Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Indonesia,1975,10.1917715618,2702,0,0.0021477855,0.2964932401,0.9337575758,13.61,Yes,1.9,none,14703,50.1846153846
Iran (Islamic Republic of),1975,10.9707808858,228,6.773,0.0049428904,0.1402191142,0.7775874126,8.992,No,1.8,medium,3935,1293
Israel,1975,76.1,435,57.87,0.0074862471,5.055,18.84,18.71,No,3,critical,506.5,464.4
Japan,1975,20.1449533799,1668,0,0.0049417249,5.2201631702,5.4037179487,14.6,Yes,1.7,none,3803,222.1886946386
Jordan,1975,64.97,111,27.21,0.0003312354,5.987,29.05,3.695,No,2.6,alert,447.9,215.6
Kuwait,1975,5.5738461538,121,100,0.0676617716,0.2282470862,3.8716550117,0.0561,No,0.4,critical,16.93,35.9448717949
Lao Peoples Democratic Republic,1975,2.0242307692,1834,42.91,0,0.1077773893,0.0824219114,3.336,No,3.6,none,106515,13.020979021
Lebanon,1975,84.95,661,0.7854,0.0010474359,3.995,11.05,31.1,No,3.4,low,1728,288.2
Maldives,1975,0,1972,0,8.2983682983602E-05,0.294497669,9.3792773893,20,No,0,none,207.5,1.6210955711
Mongolia,1975,4.1524009324,241,0,0,2.642995338,1.5962121212,0.7033,No,2.9,none,22279,15.9898601398
Myanmar,1975,12.6031235431,2091,14.13,0,0.0783351981,0.4865863636,14.77,No,3.7,none,36351,92.0869463869
Nepal,1975,6.0357109557,1500,5.709,0,0.0236205128,0.1181841492,15.31,No,4.1,none,15107,23.524009324
Occupied Palestinian Territory,1975,3.3734498834,402,2.987,0,0.361006993,2.4996620047,35.55,No,3.1,none,598.7,5.7347086247
Oman,1975,12.5438461538,125,0,0.0057027972,0.2351771562,0.8574801865,0.1583,No,0.5,none,1432,80.5513986014
Pakistan,1975,97.98,494,77.71,0,1,1,38.83,No,2.7,high,3478,2162
Papua New Guinea,1975,0.0202494172,3142,0,0,2.6385314685,3.5182051282,1.359,No,1,none,269879,3.2619463869
Philippines,1975,2.2242307692,2348,0,0,0.2564895105,0.1997762238,30.33,Yes,2.1,none,10974,23.5998834498
Qatar,1975,8.3596386946,74,3.448,0.0184114219,0.3956596737,23.33,0.1723,No,0.4,critical,318,822.4
Republic of Korea,1975,11.9437995338,1274,6.958,1.23543123543013E-05,2.0661095571,4.8584731935,22.48,No,3.3,none,1945,105.3075757575
Singapore,1975,4,2497,0,0.0005370629,51,45,11.76,Yes,1,low,258.8,81.97
Sri Lanka,1975,12.7508857809,1712,0,0,0.4474347319,0.4379114219,30.39,No,3,none,3699,82.5895104895
Thailand,1975,2.0012004662,1622,48.81,0,0.1073123543,0.1058286713,33.88,Yes,3.5,none,9875,19.1262237762
Turkey,1975,10.3897202797,593,1.518,7.05128205127706E-05,1.4507086247,2.1740559441,35.56,No,2.6,none,5158,83.1814685314
United Arab Emirates,1975,17.5232983683,78,0,0.0704393939,1.717981352,3.6024592075,0.2033,No,0.6,critical,207.5,180.1733100233
Viet Nam,1975,20.5057459207,1821,59.35,0,1.1007937063,0.7705384615,19.84,No,3.2,none,17369,159.2877622377
Yemen,1975,12.445011655,167,0,0.0016980186,0.198467366,0.9929452214,2.765,No,2.4,low,290.6,27.3057109557
Albania,1975,9.3753146853,1485,10.93,0,1.5032773893,2.7564125874,24.07,No,2.4,none,11994,60.5836829837
Austria,1975,1.2804370629,1110,29.21,0.0008205128,29.5911305361,6.890955711,19.4,No,0.7,none,10189,173.6347319347
Bulgaria,1975,2.863030303,608,1.408,0,7.1249184149,0.931044289,38.86,No,1.1,low,2423,428.691142191
Cyprus,1975,83.87,498,0,0.0021911422,0,16.13,18.65,No,0,low,1172,232.9
Finland,1975,0.2759531469,536,2.727,3.9510489510484E-05,10.7383333333,3.0833228438,7.16,No,1.2,none,23212,749.1
France,1975,2.4170629371,867,5.213,0.0046772727,20.4024825175,5.0193706294,34.3,Yes,1.5,none,3943,234.8062937062
Germany,1975,0.5875052448,700,30.52,0,8.0758158508,1.2803613054,35.19,Yes,0.8,none,1961,104.3335664335
Greece,1975,83.63,652,15.2,0.003951049,2.685,13.68,29.23,No,2.5,none,7390,462
Hungary,1975,22.45,589,94.23,0.000039627,58.31,19.25,58.28,No,0.6,none,9764,372.3
Iceland,1975,6.4805044289,1940,0,0,1.9212447552,24.1546713287,1.252,No,0.8,none,765421,215.8557109552
Ireland,1975,2.2003263403,1118,5.769,3.86946386946238E-05,8.1094685315,8.957995338,16.86,No,1.8,none,15815,56.0403263403
Italy,1975,10.6402564103,832,4.6,0.0157172494,4.5474358974,3.3091841492,40.93,No,1.5,none,3430,146.2102564102
Malta,1975,2.3739510489,560,0,0.0041630536,0.0599540793,8.6384498834,43.75,No,0,none,162.2,22.7108158508
Netherlands,1975,0.4143592075,778,87.91,0,16.2062354312,3.1923426573,19.5,No,0.9,none,6581,232.3199300699
Norway,1975,3.6759090909,1414,2.799,1.93473193473119E-05,4.3408508158,3.8715734266,2.077,No,1.6,none,97229,119.8227272727
Portugal,1975,7.541958042,854,50.9,0.0002181818,3.2216317016,0.8934102564,33.96,No,2.8,none,8198,126.3196969696
Romania,1975,39.93,637,80.01,0,46.18,13.89,44.19,No,0.8,none,9600,652.1
Spain,1975,18.6661771562,636,0.2691,0.0198531469,6.0976340326,4.2579137529,40.72,No,2.1,medium,3039,983.5
Sweden,1975,3.313,624,1.724,6.85314685314525E-05,71.58,25.1,6.649,No,1.2,none,21101,501.5
Switzerland,1975,0.1159254079,1537,24.49,0,0.1494172494,43.46,9.436,Yes,0.8,none,8437,409.7
United Kingdom,1975,1.9589020979,1220,1.361,0.0133122378,2.1124825175,15.0842074592,28.73,Yes,1.7,none,2614,86.8378787879
Australia,1975,7.6759090909,534,0,0.00462331,0.5556993007,1.1185431235,5.327,Yes,2,none,34619,126.3143356642
Fiji,1975,9.2537412587,2592,0,0,2.5187296037,3.6121445221,9.031,No,0,none,47719,10.0502680653
New Zealand,1975,5.6111655012,1732,0,0,1.7028624709,5.6090559441,10.33,No,1.5,none,104707,156.5888111887
Algeria,1980,74,89,3.599,0.0281888112,4,22,3.153,No,1.9,low,567.2,145.8
Angola,1980,9.5768648019,1010,0.2695,1.81818181818148E-05,4.1138578089,5.5406177156,2.727,No,3.1,none,16848,8.1197668998
Benin,1980,7.7451048951,1039,60.97,0,2.5262937063,4.2973659674,14.29,No,3,none,6713,3.1447202797
Botswana,1980,9.0945337995,416,80.39,0,3.9159090909,7.2692773893,0.6979,Yes,2.4,none,11439,24.4572027972
Burkina Faso,1980,19.0728554779,748,7.407,0,0.2521794872,7.7147319347,10.52,No,4,none,1886,12.3130885781
Burundi,1980,10.071002331,1274,19.75,0,0.3371177156,4.1602447552,44.92,No,2.4,none,2877,4.0304195804
Cabo Verde,1980,5.1918298368,228,0,0.0003681818,0.1038251748,0.4153578089,9.926,No,0,none,1013,8.3516666667
Cameroon,1980,10.2195104895,1604,3.585,0,3.5870897436,8.569965035,14.74,No,3.5,none,29860,8.9105128205
Chad,1980,15.3265268065,322,67.18,0,1.3404895105,2.5637529138,2.453,No,3.8,none,9690,12.1551631702
Comoros,1980,2.6841491841,900,0,0,0.2855477855,2.7412587413,45.67,No,0,none,3654,0.9925641026
Congo,1980,1.470983683,1646,73.32,0,3.6331701632,9.46495338,1.62,No,1.8,none,435374,2.4158508159
Cote Divoire,1980,14.5479487179,1348,8.676,0,4.5057459207,6.936981352,13.92,No,2.8,none,9347,26.2796736597
Djibouti,1980,8.6523426573,220,0,1.35198135198119E-05,0,5.9164219114,0.0431,No,2,none,779.8,2.9146037296
Egypt,1980,13.8597202797,51,96.91,0.0165792541,0.9356771562,1.2882890443,2.441,No,2.5,low,1278,280.1738927739
Equatorial Guinea,1980,0.8596771562,2156,0,0,2.0047319347,11.7041841492,8.2,No,2.5,none,103462,4.3306876457
Gabon,1980,3.7952214452,1831,1.205,0,2.9626153846,12.4727039627,1.689,No,2.1,none,216456,15.8907808858
Gambia,1980,91,836,62.5,0,2,7,18.23,No,4.6,none,12342,30.85
Ghana,1980,10.0344988345,1187,46.09,0,2.1130839161,5.5682634033,15.93,No,3,none,4892,6.7994871795
Guinea,1980,10.7323310023,1651,0,0,0.8010862471,3.035955711,14.13,No,4,none,48239,15.6643240093
Kenya,1980,11.625955711,630,32.57,0,0.6461212121,3.8122960373,7.375,Yes,1.9,none,1748,12.0287412587
Lesotho,1980,5.4558554779,788,0,0,4.5563403263,4.5563403263,9.618,No,1.9,none,2199,4.2405594406
Libya,1980,26.2248717949,56,0,0.0057482517,0.6096048951,3.7644067599,1.189,No,1.4,critical,202.9,426.1
Madagascar,1980,18.7932284382,1513,0,0,0.1115346154,0.3263799534,5.281,No,3.5,none,36547,214.9348484848
Malawi,1980,14.8738228438,1181,6.597,0,0.5669475524,1.6934428904,18.48,Yes,3.8,none,2665,17.2714918415
Mali,1980,13.1534265734,282,50,0,0.0947412587,0.272004662,1.68,Yes,4,none,16245,32.4965034965
Mauritania,1980,83.97,92,96.49,0.0003636364,3.973,12.05,0.2464,No,3.2,none,7020,449.5
Mauritius,1980,16.6373659674,2041,0,0,1.399955711,4.3402797203,52.45,No,0,none,2782,175.9884615384
Morocco,1980,20.5643822844,346,0,0.0009195804,0.5964370629,1.9081072261,18.54,No,2.1,medium,1376,477
Mozambique,1980,13.3000932401,1032,53.8,0,0.3552995338,2.4291375291,4.041,No,3.3,none,17351,7.2856993007
Namibia,1980,21.3346620047,285,84.57,6.08391608391528E-05,0.7884941725,5.4322843823,0.797,No,2.5,none,37758,41.6918414918
Niger,1980,9.5146853147,151,89.72,0,0.3111888112,2.6447552448,7.782,No,3.6,none,5406,7.7813636364
Nigeria,1980,13.0805710956,1150,22.78,0.0004055944,3.0853030303,6.6797552448,22.33,No,3.6,none,3682,16.5001515151
Senegal,1980,13.4583449883,686,33.8,6.75990675990594E-06,0.4161759907,0.6948578089,15.96,No,3.9,none,6619,29.8016317016
Seychelles,1980,0.8968310023,2330,0,0.00004662,2.0150909091,9.5586596737,13.04,No,0,none,0,19.8134032634
Sierra Leone,1980,10.262039627,2526,0,0,3.0202261072,5.9485920746,7.469,Yes,3.6,none,49628,13.1767832168
Somalia,1980,18.9272027972,282,59.18,1.81818181818148E-05,0.0028251748,0.301020979,1.584,No,1.7,none,2344,52.9453379953
South Africa,1980,15.2859324009,495,12.84,0.0036503497,2.16554662,5.3940792541,10.38,Yes,2.1,none,1678,70.2871794872
Swaziland,1980,95.89,788,41.46,0,2.435,1.674,8.122,No,2.8,low,7055,1028
Togo,1980,4.8065850816,1168,21.77,0,1.30352331,8.4584848485,35.83,Yes,3,none,5043,4.1988228438
Tunisia,1980,19.9436596737,207,9.101,0.002619697,0.8510850816,2.6775944056,29.7,No,1.6,medium,685.3,282.2
Uganda,1980,10.8311771562,1180,35.11,0,2.071479021,8.425979021,24.18,No,1.6,none,4513,3.7683333333
United Republic of Tanzania,1980,5.1027389277,1071,12.75,0,0.0275439394,0.5808041958,9.501,Yes,3.2,none,4839,8.258041958
Zambia,1980,15.3931818182,1020,23.47,0,1.4181713287,3.4692307692,2.96,Yes,4.4,none,16496,35.7743589744
Zimbabwe,1980,15.3320629371,657,38.7,0,1.3026048951,2.5967482517,6.871,Yes,3.7,none,2539,42.767016317
Antigua and Barbuda,1980,2.8488927739,1030,0,0.0006680653,3.3463170163,9.8891724942,9.091,Yes,0,none,754.2,15.4602680653
Argentina,1980,7.7613403263,591,66.67,0.000141958,0.9739114219,1.6381818182,10.07,No,1.8,none,30220,198.8593240093
Barbados,1980,7.7269230769,1422,0,0.0005128205,0.8742331002,2.8200699301,39.53,No,0,none,315.2,52.3822843823
Belize,1980,11.8394871795,1705,29.79,0,1.1987296037,1.5305477855,2.307,No,2.2,none,143432,32.1585081585
Bolivia (Plurinational State of),1980,10.8513403263,1146,47.13,0,0.4982785548,1.1210990676,1.944,No,3.1,none,98372,24.3562937063
Brazil,1980,8.8316317016,1761,34.53,0.0041491841,2.6531002331,3.5509090909,6.357,Yes,2.5,none,67526,71.281002331
Canada,1980,2.0526701632,537,1.792,0.000770979,15.2418881119,2.3801864802,5.109,No,1.6,none,115996,459.1456876456
Chile,1980,3.8713286713,1522,4.123,0.0029793706,1.4754079254,0.5881573427,5.026,No,3.5,none,79791,217.1468531468
Colombia,1980,5.5894871795,3240,9.11,0,0.9529895105,2.7810955711,4.575,No,1.5,none,81304,19.7118881119
Costa Rica,1980,1.4512820513,2926,0,7.94871794870811E-05,0.2835897436,0.8292307692,10.02,No,2.4,none,44823,12.5333333333
Cuba,1980,7.4614918415,1335,0,3.31002331002139E-05,1.9833333333,4.5407226107,30.94,No,2.3,none,3840,68.0846153846
Dominica,1980,0.1806526807,2083,0,0,0,3.4324009324,22.67,No,0,none,2661,50.4522144522
Dominican Republic,1980,11.6398951049,1410,0,0,0.5929172494,1.7531701632,29.38,No,1.5,none,3866,83.7469696969
Ecuador,1980,8.7191142191,2274,0,0.0005487179,0.4928193473,1.160974359,8.958,No,2.8,none,52711,73.4805361305
El Salvador,1980,9.9029137529,1784,40.5,1.81818181818148E-05,3.0266899767,5.2508624709,34.74,No,3.5,none,5563,40.4325174825
Grenada,1980,0.3817948718,2350,0,0,0,2.1823076923,44.12,No,0,none,2148,7.8848484848
Guatemala,1980,2.6452214452,1996,14.63,0,0.8456876457,1.1710955711,16.38,No,3.1,none,17035,11.2307692308
Guyana,1980,16.6707459207,2387,11.07,0,0.1232851981,0.3379160839,2.303,No,2.1,none,345003,353.7797202796
Haiti,1980,16.5304895105,1440,7.237,0,0.1943061772,1.4548578089,39.64,Yes,1.9,none,2356,26.1608391608
Honduras,1980,3.4172494172,1976,1.632,2.70396270396238E-05,0.3307226107,0.9137529138,15.73,No,2.9,none,23826,10.5034965035
Jamaica,1980,7.641958042,2051,0,0.0001247086,0.9098275058,2.8703962704,20.93,No,0,none,4892,38.7433566433
Mexico,1980,12.7124708625,758,11.53,0.0307,1.5266363636,2.310955711,10.08,No,3.1,none,6367,771.9
Nicaragua,1980,7.6260955711,2280,5.051,3.4265734265725E-05,0.2832039627,1.4134848485,10.19,No,2.9,none,47875,24.8269230769
Panama,1980,1.553974359,2928,1.941,0,0.034840676,2.0243939394,7.611,No,2.4,none,67165,10.0081585082
Paraguay,1980,13.829009324,1130,69.83,0.000000289,1.3168170163,3.0362354312,4.654,No,2.1,none,115177,28.5536713287
Peru,1980,3.2058624709,1738,12.7,0.0009251748,0.0764522145,0.3316783217,2.821,No,2.9,none,103149,16.3635198135
Puerto Rico,1980,0.7133543124,2054,0,0,17.1532867133,3.9281818182,14.88,No,0,none,2172,242.5979020978
Saint Lucia,1980,3.3034965035,2301,0,0,0,1.3585081585,29.03,No,0,none,2475,11.7529137529
Trinidad and Tobago,1980,1.0244498834,2200,0,0.0033764569,6.7182400932,13.0028205128,15.98,No,0,none,3426,52.5557109557
United States of America,1980,22.62,715,8.179,0.138,11.6713403263,2.5053613054,19.71,No,1.7,low,13118,2213
Uruguay,1980,16.82504662,1300,46.46,0,0.5164498834,1.4228438228,8.035,No,1.1,none,58294,93.6792540792
Venezuela (Bolivarian Republic of),1980,11.465967366,2044,39.25,0.0009454545,1.9143403263,8.997004662,3.903,No,2.3,none,81861,98.5678321678
Afghanistan,1980,14.4013752914,327,28.72,0,0.0361846154,0.1320041958,12.34,Yes,2.5,none,5157,347.6773892774
Bahrain,1980,6.4876806527,83,96.55,0.0107361305,0.5915244755,5.391969697,5.797,No,0.3,low,300.5,51.9258741259
Bhutan,1980,3.3991608392,2200,0,0,0.0320694639,0.1817365967,3.255,Yes,3.5,none,218692,16.4213286713
Brunei Darussalam,1980,0.3894382284,2722,0,0,0,0,1.213,No,1,none,41443,41.8948717949
Cambodia,1980,4.3822843823,1904,74.67,0,0.0704428904,0.2091841492,11.6,No,3.1,none,68553,7.4172494172
China,1980,88.17,645,0.9619,0.0009019814,10.31,1.526,11.03,Yes,2.7,low,2759,431.1
Democratic Peoples Republic of Korea,1980,3.5594405594,1054,13.16,0,0.6163170163,0.4862470862,20.45,Yes,3.8,none,4310,16.7412587413
India,1980,93.93,1083,30.52,8.40326340326054E-05,2.875,3.206,51.33,No,4.2,low,2617,600.2
Indonesia,1980,11.9487296037,2702,0,0.002545338,0.4124226107,1.1586212121,13.61,Yes,1.9,none,13067,60.6807692308
Iran (Islamic Republic of),1980,15.8198018648,228,6.773,0.0099324009,0.2016981352,1.1120524476,8.519,No,1.8,none,3273,367.8869463869
Japan,1980,65.76,1668,0,0.0082983683,18.71,15.53,14.36,Yes,1.7,low,3653,749.3
Jordan,1980,70.47,111,27.21,0.0005920746,4.673,24.86,3.763,No,2.6,alert,380.4,217.2
Kuwait,1980,7.1473076923,121,100,0.0792037296,0.2934149184,5.0303263403,0.1122,No,0.4,critical,13.17,47.1102564102
Lao Peoples Democratic Republic,1980,4.2615384615,1834,42.91,0,0.2268997669,0.1735198135,3.45,No,3.6,none,98233,27.4125874126
Lebanon,1980,20.3234965035,661,0.7854,0.0022051282,1.5473310023,6.2167715618,28.52,No,3.4,none,1711,98.013986014
Malaysia,1980,12.071002331,2875,0,0.0010724942,7.0849114219,5.7819941725,14.81,No,1.7,none,39879,99.4692307692
Maldives,1980,0,1972,0,0.0001431235,0.4442319347,12.0268997669,23.33,No,0,none,176.6,2.100990676
Mongolia,1980,7.1061072261,241,0,0,5.2744638695,2.6543939394,0.7998,No,2.9,none,19573,29.1839160839
Myanmar,1980,13.8142074592,2091,14.13,0,0.0943477855,0.6579818182,14.9,No,3.7,none,32355,101.5488344988
Nepal,1980,10.1417599068,1500,5.709,0,0.0386089744,0.1931771562,15.77,No,4.1,none,13478,39.2610722611
Occupied Palestinian Territory,1980,5.5267365967,402,2.987,0,0.6223041958,4.3061305361,37.04,No,3.1,none,523.1,9.9014918415
Oman,1980,16.6173076923,125,0,0.0093216783,0.3143729604,1.2502214452,0.1648,No,0.5,none,1085,105.4108391608
Pakistan,1980,27.0702097902,494,77.71,0,0.3773996503,0.6364755245,42.09,No,2.7,low,2958,449.5058275058
Philippines,1980,6.8465384615,2348,0,0,0.8062937063,0.6217657343,32.13,Yes,2.1,none,9567,72.0365967366
Qatar,1980,11.8284498834,74,3.448,0.0258135198,0.5533624709,7.3069230769,0.6029,No,0.4,critical,209.2,170.5786713287
Republic of Korea,1980,15.1169463869,1274,6.958,2.07459207459139E-05,2.5020990676,6.3144172494,21.96,No,3.3,none,1803,138.5712121212
Saudi Arabia,1980,11.1266317016,59,0,0.112,0.2284125874,1.115537296,0.962,No,1.6,critical,213.4,118.6939393939
Singapore,1980,0.4382284382,2497,0,0.0005622378,5.5874125874,4.9300699301,8.824,Yes,1,none,238.1,8.9803962704
Sri Lanka,1980,16.8368648019,1712,0,0,0.6804941725,0.6638135198,28.3,No,3,none,3406,112.4437062937
Syrian Arab Republic,1980,15.1258275058,252,72.36,0,0.5656503497,1.4396421911,31.33,No,2.9,low,1747,204.8134032634
Thailand,1980,4.2130536131,1622,48.81,0,0.2259207459,0.2227972028,37.22,Yes,3.5,none,8903,40.2657342657
Timor-Leste,1980,4.2601398601,1500,0,0,0.00795338,0.3937995338,9.011,No,3.6,none,13832,53.5198135198
Turkey,1980,16.3078321678,593,1.518,0.0001089744,1.9224918415,2.8764335664,34.5,No,2.6,none,4600,128.2188811188
United Arab Emirates,1980,80,78,0,0.105030303,9,11,0.323,No,0.6,critical,129.5,777.2
Viet Nam,1980,92.55,1821,59.35,0,3.962,3.487,19.84,No,3.2,none,15529,665
Yemen,1980,16.5613403263,167,0,0.0025221445,0.2817470862,1.3387004662,2.775,No,2.4,low,241.4,35.2567599068
Albania,1980,11.6411888112,1485,10.93,0,2.1813997669,4.3569475524,24.66,No,2.4,none,10832,82.8235431235
Austria,1980,2.693,1110,29.21,0.0022,80.61,16.7,19.48,No,0.7,none,10239,440.4
Bulgaria,1980,4.5984848485,608,1.408,0,13.3856177156,2.3710932401,37.39,No,1.1,critical,2389,1590
Cyprus,1980,79.1,498,0,0.005981352,0,20.9,19.24,No,0,low,1128,255.9
Denmark,1980,38.17,703,0,0.0042832168,3.734,58.09,61.36,Yes,1.3,low,1171,235.2
Finland,1980,0.3554118881,536,2.727,0.0001,11.8833333333,3.7696270396,6.885,No,1.2,none,22793,766.7
France,1980,3.4422377622,867,5.213,0.0117,26.2804895105,6.5526223776,34.64,Yes,1.5,low,3870,568
Germany,1980,0.7177031469,700,30.52,0,10.4088228438,1.6565501165,34.92,Yes,0.8,none,1979,143.2101398601
Iceland,1980,3.704,1940,0,0,9.259,87.04,1.301,No,0.8,none,729301,463.3
Ireland,1980,12.15,1118,5.769,4.9883449883441E-05,49.25,38.6,15.08,No,1.8,none,14853,305.6
Italy,1980,9.9044871795,832,4.6,0.017583683,4.6451282051,3.8011771562,41.2,No,1.5,none,3378,169.5294871795
Malta,1980,8.3743706294,560,0,0.0066011655,0.2839191142,14.6517365967,40.62,No,0,low,154.4,61.16
Netherlands,1980,0.5035588578,778,87.91,0,23.7070745921,4.3444055944,19.74,No,0.9,none,6384,645.2
Norway,1980,5.2645454545,1414,2.799,2.49417249417205E-05,6.3028438228,5.5659440559,2.183,No,1.6,none,95667,486.9
Poland,1980,8.744,600,11.4,0.0019988345,10.3310722611,2.866958042,47.4,No,0.6,medium,1657,414.3
Portugal,1980,9.1251748252,854,50.9,0.0002909091,3.5826456876,1.3076794872,34.16,No,2.8,none,7840,169.3651515151
Romania,1980,36.12,637,80.01,0,52.18,11.7,44.15,No,0.8,none,9281,823
Spain,1980,24.2453729604,636,0.2691,0.0286118881,7.6329137529,5.5350815851,40.49,No,2.1,medium,2918,1045
Sweden,1980,3.41,624,1.724,0.0002,72.09,24.5,6.551,No,1.2,none,20906,493.3
Switzerland,1980,0.4019219114,1537,24.49,0,1.157983683,42.6,9.952,Yes,0.8,none,8437,408.3
Australia,1980,15.4445454545,534,0,0.0165806527,2.1804195804,3.6474592075,6.011,Yes,2,none,32581,230.0986013985
Fiji,1980,11.5552447552,2592,0,0,2.9139044289,4.7616200466,9.852,No,0,none,42727,14.1458275058
New Zealand,1980,8.804032634,1732,0,0,2.9636841492,6.8564335664,9.634,No,1.5,none,102540,376.3
Algeria,1985,20.0180652681,89,3.599,0.0480629371,2.5717668998,8.6457808858,3.201,No,1.9,low,487.9,146.3
Angola,1985,76.04,1010,0.2695,2.27272727272717E-05,10,13.96,2.727,No,3.1,none,14427,46.67
Benin,1985,58.18,1039,60.97,0,13.64,28.18,14.81,No,3,none,5805,24.2
Botswana,1985,10.4492890443,416,80.39,0,4.5036363636,8.4736480186,0.7048,Yes,2.4,none,9707,71.37
Burkina Faso,1985,79.31,748,7.407,0,0,20.69,11.45,No,4,none,1658,35.63
Burundi,1985,64,1274,19.75,0,0,36,45.99,No,2.4,none,2454,19.57
Cabo Verde,1985,6.7811655012,228,0,0.0004227273,0.1356083916,0.5425081585,9.926,No,0,none,925.9,9.4466666667
Cameroon,1985,35.35,1604,3.585,0,19.19,45.45,15.16,No,3.5,none,25662,35.9
Central African Republic,1985,2.062,1343,0,0,20.62,77.32,3.218,No,3.6,none,51254,7.052
Chad,1985,81.77,322,67.18,0,2.21,16.02,2.496,No,3.8,none,8449,33.46
Comoros,1985,3.5058275058,900,0,0,0.372960373,3.5804195804,52.66,No,0,none,3161,1.2964102564
Congo,1985,11,1646,73.32,0,27,62,1.579,No,1.8,none,377838,18.17
Cote Divoire,1985,67,1348,8.676,0,11,22,16.75,No,2.8,none,7691,64.81
Democratic Republic of the Congo,1985,1.6661538462,1543,29.85,0,3.0958391608,9.8067715618,3.348,No,2.3,none,40445,1.6667365967
Djibouti,1985,87.5,220,0,1.5617715617715E-05,0,12.5,0.0431,No,2,none,617.8,16.47
Egypt,1985,18.9765734266,51,96.91,0.0249708625,1.1976701632,1.8535407925,2.543,No,2.5,low,1117,314.3301864802
Equatorial Guinea,1985,6,2156,0,0,13,81,8.2,No,2.5,none,75736,29.13
Gabon,1985,6,1831,1.205,0,22,72,1.689,No,2.1,none,189303,68.42
Gambia,1985,11.2911888112,836,62.5,0,1.6115617716,3.4142657343,16.73,No,4.6,none,9949,7.8936596737
Ghana,1985,9.9226107226,1187,46.09,0,1.964027972,5.12997669,16.77,No,3,none,4169,6.8587179487
Guinea,1985,87.03,1651,0,0,2.973,10,13.72,No,4,none,42047,137.7
Guinea-Bissau,1985,15.5125757576,1577,49.04,0,0.9927517483,6.9209090909,9.134,No,4.6,none,31791,21.8163170163
Kenya,1985,15.6042074592,630,32.57,0,0.8874848485,5.5368764569,8.848,Yes,1.9,none,1452,16.2195804196
Lesotho,1985,56,788,0,0,22,22,10.87,No,1.9,none,1988,32.89
Liberia,1985,60,2391,13.79,0,13,27,5.414,No,2.8,none,105647,59.2
Libya,1985,63.08,56,0,0.0094160839,0.842034965,12.62,1.216,No,1.4,critical,171.7,764
Madagascar,1985,99.02,1513,0,0,0,1,5.519,No,3.5,none,31904,1543
Malawi,1985,19.4218298368,1181,6.597,0,0.7414825175,2.2159254079,19.16,Yes,3.8,none,2131,22.6532750583
Mali,1985,96.99,282,50,0,1.029,1.985,1.698,Yes,4,none,14864,168.5
Mauritania,1985,20.866981352,92,96.49,0.0004545455,0.6372773893,1.9234393939,0.3347,No,3.2,none,6113,110.0433566434
Mauritius,1985,17.7352331002,2041,0,0,1.4272074592,4.9634265734,52.45,No,0,none,2671,199.8461538461
Mozambique,1985,17.7861421911,1032,53.8,0,0.475544289,3.7669347319,4.416,No,3.3,none,16518,10.2585664336
Namibia,1985,82.14,285,84.57,7.02797202797177E-05,0.9250536131,6.247983683,0.8031,No,2.5,none,32005,112.3
Niger,1985,11.4348951049,151,89.72,0,0.3995629371,3.4332517483,7.507,No,3.6,none,4708,9.6454545455
Rwanda,1985,5.0722610723,1212,28.57,0,0.5967365967,1.7902097902,43.36,No,2.1,none,1973,1.3105827506
Senegal,1985,91.99,686,33.8,7.80885780885752E-06,3.015,5,15.92,No,3.9,none,5692,198.6
Seychelles,1985,1.0840547786,2330,0,7.10955710955634E-05,2.7263636364,11.4573310023,13.04,No,0,none,0,24.0766899767
Somalia,1985,97.04,282,59.18,2.27272727272717E-05,0,2.963,1.623,No,1.7,none,2395,131.9
South Africa,1985,19.7214219114,495,12.84,0.0042167832,2.8400710956,7.2774708625,10.54,Yes,2.1,none,1490,90.4179487179
Togo,1985,25.27,1168,21.77,0,13.19,61.54,37.15,Yes,3,none,4234,26.21
Tunisia,1985,24.9973310023,207,9.101,0.0035787879,1.1214172494,3.5185314685,29.7,No,1.6,alert,600,299
Uganda,1985,11.3031701632,1180,35.11,0,2.375993007,10.096993007,27.76,No,1.6,none,3836,4.0633333333
United Republic of Tanzania,1985,6.6648018648,1071,12.75,0,0.0359757576,0.7586013986,10.56,Yes,3.2,none,4149,10.786013986
Zambia,1985,17.7527272727,1020,23.47,0,1.6567237762,4.0180769231,3.436,Yes,4.4,none,14031,40.7858974359
Zimbabwe,1985,79.02,657,38.7,0,6.967,14.02,7.396,Yes,3.7,none,2097,127.9
Antigua and Barbuda,1985,3.7901864802,1030,0,0.0009837995,4.6248834499,13.6136130536,11.36,Yes,0,none,819.2,22.2345337995
Argentina,1985,10.8776689977,591,66.67,0.000163986,1.3989149184,2.2927272727,10.01,No,1.8,none,27970,217.5142191142
Barbados,1985,10.0923076923,1422,0,0.0007820513,1.1418554779,3.6833566434,39.53,No,0,none,310.6,57.782983683
Belize,1985,90,1705,29.79,0,0,10,2.786,No,2.2,none,124670,114.7
Bolivia (Plurinational State of),1985,85,1146,47.13,0,5,10,2.027,No,3.1,none,88786,191.8
