inst#,actual,predicted,error,prediction,Country,Year
1213,1:none,1:none,,1,'United Republic of Tanzania',1980
1214,1:none,1:none,,1,Mauritius,1960
1215,3:low,3:low,,1,China,2015
1216,1:none,1:none,,1,Togo,1960
1217,1:none,1:none,,1,Colombia,1990
1218,4:critical,4:critical,,1,'United Arab Emirates',2010
1219,1:none,1:none,,1,'Saint Kitts and Nevis',1995
1220,1:none,1:none,,1,Canada,2005
1221,1:none,1:none,,1,Haiti,1965
1222,1:none,1:none,,1,Seychelles,1965
1223,1:none,1:none,,1,Paraguay,1975
1224,4:critical,4:critical,,1,Uzbekistan,2005
1225,1:none,1:none,,1,'Trinidad and Tobago',1965
1226,1:none,1:none,,1,'Antigua and Barbuda',2005
1227,3:low,3:low,,1,Kazakhstan,2010
1228,1:none,1:none,,1,'New Zealand',1970
1229,3:low,3:low,,1,Mexico,2015
1230,1:none,1:none,,1,Malaysia,2015
1231,6:medium,6:medium,,1,Belgium,2010
1232,1:none,1:none,,1,'Papua New Guinea',1960
1233,1:none,1:none,,1,'Costa Rica',1985
1234,1:none,1:none,,1,Croatia,2000
1235,1:none,1:none,,1,Albania,2005
1236,1:none,1:none,,1,Maldives,2005
1237,1:none,1:none,,1,Mongolia,1975
1238,3:low,3:low,,0.955,Malta,2010
1239,3:low,3:low,,1,'Iran (Islamic Republic of)',1985
1240,1:none,1:none,,1,'Russian Federation',2005
1241,1:none,1:none,,1,Uruguay,1985
1242,1:none,1:none,,1,'Cabo Verde',1980
1243,3:low,3:low,,1,Czechia,2000
1244,1:none,1:none,,1,Ecuador,2000
1245,1:none,1:none,,1,Panama,1985
1246,1:none,1:none,,1,Mozambique,1995
1247,1:none,1:none,,1,Fiji,1965
1248,1:none,1:none,,1,Timor-Leste,1970
1249,1:none,1:none,,1,Benin,1965
1250,1:none,1:none,,1,'Republic of Korea',1980
1251,1:none,1:none,,1,'Sierra Leone',2010
1252,1:none,1:none,,1,Belize,2000
1253,1:none,1:none,,1,Thailand,2005
1254,3:low,3:low,,0.997,Tunisia,1965
1255,6:medium,6:medium,,1,'Occupied Palestinian Territory',2005
1256,1:none,1:none,,1,'Dominican Republic',1975
1257,1:none,1:none,,1,'Sri Lanka',1970
1258,1:none,1:none,,1,'Saint Lucia',1965
1259,1:none,1:none,,1,Nepal,1985
1260,4:critical,4:critical,,1,Israel,1970
1261,4:critical,4:critical,,1,Israel,1985
1262,1:none,1:none,,0.998,Japan,1985
1263,1:none,1:none,,1,Guyana,2015
1264,1:none,1:none,,1,Guinea-Bissau,1960
1265,3:low,3:low,,1,Italy,2000
1266,1:none,1:none,,1,Belarus,1995
1267,1:none,1:none,,1,Switzerland,2010
1268,1:none,1:none,,1,Austria,1975
1269,1:none,1:none,,1,'Antigua and Barbuda',1980
1270,1:none,1:none,,1,Luxembourg,2010
1271,1:none,1:none,,1,Belize,1990
1272,1:none,1:none,,1,Peru,2005
1273,1:none,1:none,,1,Georgia,1990
1274,1:none,1:none,,1,'Trinidad and Tobago',1960
1275,1:none,1:none,,1,'United Republic of Tanzania',2015
1276,6:medium,6:medium,,0.879,Bulgaria,1990
1277,3:low,3:low,,1,'Sri Lanka',2000
1278,1:none,1:none,,1,Ecuador,1995
1279,3:low,3:low,,1,'United States of America',2000
1280,1:none,1:none,,1,Albania,2015
1281,1:none,1:none,,1,Zambia,1980
1282,1:none,1:none,,1,Mauritania,1995
1283,1:none,1:none,,1,'Sri Lanka',1980
1284,1:none,1:none,,1,Colombia,1965
1285,1:none,1:none,,1,'Bolivia (Plurinational State of)',1995
1286,3:low,3:low,,1,Cyprus,2010
1287,4:critical,4:critical,,1,Qatar,1995
1288,1:none,1:none,,1,Afghanistan,1990
1289,4:critical,4:critical,,1,Bulgaria,1985
1290,1:none,1:none,,1,Bangladesh,1995
1291,1:none,1:none,,1,Argentina,2000
1292,1:none,1:none,,1,Honduras,1970
1293,1:none,1:none,,1,'The former Yugoslav Republic of Macedonia',2005
1294,3:low,3:low,,1,Poland,2005
1295,1:none,1:none,,1,Honduras,1975
1296,1:none,1:none,,1,'Central African Republic',1965
1297,1:none,1:none,,1,'New Zealand',2010
1298,1:none,1:none,,1,'Russian Federation',1990
1299,4:critical,4:critical,,1,'Saudi Arabia',2010
1300,1:none,1:none,,0.998,Philippines,2015
1301,1:none,1:none,,1,Indonesia,1970
1302,2:alert,2:alert,,1,Malta,2005
1303,1:none,1:none,,1,Grenada,2000
1304,1:none,1:none,,1,'Bolivia (Plurinational State of)',1965
1305,1:none,1:none,,1,Bhutan,2010
1306,1:none,1:none,,1,'Cabo Verde',2000
1307,1:none,1:none,,1,'United Republic of Tanzania',1970
1308,1:none,1:none,,1,Dominica,2015
1309,3:low,3:low,,1,Japan,2015
1310,1:none,1:none,,1,Angola,2010
1311,1:none,1:none,,1,Colombia,1995
1312,1:none,1:none,,1,Botswana,1980
1313,3:low,3:low,,1,Swaziland,1980
1314,2:alert,2:alert,,1,Jordan,1980
1315,1:none,1:none,,1,Ghana,1980
1316,1:none,1:none,,1,Panama,1965
1317,1:none,1:none,,1,Togo,1975
1318,1:none,1:none,,1,Kenya,1960
1319,1:none,1:none,,1,'Cabo Verde',1985
1320,1:none,1:none,,1,Timor-Leste,2005
1321,4:critical,4:critical,,1,Kuwait,1995
1322,1:none,1:none,,1,Senegal,1985
1323,1:none,1:none,,1,'Sierra Leone',2005
1324,1:none,1:none,,1,Malawi,1995
1325,3:low,3:low,,1,Morocco,1970
1326,4:critical,4:critical,,0.989,Kuwait,1970
1327,1:none,1:none,,1,Serbia,2015
1328,1:none,1:none,,1,Malaysia,1970
1329,1:none,1:none,,1,Peru,2015
1330,1:none,1:none,,1,Niger,1970
1331,1:none,1:none,,1,Georgia,2000
1332,3:low,5:high,+,0.864,Barbados,2000
1333,1:none,3:low,+,0.593,China,1975
1334,1:none,1:none,,1,Croatia,2010
1335,1:none,1:none,,1,'New Zealand',1965
1336,1:none,1:none,,1,Greece,1985
1337,3:low,3:low,,1,Tajikistan,2010
1338,1:none,1:none,,1,Panama,2005
1339,6:medium,6:medium,,1,Pakistan,2005
1340,1:none,1:none,,1,Norway,1965
1341,1:none,1:none,,1,Burundi,2005
1342,1:none,1:none,,1,Cameroon,1965
1343,1:none,1:none,,1,Philippines,1975
1344,1:none,1:none,,1,Madagascar,1980
1345,1:none,1:none,,1,Sweden,1990
1346,1:none,1:none,,1,Mongolia,1980
1347,6:medium,6:medium,,1,Germany,2015
1348,1:none,1:none,,1,Mali,2000
1349,1:none,1:none,,1,Luxembourg,1960
1350,1:none,1:none,,1,Paraguay,1985
1351,1:none,1:none,,1,Kenya,2000
1352,1:none,1:none,,1,Togo,2015
1353,1:none,1:none,,1,'El Salvador',1960
1354,6:medium,6:medium,,1,Italy,2010
1355,1:none,1:none,,1,Portugal,1995
1356,1:none,1:none,,1,Haiti,1975
1357,1:none,1:none,,1,Portugal,2005
1358,1:none,1:none,,1,'Sierra Leone',1985
1359,1:none,1:none,,1,Mozambique,1990
1360,1:none,1:none,,1,Zimbabwe,1985
1361,3:low,3:low,,1,Azerbaijan,2015
1362,1:none,1:none,,1,Switzerland,2005
1363,1:none,1:none,,1,Thailand,1975
1364,3:low,3:low,,1,Iraq,2010
1365,3:low,3:low,,1,Lebanon,1975
1366,1:none,1:none,,1,Nicaragua,1980
1367,1:none,1:none,,1,Singapore,1995
1368,1:none,1:none,,1,Benin,1985
1369,1:none,1:none,,1,Switzerland,1970
1370,1:none,1:none,,1,Swaziland,1965
1371,6:medium,6:medium,,1,Belgium,2015
1372,1:none,1:none,,1,Guinea,2000
1373,1:none,1:none,,1,Comoros,1975
1374,1:none,1:none,,0.999,Egypt,1970
1375,1:none,1:none,,1,'Trinidad and Tobago',2000
1376,1:none,1:none,,1,'Democratic Republic of the Congo',1985
1377,3:low,3:low,,1,Italy,1970
1378,1:none,1:none,,1,Paraguay,2005
1379,1:none,1:none,,1,Slovakia,2000
1380,6:medium,6:medium,,1,Morocco,2010
1381,1:none,1:none,,1,Afghanistan,1965
1382,1:none,1:none,,1,'Syrian Arab Republic',1965
1383,1:none,1:none,,1,Eritrea,2000
1384,1:none,1:none,,1,Guinea,1980
1385,1:none,1:none,,1,Guyana,2005
1386,1:none,1:none,,1,Congo,2015
1387,1:none,1:none,,1,Bangladesh,2010
1388,1:none,1:none,,1,Senegal,1960
1389,1:none,1:none,,1,Singapore,2005
1390,1:none,1:none,,1,'Republic of Korea',1965
1391,1:none,1:none,,1,Belarus,2000
1392,1:none,1:none,,1,'Viet Nam',1985
1393,1:none,1:none,,1,Botswana,1960
1394,1:none,1:none,,1,Guinea,2015
1395,3:low,3:low,,1,Kazakhstan,2000
1396,3:low,3:low,,0.995,Yemen,1975
1397,1:none,1:none,,1,Zimbabwe,1980
1398,1:none,1:none,,1,Malaysia,2010
1399,1:none,1:none,,1,Botswana,2005
1400,1:none,1:none,,0.994,Turkey,2015
1401,3:low,3:low,,1,'Republic of Moldova',1990
1402,1:none,1:none,,1,Maldives,2010
1403,1:none,1:none,,1,Timor-Leste,1975
1404,1:none,1:none,,1,Djibouti,2010
1405,3:low,3:low,,1,Malta,1980
1406,1:none,1:none,,1,Uruguay,1975
1407,1:none,1:none,,1,Bhutan,1965
1408,1:none,1:none,,0.991,Netherlands,2015
1409,1:none,1:none,,1,Angola,1980
1410,1:none,1:none,,1,Grenada,1960
1411,1:none,1:none,,1,'Central African Republic',1960
1412,6:medium,6:medium,,1,Germany,2005
1413,1:none,1:none,,1,'Papua New Guinea',1965
1414,1:none,1:none,,1,'Equatorial Guinea',1985
1415,1:none,1:none,,1,Austria,1970
1416,1:none,1:none,,1,Timor-Leste,1985
1417,1:none,1:none,,1,Ireland,2005
1418,1:none,1:none,,1,Thailand,1960
1419,1:none,1:none,,1,Pakistan,1970
1420,1:none,1:none,,1,Congo,1985
1421,1:none,1:none,,1,Cameroon,1980
1422,1:none,1:none,,1,Slovenia,2005
1423,6:medium,6:medium,,0.993,Bahrain,2010
1424,2:alert,2:alert,,0.994,'Saudi Arabia',1970
1425,1:none,1:none,,1,Madagascar,2000
1426,1:none,1:none,,1,Chad,2015
1427,1:none,1:none,,1,Italy,1990
1428,1:none,1:none,,1,'Iran (Islamic Republic of)',1965
1429,5:high,5:high,,1,Tunisia,1995
1430,6:medium,6:medium,,1,Poland,1990
1431,1:none,1:none,,1,Ukraine,2005
1432,6:medium,6:medium,,1,'Iran (Islamic Republic of)',2015
1433,1:none,1:none,,1,Dominica,1960
1434,1:none,1:none,,1,Kenya,1985
1435,1:none,1:none,,1,Somalia,1960
1436,1:none,1:none,,1,Angola,1960
1437,1:none,1:none,,1,'Saint Vincent and the Grenadines',1960
1438,1:none,1:none,,1,Malaysia,1965
1439,1:none,1:none,,1,Brazil,2005
1440,3:low,3:low,,1,Armenia,1990
1441,1:none,1:none,,1,Grenada,2005
1442,1:none,1:none,,1,Guyana,1975
1443,1:none,1:none,,1,Congo,1970
1444,5:high,5:high,,1,'Iran (Islamic Republic of)',2005
1445,1:none,1:none,,1,Netherlands,1990
1446,1:none,1:none,,1,'United Kingdom',2010
1447,1:none,1:none,,1,Burundi,1995
1448,1:none,1:none,,1,Brazil,1985
1449,1:none,1:none,,1,Mali,1970
1450,1:none,1:none,,1,Chad,1990
1451,1:none,1:none,,1,'Brunei Darussalam',2005
1452,4:critical,4:critical,,0.999,Yemen,2005
1453,1:none,1:none,,1,Chile,1965
1454,1:none,1:none,,1,'Occupied Palestinian Territory',1985
1455,1:none,1:none,,1,Suriname,1965
1456,1:none,1:none,,1,Bhutan,1970
1457,1:none,1:none,,1,Iceland,1970
1458,1:none,1:none,,1,Zambia,2000
1459,2:alert,2:alert,,1,Israel,2015
1460,1:none,1:none,,1,Malawi,1990
1461,1:none,1:none,,0.997,Algeria,1965
1462,6:medium,6:medium,,1,Spain,2005
1463,1:none,1:none,,1,'Saint Lucia',2015
1464,1:none,1:none,,1,Honduras,1965
1465,1:none,1:none,,1,Angola,2015
1466,1:none,1:none,,1,Slovenia,1990
1467,4:critical,4:critical,,1,'United Arab Emirates',1995
1468,1:none,1:none,,1,Latvia,2010
1469,1:none,1:none,,1,'Dominican Republic',1960
1470,1:none,1:none,,1,Madagascar,1995
1471,4:critical,4:critical,,1,'Saudi Arabia',2005
1472,1:none,1:none,,0.998,Italy,1975
1473,3:low,6:medium,+,0.896,Denmark,1995
1474,1:none,1:none,,1,Congo,1980
1475,1:none,1:none,,1,Finland,2005
1476,1:none,1:none,,1,Lebanon,1960
1477,1:none,1:none,,1,Malawi,1960
1478,1:none,1:none,,1,Honduras,2000
1479,3:low,3:low,,1,Estonia,2010
1480,1:none,1:none,,1,Ghana,1975
1481,1:none,1:none,,1,Nicaragua,1975
1482,1:none,1:none,,1,'Democratic Republic of the Congo',2000
1483,1:none,1:none,,1,Mali,2005
1484,1:none,1:none,,1,'Central African Republic',1985
1485,1:none,1:none,,1,Maldives,1995
1486,1:none,1:none,,1,Argentina,2010
1487,3:low,3:low,,0.999,'Syrian Arab Republic',1990
1488,1:none,1:none,,1,Mauritania,2015
1489,3:low,3:low,,1,Japan,1980
1490,1:none,1:none,,1,Peru,1980
1491,1:none,1:none,,1,Ukraine,2015
1492,1:none,1:none,,1,Romania,2000
1493,1:none,1:none,,0.998,'Sri Lanka',1995
1494,1:none,1:none,,1,Swaziland,2005
1495,1:none,1:none,,1,Thailand,2010
1496,1:none,1:none,,1,'United Republic of Tanzania',1975
1497,1:none,1:none,,1,Latvia,1995
1498,1:none,1:none,,1,'South Sudan',2015
1499,1:none,1:none,,1,Sweden,2015
1500,1:none,1:none,,0.955,Kuwait,1960
1501,1:none,1:none,,1,'Trinidad and Tobago',1990
1502,1:none,1:none,,1,Mongolia,1970
1503,1:none,1:none,,1,China,1970
1504,1:none,1:none,,1,Lesotho,2015
1505,1:none,1:none,,1,Ethiopia,2000
1506,4:critical,4:critical,,1,'United Arab Emirates',1975
1507,1:none,1:none,,1,'Sri Lanka',1965
1508,3:low,3:low,,1,Estonia,2015
1509,1:none,1:none,,1,Suriname,1960
1510,1:none,1:none,,1,'Lao Peoples Democratic Republic',2000
1511,1:none,1:none,,1,'Papua New Guinea',1985
1512,1:none,1:none,,1,Guinea,1970
1513,1:none,1:none,,1,Malaysia,2005
1514,1:none,1:none,,1,Ghana,1995
1515,1:none,1:none,,1,Malawi,1980
1516,6:medium,4:critical,+,0.523,Yemen,1985
1517,4:critical,4:critical,,1,Egypt,1995
1518,1:none,1:none,,1,Mauritius,1980
1519,6:medium,6:medium,,0.999,Qatar,1965
1520,1:none,1:none,,0.98,Barbados,1965
1521,3:low,3:low,,1,France,1995
1522,1:none,1:none,,1,Serbia,2005
1523,1:none,1:none,,1,'United Republic of Tanzania',2005
1524,1:none,1:none,,1,Myanmar,2005
1525,1:none,1:none,,1,Guyana,1985
1526,1:none,1:none,,1,Norway,1960
1527,1:none,1:none,,1,Brazil,1995
1528,1:none,1:none,,1,Uruguay,1990
1529,3:low,3:low,,1,'Dominican Republic',2000
1530,1:none,1:none,,1,Greece,1995
1531,1:none,1:none,,1,'El Salvador',1970
1532,1:none,1:none,,1,Kenya,1965
1533,1:none,1:none,,1,'New Zealand',1975
1534,1:none,1:none,,1,'Sierra Leone',2015
1535,3:low,3:low,,1,'United States of America',2005
1536,1:none,1:none,,1,'Occupied Palestinian Territory',1990
1537,4:critical,4:critical,,1,Qatar,2010
1538,1:none,1:none,,1,'Venezuela (Bolivarian Republic of)',2005
1539,1:none,1:none,,1,Gambia,2000
1540,3:low,3:low,,1,'South Africa',2000
1541,1:none,1:none,,1,Dominica,2010
1542,1:none,1:none,,1,'Republic of Moldova',2005
1543,1:none,1:none,,1,Lesotho,1965
1544,1:none,1:none,,1,'United Kingdom',1990
1545,1:none,1:none,,1,'Costa Rica',1975
1546,1:none,1:none,,1,Cuba,1985
1547,1:none,1:none,,1,Colombia,1985
1548,5:high,5:high,,1,Sudan,2010
1549,1:none,1:none,,1,Bhutan,1980
1550,1:none,1:none,,1,'Dominican Republic',1965
1551,1:none,1:none,,1,Sweden,1960
1552,4:critical,4:critical,,1,Uzbekistan,1990
1553,1:none,1:none,,1,Zimbabwe,1965
1554,1:none,1:none,,1,Comoros,1995
1555,1:none,1:none,,1,Myanmar,1990
1556,1:none,1:none,,1,Ireland,1975
1557,1:none,1:none,,1,Honduras,1960
1558,1:none,1:none,,1,Chile,1975
1559,1:none,1:none,,1,'Costa Rica',1980
1560,4:critical,4:critical,,1,Qatar,1985
1561,1:none,1:none,,1,'Venezuela (Bolivarian Republic of)',1995
1562,1:none,1:none,,1,'United States of America',1975
1563,1:none,1:none,,1,'Sierra Leone',1970
1564,3:low,3:low,,1,Pakistan,1995
1565,1:none,1:none,,1,Mauritania,1990
1566,1:none,1:none,,1,Maldives,2000
1567,1:none,1:none,,1,Timor-Leste,1965
1568,1:none,1:none,,1,Malaysia,1975
1569,1:none,1:none,,1,Gabon,2015
1570,1:none,1:none,,1,Grenada,2010
1571,1:none,1:none,,1,Argentina,1980
1572,1:none,1:none,,1,Mongolia,2005
1573,1:none,1:none,,1,Guyana,1960
1574,1:none,1:none,,1,'Trinidad and Tobago',1985
1575,1:none,1:none,,1,'Bolivia (Plurinational State of)',2000
1576,1:none,1:none,,1,Fiji,2000
1577,1:none,1:none,,1,Slovakia,2005
1578,1:none,1:none,,1,Eritrea,2005
1579,6:medium,6:medium,,1,Morocco,1975
1580,1:none,1:none,,1,Senegal,1995
1581,1:none,1:none,,1,Sweden,1980
1582,4:critical,4:critical,,1,Turkmenistan,1995
1583,1:none,1:none,,1,Angola,2000
1584,1:none,1:none,,1,Dominica,1965
1585,1:none,1:none,,1,Comoros,2005
1586,1:none,1:none,,1,'Democratic Peoples Republic of Korea',1970
1587,1:none,1:none,,1,Mauritania,2005
1588,1:none,1:none,,1,Myanmar,2010
1589,3:low,3:low,,1,Turkey,2010
1590,1:none,1:none,,1,Turkey,1970
1591,5:high,5:high,,1,Algeria,2010
1592,1:none,1:none,,1,Bhutan,1990
1593,4:critical,4:critical,,1,Libya,1980
1594,1:none,1:none,,1,Djibouti,1980
1595,1:none,1:none,,1,Finland,2015
1596,1:none,1:none,,1,Austria,1965
1597,3:low,3:low,,1,China,2010
1598,1:none,1:none,,1,Indonesia,1980
1599,1:none,1:none,,1,Angola,1970
1600,1:none,1:none,,1,Brazil,1965
1601,1:none,1:none,,1,Germany,1975
1602,1:none,1:none,,1,Zimbabwe,1975
1603,1:none,1:none,,1,Seychelles,1975
1604,1:none,1:none,,1,Kenya,2015
1605,1:none,1:none,,1,'United States of America',1985
1606,1:none,1:none,,1,Guatemala,2010
1607,1:none,1:none,,1,Mali,2010
1608,1:none,1:none,,1,'Burkina Faso',1970
1609,3:low,3:low,,1,Cyprus,1975
1610,1:none,3:low,+,0.602,'Republic of Moldova',1995
1611,1:none,1:none,,1,Niger,2010
1612,1:none,1:none,,1,Bahrain,1970
1613,3:low,3:low,,0.969,India,1990
1614,1:none,1:none,,1,'South Africa',1960
1615,6:medium,6:medium,,0.836,Azerbaijan,2010
1616,1:none,1:none,,1,Monaco,2005
1617,1:none,1:none,,1,'United Kingdom',2000
1618,1:none,1:none,,1,Djibouti,2000
1619,1:none,1:none,,1,'Republic of Korea',1975
1620,1:none,1:none,,1,Argentina,2015
1621,1:none,1:none,,1,Liberia,1970
1622,6:medium,6:medium,,1,Tunisia,1980
1623,1:none,1:none,,1,Paraguay,2000
1624,1:none,1:none,,1,'Papua New Guinea',2005
1625,4:critical,4:critical,,0.959,Yemen,2015
1626,1:none,1:none,,1,'Puerto Rico',1975
1627,1:none,1:none,,1,Zambia,1975
1628,1:none,1:none,,1,Afghanistan,1960
1629,4:critical,4:critical,,1,'Saudi Arabia',2015
1630,1:none,1:none,,1,Argentina,1985
1631,1:none,1:none,,1,Germany,1980
1632,1:none,1:none,,1,Philippines,1960
1633,1:none,1:none,,1,Afghanistan,2005
1634,1:none,1:none,,1,Peru,1995
1635,1:none,1:none,,1,Kyrgyzstan,2010
1636,1:none,1:none,,1,Nepal,2005
1637,1:none,1:none,,1,Ethiopia,1995
1638,1:none,1:none,,1,'Burkina Faso',1975
1639,1:none,1:none,,1,Mauritius,1975
1640,1:none,1:none,,1,Cuba,1990
1641,1:none,1:none,,1,'Sierra Leone',1965
1642,1:none,1:none,,1,Congo,1965
1643,1:none,1:none,,1,Guatemala,1970
1644,3:low,3:low,,1,Kazakhstan,1990
1645,1:none,1:none,,1,Madagascar,1990
1646,1:none,1:none,,1,Swaziland,1995
1647,1:none,1:none,,1,Gambia,1960
1648,1:none,1:none,,1,Latvia,2005
1649,1:none,1:none,,1,Congo,1990
1650,1:none,1:none,,1,Comoros,1980
1651,1:none,1:none,,1,Guatemala,1990
1652,1:none,1:none,,1,Suriname,1980
1653,1:none,1:none,,1,Gabon,2010
1654,1:none,1:none,,1,Belarus,1990
1655,1:none,1:none,,1,Ireland,1990
1656,1:none,1:none,,1,Cameroon,2010
1657,1:none,1:none,,1,Gambia,1970
1658,1:none,1:none,,1,Jamaica,2010
1659,3:low,3:low,,0.996,Jordan,1970
1660,1:none,1:none,,1,Botswana,2010
1661,1:none,1:none,,1,Canada,1990
1662,1:none,1:none,,1,Mozambique,1960
1663,1:none,1:none,,1,Malta,1960
1664,1:none,1:none,,1,Guinea,1990
1665,1:none,1:none,,1,Guatemala,1985
1666,6:medium,6:medium,,1,'Republic of Korea',2000
1667,1:none,1:none,,1,Thailand,2000
1668,1:none,1:none,,1,'El Salvador',1985
1669,1:none,1:none,,1,'Democratic Republic of the Congo',2005
1670,1:none,1:none,,1,Cameroon,2015
1671,1:none,1:none,,1,'Viet Nam',1970
1672,3:low,3:low,,1,Czechia,2005
1673,1:none,1:none,,1,Uganda,2000
1674,1:none,1:none,,1,Mongolia,1965
1675,1:none,1:none,,1,Indonesia,1995
1676,1:none,1:none,,1,Lebanon,2015
1677,1:none,1:none,,1,Mauritius,1965
1678,1:none,1:none,,1,Mongolia,1985
1679,1:none,1:none,,1,Hungary,1985
1680,1:none,1:none,,1,'Puerto Rico',1960
1681,1:none,1:none,,1,Djibouti,1995
1682,1:none,1:none,,1,Egypt,1960
1683,1:none,1:none,,1,'United Kingdom',1980
1684,1:none,1:none,,1,'Equatorial Guinea',1960
1685,2:alert,2:alert,,0.994,Israel,2010
1686,1:none,1:none,,1,Lesotho,1995
1687,1:none,1:none,,1,Egypt,1965
1688,3:low,3:low,,1,'South Africa',1990
1689,1:none,1:none,,1,Zambia,1960
1690,1:none,1:none,,1,Malawi,1965
1691,1:none,1:none,,1,Fiji,1990
1692,1:none,1:none,,0.996,'Occupied Palestinian Territory',1995
1693,1:none,1:none,,1,'Equatorial Guinea',2005
1694,5:high,5:high,,1,'Iran (Islamic Republic of)',1995
1695,3:low,3:low,,0.991,'South Africa',2010
1696,1:none,1:none,,0.992,Zimbabwe,2015
1697,1:none,1:none,,1,'Burkina Faso',1960
1698,3:low,3:low,,1,Cyprus,1990
1699,1:none,1:none,,1,'Democratic Republic of the Congo',1990
1700,1:none,1:none,,1,Cambodia,1975
1701,1:none,1:none,,1,Namibia,1970
1702,1:none,1:none,,1,Colombia,2000
1703,1:none,1:none,,1,Montenegro,2005
1704,1:none,1:none,,1,'Saint Kitts and Nevis',1990
1705,1:none,1:none,,1,Romania,1970
1706,1:none,1:none,,1,Haiti,1960
1707,1:none,1:none,,1,'Brunei Darussalam',2010
1708,3:low,3:low,,1,'Iran (Islamic Republic of)',1990
1709,2:alert,2:alert,,1,Tajikistan,2000
1710,3:low,3:low,,1,Iraq,2015
1711,3:low,3:low,,1,Mauritius,1990
1712,1:none,1:none,,1,'Democratic Republic of the Congo',1960
1713,6:medium,6:medium,,1,India,2010
1714,1:none,1:none,,1,Albania,1970
1715,1:none,1:none,,1,Philippines,2000
1716,4:critical,4:critical,,1,Libya,2005
1717,1:none,1:none,,1,'Cote dIvoire',1980
1718,1:none,1:none,,1,Gambia,1995
1719,1:none,1:none,,1,Guatemala,1975
1720,4:critical,4:critical,,1,Jordan,1990
1721,1:none,1:none,,1,Cameroon,2000
1722,1:none,1:none,,1,Canada,1965
1723,1:none,1:none,,1,Panama,2000
1724,1:none,1:none,,1,Malawi,1985
1725,1:none,1:none,,1,Finland,1995
1726,1:none,1:none,,1,'Democratic Peoples Republic of Korea',1960
1727,6:medium,6:medium,,1,Armenia,1995
1728,1:none,1:none,,1,Liberia,2000
1729,1:none,1:none,,1,Mozambique,1970
1730,1:none,1:none,,1,Croatia,1995
1731,4:critical,4:critical,,1,Libya,1995
1732,3:low,3:low,,1,Bahrain,1980
1733,1:none,1:none,,1,Iceland,2005
1734,1:none,1:none,,1,'Democratic Peoples Republic of Korea',1975
1735,1:none,1:none,,1,'El Salvador',1975
1736,1:none,1:none,,1,Grenada,1965
1737,1:none,1:none,,1,Barbados,1975
1738,1:none,1:none,,1,Nigeria,1990
1739,1:none,1:none,,1,Albania,1985
1740,1:none,1:none,,1,Indonesia,1965
1741,1:none,1:none,,1,Chad,1995
1742,1:none,1:none,,1,Dominica,1985
1743,1:none,1:none,,1,Timor-Leste,2015
1744,1:none,1:none,,1,Suriname,1985
1745,3:low,3:low,,0.99,Poland,2000
1746,1:none,1:none,,1,Eritrea,1995
1747,1:none,1:none,,1,Thailand,1965
1748,3:low,3:low,,1,Yemen,1980
1749,1:none,1:none,,1,Mauritania,1980
1750,1:none,1:none,,1,Gabon,2005
1751,6:medium,6:medium,,1,Malta,1995
1752,1:none,1:none,,1,'United Kingdom',1970
1753,1:none,1:none,,1,Belize,2005
1754,1:none,1:none,,1,Brazil,1970
1755,4:critical,4:critical,,1,Libya,2000
1756,1:none,1:none,,1,'Saint Kitts and Nevis',1965
1757,3:low,3:low,,1,France,2000
1758,1:none,1:none,,1,Togo,1980
1759,1:none,1:none,,1,Mozambique,2015
1760,1:none,1:none,,1,Guinea,1960
1761,1:none,1:none,,1,Niger,1960
1762,1:none,1:none,,1,'Democratic Republic of the Congo',2010
1763,1:none,1:none,,1,Bangladesh,1960
1764,2:alert,2:alert,,0.995,Yemen,1995
1765,1:none,1:none,,1,'United Kingdom',1960
1766,1:none,1:none,,0.997,India,1995
1767,1:none,1:none,,1,'Republic of Moldova',2015
1768,3:low,3:low,,1,China,1985
1769,1:none,1:none,,1,Guyana,1990
1770,1:none,1:none,,1,Peru,1965
1771,1:none,1:none,,0.997,France,1975
1772,1:none,1:none,,1,Uganda,2015
1773,1:none,1:none,,1,Seychelles,1995
1774,1:none,1:none,,1,'Cabo Verde',1965
1775,1:none,1:none,,1,Cambodia,2015
1776,1:none,1:none,,1,Botswana,1965
1777,6:medium,6:medium,,1,Kyrgyzstan,2005
1778,1:none,1:none,,1,Nepal,1990
1779,3:low,3:low,,1,Azerbaijan,1990
1780,1:none,1:none,,1,Senegal,2000
1781,1:none,1:none,,1,'Cote dIvoire',2015
1782,6:medium,6:medium,,1,Azerbaijan,1995
1783,4:critical,4:critical,,1,'Saudi Arabia',1990
1784,1:none,1:none,,1,Uganda,1990
1785,1:none,1:none,,1,Georgia,1995
1786,3:low,3:low,,0.995,Bulgaria,1965
1787,3:low,3:low,,1,Poland,2010
1788,1:none,1:none,,1,Madagascar,1965
1789,1:none,1:none,,1,'New Zealand',1995
1790,1:none,1:none,,1,Cambodia,1995
1791,1:none,1:none,,1,Ecuador,2015
1792,1:none,1:none,,1,Gambia,1965
1793,1:none,1:none,,1,'Cote dIvoire',1995
1794,1:none,1:none,,1,Luxembourg,2015
1795,1:none,1:none,,1,Oman,1965
1796,1:none,1:none,,1,Austria,1980
1797,3:low,3:low,,1,Zimbabwe,2000
1798,1:none,1:none,,1,Comoros,1990
1799,1:none,1:none,,1,Sweden,1970
1800,1:none,1:none,,0.991,Tunisia,1960
