Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Bolivia (Plurinational State of),1980.0,1.944,1146.0,,47.13,98372.0,,,,,,No,3.1
Brazil,1980.0,6.357,1761.0,,34.53,67526.0,,,,,,Yes,2.5
Canada,1980.0,5.109,537.0,,1.7919999999999998,115996.0,,,,,,No,1.6
Chile,1980.0,5.026,1522.0,,4.123,79791.0,,,,,,No,3.5
Colombia,1980.0,4.575,3240.0,,9.11,81304.0,,,,,,No,1.5
Costa Rica,1980.0,10.02,2926.0,,0.0,44823.0,,,,,,No,2.4
Cuba,1980.0,30.94,1335.0,,0.0,3840.0,,,,,,No,2.3
Dominica,1980.0,22.67,2083.0,,0.0,2661.0,,,,,,No,0.0
Dominican Republic,1980.0,29.38,1410.0,,0.0,3866.0,,,,,,No,1.5
Ecuador,1980.0,8.958,2274.0,,0.0,52711.0,,,,,,No,2.8
El Salvador,1980.0,34.74,1784.0,,40.5,5563.0,,,,,,No,3.5
Grenada,1980.0,44.12,2350.0,,0.0,2148.0,,,,,,No,0.0
Guatemala,1980.0,16.38,1996.0,,14.63,17035.0,,,,,,No,3.1
Guyana,1980.0,2.303,2387.0,,11.07,345003.0,,,,,,No,2.1
Haiti,1980.0,39.64,1440.0,,7.237,2356.0,,,,,,Yes,1.9
Honduras,1980.0,15.73,1976.0,,1.632,23826.0,,,,,,No,2.9
Jamaica,1980.0,20.93,2051.0,,0.0,4892.0,,,,,,No,0.0
Mexico,1980.0,10.08,758.0,0.0307,11.53,6367.0,,,,771.9,16.95,No,3.1
Nicaragua,1980.0,10.19,2280.0,,5.051,47875.0,,,,,,No,2.9
Panama,1980.0,7.6110000000000015,2928.0,,1.941,67165.0,,,,,,No,2.4
Paraguay,1980.0,4.654,1130.0,,69.83,115177.0,,,,,,No,2.1
Peru,1980.0,2.821,1738.0,,12.7,103149.0,,,,,,No,2.9
Puerto Rico,1980.0,14.88,2054.0,,0.0,2172.0,,,,,,No,0.0
Saint Kitts and Nevis,1980.0,50.0,1427.0,,0.0,561.3,,,,,,No,0.0
Saint Lucia,1980.0,29.03,2301.0,,0.0,2475.0,,,,,,No,0.0
Saint Vincent and the Grenadines,1980.0,23.08,1583.0,,0.0,978.5,,,,,,No,0.0
Suriname,1980.0,0.3357,2331.0,,0.0,271978.0,,,,,,No,2.6
Trinidad and Tobago,1980.0,15.98,2200.0,,0.0,3426.0,,,,,,No,0.0
United States of America,1980.0,19.71,715.0,0.138,8.179,13118.0,22.62,,,2213.0,27.95,No,1.7
Uruguay,1980.0,8.035,1300.0,,46.46,58294.0,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1980.0,3.903,2044.0,,39.25,81861.0,,,,,,No,2.3
Afghanistan,1980.0,12.34,327.0,,28.72,5157.0,,,,,,Yes,2.5
Bahrain,1980.0,5.7970000000000015,83.0,,96.55,300.5,,,,,,No,0.3
Bangladesh,1980.0,63.17,2666.0,,91.44,14289.0,,,,,,Yes,3.6
Bhutan,1980.0,3.255,2200.0,,0.0,218692.0,,,,,,Yes,3.5
Brunei Darussalam,1980.0,1.213,2722.0,,0.0,41443.0,,,,,,No,1.0
Cambodia,1980.0,11.6,1904.0,,74.67,68553.0,,,,,,No,3.1
China,1980.0,11.03,645.0,,0.9619,2759.0,88.17,10.31,1.526,431.1,21.94,Yes,2.7
Democratic People's Republic of Korea,1980.0,20.45,1054.0,,13.16,4310.0,,,,,,Yes,3.8
India,1980.0,51.33,1083.0,,30.52,2617.0,93.93,2.875,3.2060000000000004,600.2,30.14,No,4.2
Indonesia,1980.0,13.61,2702.0,,0.0,13067.0,,,,,,Yes,1.9
Iran (Islamic Republic of),1980.0,8.519,228.0,,6.773,3273.0,,,,,,No,1.8
Iraq,1980.0,12.43,216.0,,60.83,6224.0,97.48,0.7598,1.7519999999999998,2826.0,57.54,No,2.5
Israel,1980.0,19.03,435.0,,57.87,458.3,72.65,5.294,22.06,437.7,127.9,No,3.0
Japan,1980.0,14.36,1668.0,,0.0,3653.0,65.76,18.71,15.53,749.3,30.9,Yes,1.7
Jordan,1980.0,3.763,111.0,,27.21,380.4,70.47,4.673,24.86,217.2,73.13,No,2.6
Kuwait,1980.0,0.1122,121.0,,100.0,13.17,,,,,,No,0.4
Lao People's Democratic Republic,1980.0,3.45,1834.0,,42.91,98233.0,,,,,,No,3.6
Lebanon,1980.0,28.52,661.0,,0.7854,1711.0,,,,,,No,3.4
Malaysia,1980.0,14.81,2875.0,,0.0,39879.0,,,,,,No,1.7
Maldives,1980.0,23.33,1972.0,,0.0,176.6,,,,,,No,0.0
Mongolia,1980.0,0.7998,241.0,,0.0,19573.0,,,,,,No,2.9
Myanmar,1980.0,14.9,2091.0,,14.13,32355.0,,,,,,No,3.7
Nepal,1980.0,15.77,1500.0,,5.709,13478.0,,,,,,No,4.1
Occupied Palestinian Territory,1980.0,37.04,402.0,,2.987,523.1,,,,,,No,3.1
Oman,1980.0,0.1648,125.0,,0.0,1085.0,,,,,,No,0.5
Pakistan,1980.0,42.09,494.0,,77.71,2958.0,,,,,,No,2.7
Papua New Guinea,1980.0,1.4480000000000002,3142.0,,0.0,235866.0,,,,,,No,1.0
Philippines,1980.0,32.13,2348.0,,0.0,9567.0,,,,,,Yes,2.1
Qatar,1980.0,0.6029,74.0,,3.448,209.2,,,,,,No,0.4
Republic of Korea,1980.0,21.96,1274.0,,6.957999999999998,1803.0,,,,,,No,3.3
Saudi Arabia,1980.0,0.962,59.0,0.112,0.0,213.4,,,,,,No,1.6
Singapore,1980.0,8.824,2497.0,,0.0,238.1,,,,,,Yes,1.0
Sri Lanka,1980.0,28.3,1712.0,,0.0,3406.0,,,,,,No,3.0
Syrian Arab Republic,1980.0,31.33,252.0,,72.36,1747.0,,,,,,No,2.9
Thailand,1980.0,37.22,1622.0,,48.81,8903.0,,,,,,Yes,3.5
Timor-Leste,1980.0,9.011,1500.0,,0.0,13832.0,,,,,,No,3.6
Turkey,1980.0,34.5,593.0,,1.518,4600.0,,,,,,No,2.6
United Arab Emirates,1980.0,0.32299999999999995,78.0,,0.0,129.5,80.0,9.0,11.0,777.2,754.4,No,0.6
Viet Nam,1980.0,19.84,1821.0,,59.35,15529.0,92.55,3.962,3.487,665.0,5.915,No,3.2
Yemen,1980.0,2.775,167.0,,0.0,241.4,,,,,,No,2.4
Albania,1980.0,24.66,1485.0,,10.93,10832.0,,,,,,No,2.4
Austria,1980.0,19.48,1110.0,0.0022,29.21,10239.0,2.693,80.61,16.7,440.4,7.291,No,0.7
Bulgaria,1980.0,37.39,608.0,,1.408,2389.0,,,,1590.0,105.4,No,1.1
Cyprus,1980.0,19.24,498.0,,0.0,1128.0,79.1,0.0,20.9,255.9,30.04,No,0.0
Denmark,1980.0,61.36,703.0,,0.0,1171.0,38.17,3.734,58.09,235.2,39.2,Yes,1.3
Finland,1980.0,6.885,536.0,0.0001,2.727,22793.0,,,,766.7,5.895,No,1.2
France,1980.0,34.64,867.0,0.0117,5.212999999999999,3870.0,,,,568.0,23.65,Yes,1.5
Germany,1980.0,34.92,700.0,,30.52,1979.0,,,,,,Yes,0.8
Greece,1980.0,29.94,652.0,0.01,15.2,7000.0,,,,515.8,10.34,No,2.5
Hungary,1980.0,56.96,589.0,,94.23,9701.0,,,,448.2,7.805,No,0.6
Iceland,1980.0,1.301,1940.0,,0.0,729301.0,3.704,9.259,87.04,463.3,0.0948,No,0.8
Ireland,1980.0,15.08,1118.0,,5.769,14853.0,12.15,49.25,38.6,305.6,3.364,No,1.8
Italy,1980.0,41.2,832.0,,4.6,3378.0,,,,,,No,1.5
Malta,1980.0,40.62,560.0,,0.0,154.4,,,,61.16,39.6,No,0.0
Netherlands,1980.0,19.74,778.0,,87.91,6384.0,,,,645.2,18.09,No,0.9
Norway,1980.0,2.1830000000000003,1414.0,,2.799,95667.0,,,,486.9,0.7593,No,1.6
Poland,1980.0,47.4,600.0,,11.4,1657.0,8.744,,,414.3,49.85,No,0.6
Portugal,1980.0,34.16,854.0,,50.9,7840.0,,,,,,No,2.8
Romania,1980.0,44.15,637.0,,80.01,9281.0,36.12,52.18,11.7,823.0,14.93,No,0.8
Spain,1980.0,40.49,636.0,,0.2691,2918.0,,,,1045.0,53.93,No,2.1
Sweden,1980.0,6.551,624.0,0.0002,1.724,20906.0,3.41,72.09,24.5,493.3,4.391,No,1.2
Switzerland,1980.0,9.952,1537.0,,24.49,8437.0,,,42.6,408.3,9.522,Yes,0.8
United Kingdom,1980.0,28.68,1220.0,0.0333,1.361,2613.0,,,51.63,240.2,16.26,Yes,1.7
Australia,1980.0,6.011,534.0,,0.0,32581.0,,,,,,Yes,2.0
Fiji,1980.0,9.852,2592.0,,0.0,42727.0,,,,,,No,0.0
New Zealand,1980.0,9.634,1732.0,,0.0,102540.0,,,,376.3,0.6336,No,1.5
Algeria,1985.0,3.201,89.0,,3.599,487.9,,,,146.3,39.43,No,1.9
Angola,1985.0,2.727,1010.0,,0.2695,14427.0,76.04,10.0,13.96,46.67,0.4619,No,3.1
Benin,1985.0,14.81,1039.0,,60.97,5805.0,58.18,13.64,28.18,24.2,0.599,No,3.0
Botswana,1985.0,0.7048,416.0,,80.39,9707.0,,,,71.37,0.9693,Yes,2.4
Burkina Faso,1985.0,11.45,748.0,,7.407,1658.0,79.31,0.0,20.69,35.63,3.365,No,4.0
Burundi,1985.0,45.99,1274.0,,19.75,2454.0,64.0,0.0,36.0,19.57,1.072,No,2.4
Cabo Verde,1985.0,9.926,228.0,,0.0,925.9,,,,,,No,0.0
Cameroon,1985.0,15.16,1604.0,,3.585,25662.0,35.35,19.19,45.45,35.9,0.1949,No,3.5
Central African Republic,1985.0,3.218,1343.0,,0.0,51254.0,2.062,20.62,77.32,7.0520000000000005,0.0187,No,3.6
Chad,1985.0,2.496,322.0,,67.18,8449.0,81.77,2.21,16.02,33.46,0.5019,No,3.8
Comoros,1985.0,52.66,900.0,,0.0,3161.0,,,,,,No,0.0
Congo,1985.0,1.579,1646.0,,73.32,377838.0,11.0,27.0,62.0,18.17,0.0079,No,1.8
Côte d'Ivoire,1985.0,16.75,1348.0,,8.676,7691.0,67.0,11.0,22.0,64.81,1.242,No,2.8
Democratic Republic of the Congo,1985.0,3.3480000000000003,1543.0,,29.85,40445.0,,,,,,No,2.3
Djibouti,1985.0,0.0431,220.0,,0.0,617.8,87.5,0.0,12.5,16.47,3.361,No,2.0
Egypt,1985.0,2.543,51.0,,96.91,1117.0,,,,,,No,2.5
Equatorial Guinea,1985.0,8.2,2156.0,,0.0,75736.0,6.0,13.0,81.0,29.13,0.0581,No,2.5
Gabon,1985.0,1.689,1831.0,,1.205,189303.0,6.0,22.0,72.0,68.42,0.0528,No,2.1
Gambia,1985.0,16.73,836.0,,62.5,9949.0,,,,,,No,4.6
Ghana,1985.0,16.77,1187.0,,46.09,4169.0,,,,,,No,3.0
Guinea,1985.0,13.72,1651.0,,0.0,42047.0,87.03,2.9730000000000003,10.0,137.7,0.4368,No,4.0
Guinea-Bissau,1985.0,9.134,1577.0,,49.04,31791.0,,,,,,No,4.6
Kenya,1985.0,8.847999999999997,630.0,,32.57,1452.0,,,,,,Yes,1.9
Lesotho,1985.0,10.87,788.0,,0.0,1988.0,56.0,22.0,22.0,32.89,2.435,No,1.9
Liberia,1985.0,5.414,2391.0,,13.79,105647.0,60.0,13.0,27.0,59.2,0.0785,No,2.8
Libya,1985.0,1.216,56.0,,0.0,171.7,63.08,,12.62,764.0,579.8,No,1.4
Madagascar,1985.0,5.519,1513.0,,0.0,31904.0,99.02,0.0,1.0,1543.0,6.921,No,3.5
Malawi,1985.0,19.16,1181.0,,6.597,2131.0,,,,,,Yes,3.8
Mali,1985.0,1.6980000000000002,282.0,,50.0,14864.0,96.99,1.029,1.985,168.5,1.526,Yes,4.0
Mauritania,1985.0,0.3347,92.0,,96.49,6113.0,,,,,,No,3.2
Mauritius,1985.0,52.45,2041.0,,0.0,2671.0,,,,,,No,0.0
Morocco,1985.0,19.63,346.0,,0.0,1231.0,,,,466.9,52.12,No,2.1
Mozambique,1985.0,4.416,1032.0,,53.8,16518.0,,,,,,No,3.3
Namibia,1985.0,0.8031,285.0,,84.57,32005.0,82.14,,,112.3,0.4641,No,2.5
Niger,1985.0,7.5070000000000014,151.0,,89.72,4708.0,,,,,,No,3.6
Nigeria,1985.0,34.08,1150.0,,22.78,3237.0,70.13,9.75,20.13,63.23,2.613,No,3.6
Rwanda,1985.0,43.36,1212.0,,28.57,1973.0,,,,,,No,2.1
Senegal,1985.0,15.92,686.0,,33.8,5692.0,91.99,3.015,5.0,198.6,4.4289999999999985,No,3.9
Seychelles,1985.0,13.04,2330.0,,0.0,,,,,,,No,0.0
Sierra Leone,1985.0,8.575,2526.0,,0.0,43455.0,88.92,4.0539999999999985,7.027,100.5,0.3096,Yes,3.6
Somalia,1985.0,1.6230000000000002,282.0,,59.18,2395.0,97.04,0.0,2.963,131.9,7.45,No,1.7
South Africa,1985.0,10.54,495.0,,12.84,1490.0,,,,,,Yes,2.1
Swaziland,1985.0,10.2,788.0,,41.46,5877.0,,,,,,No,2.8
Togo,1985.0,37.15,1168.0,,21.77,4234.0,25.27,13.19,61.54,26.21,0.9553,Yes,3.0
Tunisia,1985.0,29.7,207.0,,9.101,600.0,,,,299.0,67.21,No,1.6
Uganda,1985.0,27.76,1180.0,,35.11,3836.0,,,,,,No,1.6
United Republic of Tanzania,1985.0,10.56,1071.0,,12.75,4149.0,,,,,,Yes,3.2
Zambia,1985.0,3.4360000000000004,1020.0,,23.47,14031.0,,,,,,Yes,4.4
Zimbabwe,1985.0,7.396,657.0,,38.7,2097.0,79.02,6.9670000000000005,14.02,127.9,8.3,Yes,3.7
Antigua and Barbuda,1985.0,11.36,1030.0,,0.0,819.2,,,,,,Yes,0.0
Argentina,1985.0,10.01,591.0,,66.67,27970.0,,,,,,No,1.8
Barbados,1985.0,39.53,1422.0,,0.0,310.6,,,,,,No,0.0
Belize,1985.0,2.786,1705.0,,29.79,124670.0,90.0,0.0,10.0,114.7,0.1361,No,2.2
Bolivia (Plurinational State of),1985.0,2.027,1146.0,,47.13,88786.0,85.0,5.0,10.0,191.8,0.3127,No,3.1
Brazil,1985.0,6.505,1761.0,,34.53,60708.0,,,,246.0,0.6201,Yes,2.5
Canada,1985.0,5.2170000000000005,537.0,,1.7919999999999998,109336.0,,,,1590.0,2.402,No,1.6
Chile,1985.0,4.382,1522.0,,4.123,73807.0,,,,,,No,3.5
Colombia,1985.0,4.658,3240.0,,9.11,73011.0,,,,,,No,1.5
Costa Rica,1985.0,10.29,2926.0,,0.0,39345.0,,,,,,No,2.4
Cuba,1985.0,33.94,1335.0,,0.0,3712.0,,,,,,No,2.3
Dominica,1985.0,22.67,2083.0,,0.0,2764.0,,,,,,No,0.0
Dominican Republic,1985.0,29.53,1410.0,,0.0,3474.0,,,,,,No,1.5
Ecuador,1985.0,10.0,2274.0,,0.0,46549.0,,,,,,No,2.8
El Salvador,1985.0,36.93,1784.0,,40.5,5200.0,,,,,,No,3.5
Grenada,1985.0,35.29,2350.0,,0.0,2012.0,,,,,,No,0.0
Guatemala,1985.0,16.39,1996.0,,14.63,15005.0,,,,,,No,3.1
Guyana,1985.0,2.326,2387.0,,11.07,363661.0,,,,,,No,2.1
Haiti,1985.0,39.64,1440.0,,7.237,2103.0,,,,,,Yes,1.9
Honduras,1985.0,15.87,1976.0,,1.632,20489.0,,,,,,No,2.9
Jamaica,1985.0,20.02,2051.0,,0.0,4606.0,,,,,,No,0.0
Mexico,1985.0,10.93,758.0,0.0307,11.53,5733.0,,,,,,No,3.1
Nicaragua,1985.0,11.04,2280.0,,5.051,42364.0,,,,,,No,2.9
Panama,1985.0,8.154,2928.0,,1.941,60095.0,,,,,,No,2.4
Paraguay,1985.0,5.132999999999999,1130.0,,69.83,99820.0,78.0,7.0,15.0,110.7,0.1663,No,2.1
Peru,1985.0,2.949,1738.0,,12.7,91923.0,,,,,,No,2.9
Puerto Rico,1985.0,14.43,2054.0,,0.0,2071.0,,,,,,No,0.0
Saint Kitts and Nevis,1985.0,42.31,1427.0,,0.0,580.4,,,,,,No,0.0
Saint Lucia,1985.0,30.65,2301.0,,0.0,2290.0,,,,,,No,0.0
Saint Vincent and the Grenadines,1985.0,28.21,1583.0,,0.0,944.3,,,,,,No,0.0
Suriname,1985.0,0.4151,2331.0,,0.0,257880.0,89.13,4.783,6.0870000000000015,1198.0,0.7144,No,2.6
Trinidad and Tobago,1985.0,12.67,2200.0,,0.0,3213.0,,,,,,No,0.0
United States of America,1985.0,19.5,715.0,0.138,8.179,12505.0,,,,,,No,1.7
Uruguay,1985.0,7.576,1300.0,,46.46,56459.0,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1985.0,4.232,2044.0,,39.25,71862.0,,,,,,No,2.3
Afghanistan,1985.0,12.32,327.0,,28.72,5762.0,99.0,0.0,1.0,2303.0,56.22,Yes,2.5
Bahrain,1985.0,5.7970000000000015,83.0,,96.55,258.4,,,,,,No,0.3
Bangladesh,1985.0,64.09,2666.0,,91.44,12501.0,,,,,,Yes,3.6
Bhutan,1985.0,3.511,2200.0,,0.0,189621.0,,,,,,Yes,3.5
Brunei Darussalam,1985.0,1.213,2722.0,,0.0,36017.0,,,,,,No,1.0
Cambodia,1985.0,17.12,1904.0,,74.67,57863.0,,,,,,No,3.1
China,1985.0,13.34,645.0,,0.9619,2540.0,86.3,7.518,6.171,430.2,23.79,Yes,2.7
Democratic People's Republic of Korea,1985.0,20.45,1054.0,,13.16,3990.0,,,,,,Yes,3.8
India,1985.0,51.63,1083.0,,30.52,2338.0,94.09,2.211,3.691,608.6,34.21,No,4.2
Indonesia,1985.0,16.04,2702.0,,0.0,11757.0,,,,,,Yes,1.9
Iran (Islamic Republic of),1985.0,9.472,228.0,,6.773,2678.0,,,,,,No,1.8
Iraq,1985.0,12.5,216.0,,60.83,5515.0,97.51,0.4144,2.072,2517.0,57.85,No,2.5
Israel,1985.0,19.39,435.0,,57.87,422.2,,,,450.7,133.9,No,3.0
Japan,1985.0,14.13,1668.0,,0.0,3553.0,,,,,,Yes,1.7
Jordan,1985.0,4.1110000000000015,111.0,,27.21,314.2,74.47,3.716,21.81,207.6,84.61,No,2.6
Kuwait,1985.0,0.2245,121.0,,100.0,10.43,,,,,,No,0.4
Lao People's Democratic Republic,1985.0,3.547,1834.0,,42.91,85623.0,,,,,,No,3.6
Lebanon,1985.0,29.09,661.0,,0.7854,1685.0,,,,,,No,3.4
Malaysia,1985.0,17.94,2875.0,,0.0,34722.0,,,,,,No,1.7
Maldives,1985.0,23.33,1972.0,,0.0,147.7,0.0,2.9410000000000003,97.06,16.74,11.33,No,0.0
Mongolia,1985.0,0.8535,241.0,,0.0,17118.0,,,,,,No,2.9
Myanmar,1985.0,14.87,2091.0,,14.13,29196.0,98.58,0.4204,0.9809,706.4,3.15,No,3.7
Nepal,1985.0,15.89,1500.0,,5.709,12031.0,,,,,,No,4.1
Occupied Palestinian Territory,1985.0,37.38,402.0,,2.987,445.4,,,,,,No,3.1
Oman,1985.0,0.2262,125.0,,0.0,863.7,,,,,,No,0.5
Pakistan,1985.0,39.78,494.0,,77.71,2511.0,,,,,,No,2.7
Papua New Guinea,1985.0,1.569,3142.0,,0.0,207245.0,,,,,,No,1.0
Philippines,1985.0,32.73,2348.0,,0.0,8358.0,,,,,,Yes,2.1
Qatar,1985.0,0.9475,74.0,,3.448,137.0,,,,,,No,0.4
Republic of Korea,1985.0,21.59,1274.0,,6.957999999999998,1676.0,,,,,,No,3.3
Saudi Arabia,1985.0,1.386,59.0,0.508,0.0,163.9,,,,,,No,1.6
Singapore,1985.0,4.412,2497.0,,0.0,212.5,,,,,,Yes,1.0
Sri Lanka,1985.0,28.88,1712.0,,0.0,3171.0,,,,,,No,3.0
Syrian Arab Republic,1985.0,30.4,252.0,,72.36,1477.0,,,,,,No,2.9
Thailand,1985.0,39.93,1622.0,,48.81,8125.0,,,,,,Yes,3.5
Timor-Leste,1985.0,10.02,1500.0,,0.0,11920.0,,,,,,No,3.6
Turkey,1985.0,35.56,593.0,,1.518,4135.0,,,,,,No,2.6
United Arab Emirates,1985.0,0.4545,78.0,,0.0,98.75,,,,,,No,0.6
Viet Nam,1985.0,19.33,1821.0,,59.35,13840.0,89.79,6.34,3.866,708.7,7.072,No,3.2
Yemen,1985.0,2.801,167.0,,0.0,199.2,,,,,,No,2.4
Albania,1985.0,24.83,1485.0,,10.93,9676.0,,,,,,No,2.4
Austria,1985.0,18.04,1110.0,0.0022,29.21,10192.0,5.5870000000000015,74.61,19.8,469.6,7.811,No,0.7
Bulgaria,1985.0,37.22,608.0,,1.408,2381.0,,,,1575.0,104.8,No,1.1
Cyprus,1985.0,17.02,498.0,,0.0,1078.0,77.5,0.0,22.5,276.5,33.94,No,0.0
Denmark,1985.0,60.06,703.0,,0.0,1173.0,41.06,19.35,39.57,333.3,55.47,Yes,1.3
Finland,1985.0,6.746,536.0,0.0001,2.727,22281.0,,,,810.2,6.372000000000001,No,1.2
France,1985.0,35.44,867.0,0.0117,5.212999999999999,3768.0,,70.25,16.92,623.0,26.64,Yes,1.5
Germany,1985.0,34.71,700.0,,30.52,1978.0,,,,,,Yes,0.8
Greece,1985.0,29.72,652.0,0.01,15.2,6854.0,83.7,4.367,11.94,550.7,11.28,No,2.5
Hungary,1985.0,56.85,589.0,,94.23,9922.0,35.99,55.0,8.999,605.9,10.32,No,0.6
Iceland,1985.0,1.311,1940.0,,0.0,688538.0,3.571,8.929,87.5,453.6,0.0983,No,0.8
Ireland,1985.0,13.99,1118.0,,5.769,14582.0,,,,,,No,1.8
Italy,1985.0,40.05,832.0,0.05,4.6,3357.0,,,,,,No,1.5
Malta,1985.0,40.62,560.0,,0.0,146.2,,,,,,No,0.0
Netherlands,1985.0,21.43,778.0,,87.91,6218.0,,,,638.8,18.39,No,0.9
Norway,1985.0,2.256,1414.0,,2.799,93997.0,,,,,,No,1.6
Poland,1985.0,47.39,600.0,,11.4,1598.0,9.787,,,433.4,54.07,No,0.6
Portugal,1985.0,34.34,854.0,,50.9,7809.0,,,,,,No,2.8
Romania,1985.0,44.83,637.0,,80.01,9094.0,41.41,45.56,13.02,879.4,16.28,No,0.8
Spain,1985.0,40.3,636.0,,0.2691,2863.0,62.01,26.0,12.0,1177.0,61.94,No,2.1
Sweden,1985.0,6.417999999999998,624.0,0.0002,1.724,20680.0,,,,353.0,3.176,No,1.2
Switzerland,1985.0,10.21,1537.0,,24.49,8192.0,,,43.2,405.1,9.732,Yes,0.8
United Kingdom,1985.0,28.75,1220.0,0.0333,1.361,2595.0,,,61.95,203.5,13.88,Yes,1.7
Australia,1985.0,6.085,534.0,,0.0,30156.0,,,,,,Yes,2.0
Fiji,1985.0,11.49,2592.0,,0.0,39559.0,60.0,20.0,20.0,41.57,0.159,No,0.0
New Zealand,1985.0,9.936,1732.0,,0.0,98792.0,44.0,10.0,46.0,574.0,1.003,No,1.5
Algeria,1990.0,3.398,89.0,0.064,3.599,429.3,60.0,15.11,24.89,165.6,49.98,No,1.9
Angola,1990.0,2.807,1010.0,0.0001,0.2695,12524.0,,,,,,No,3.1
Benin,1990.0,15.21,1039.0,,60.97,4907.0,,,,,,No,3.0
Botswana,1990.0,0.4315,416.0,,80.39,8384.0,47.79,20.35,31.86,77.4,1.217,Yes,2.4
Burkina Faso,1990.0,12.85,748.0,,7.407,1452.0,80.59,0.0,19.41,40.44,4.363,No,4.0
Burundi,1990.0,46.71,1274.0,,19.75,2127.0,,,,,,No,2.4
Cabo Verde,1990.0,10.92,228.0,0.002,0.0,836.8,,,,71.62,,No,0.0
Cameroon,1990.0,15.06,1604.0,,3.585,22122.0,35.0,19.0,46.0,31.26,0.1969,No,3.5
Central African Republic,1990.0,3.242,1343.0,,0.0,45646.0,,,,,,No,3.6
Chad,1990.0,2.625,322.0,,67.18,7197.0,,,,,,No,3.8
Comoros,1990.0,53.73,900.0,,0.0,2726.0,,,,,,No,0.0
Congo,1990.0,1.535,1646.0,,73.32,330815.0,,,,,,No,1.8
Côte d'Ivoire,1990.0,19.23,1348.0,,8.676,6449.0,,,,84.31,1.927,No,2.8
Democratic Republic of the Congo,1990.0,3.369,1543.0,,29.85,33956.0,,,,,,No,2.3
Djibouti,1990.0,0.0431,220.0,0.0001,0.0,478.4,,,,,,No,2.0
Egypt,1990.0,2.992,51.0,0.025,96.91,989.4,,,,,,No,2.5
Equatorial Guinea,1990.0,8.2,2156.0,,0.0,64341.0,,,,,,No,2.5
Gabon,1990.0,1.719,1831.0,,1.205,165174.0,,,,,,No,2.1
Gambia,1990.0,14.78,836.0,,62.5,8166.0,,,,,,No,4.6
Ghana,1990.0,18.11,1187.0,,46.09,3632.0,,,,,,No,3.0
Guinea,1990.0,13.65,1651.0,,0.0,33477.0,,,,,,No,4.0
Guinea-Bissau,1990.0,10.16,1577.0,,49.04,28416.0,36.14,3.614,60.24,15.02,0.0674,No,4.6
Kenya,1990.0,9.945,630.0,,32.57,1227.0,76.43,3.904,19.67,81.86,9.113,Yes,1.9
Lesotho,1990.0,11.07,788.0,,0.0,1820.0,,,,,,No,1.9
Liberia,1990.0,4.49,2391.0,,13.79,114342.0,,,,,,No,2.8
Libya,1990.0,1.23,56.0,,0.0,152.3,89.92,1.471,8.613,1035.0,885.9,No,1.4
Madagascar,1990.0,5.7410000000000005,1513.0,,0.0,27479.0,,,,,,No,3.5
Malawi,1990.0,20.51,1181.0,,6.597,1785.0,,,,,,Yes,3.8
Mali,1990.0,1.806,282.0,,50.0,13497.0,,,,,,Yes,4.0
Mauritania,1990.0,0.4153,92.0,0.002,96.49,5327.0,,,,,,No,3.2
Mauritius,1990.0,50.0,2041.0,,0.0,2540.0,,,,522.6,20.57,No,0.0
Morocco,1990.0,21.76,346.0,0.0034,0.0,1121.0,92.21,2.917,4.918,426.8,52.3,No,2.1
Mozambique,1990.0,4.691,1032.0,,53.8,15284.0,89.26,1.983,8.76,42.59,0.3812,No,3.3
Namibia,1990.0,0.8031,285.0,0.0003,84.57,26361.0,68.27,3.213,28.51,164.5,0.8244,No,2.5
Niger,1990.0,10.26,151.0,,89.72,4033.0,82.0,2.0,16.0,59.23,1.905,No,3.6
Nigeria,1990.0,37.35,1150.0,0.003,22.78,2845.0,,,,,,No,3.6
Rwanda,1990.0,45.06,1212.0,,28.57,1981.0,,,,,,No,2.1
Senegal,1990.0,15.66,686.0,5e-05,33.8,4877.0,,,,,,No,3.9
Seychelles,1990.0,8.696,2330.0,,0.0,,7.563,9.244,83.19,163.7,,No,0.0
Sierra Leone,1990.0,8.451,2526.0,,0.0,40723.0,,,,,,Yes,3.6
Somalia,1990.0,1.636,282.0,0.0001,59.18,2336.0,,,,,,No,1.7
South Africa,1990.0,11.05,495.0,0.018000000000000002,12.84,1329.0,71.98,10.88,17.14,344.4,36.79,Yes,2.1
Swaziland,1990.0,11.0,788.0,,41.46,4967.0,,,,,,No,2.8
Togo,1990.0,38.65,1168.0,,21.77,3690.0,,,,,,Yes,3.0
Tunisia,1990.0,29.83,207.0,0.008,9.101,536.4,88.72,2.797,8.488,357.4,89.63,No,1.6
Uganda,1990.0,28.73,1180.0,,35.11,3236.0,,,,,,No,1.6
United Republic of Tanzania,1990.0,10.35,1071.0,,12.75,3539.0,,,,,,Yes,3.2
Zambia,1990.0,3.72,1020.0,,23.47,12219.0,76.65,6.125,17.23,203.7,2.383,Yes,4.4
Zimbabwe,1990.0,7.907999999999999,657.0,,38.7,1815.0,,,,,,Yes,3.7
