@relation master_train-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Algeria,Angola,Botswana,'Burkina Faso',Burundi,'Cabo Verde',Cameroon,'Central African Republic',Chad,Comoros,Congo,'Cote dIvoire','Democratic Republic of the Congo',Djibouti,Egypt,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Seychelles,'Sierra Leone',Somalia,'South Africa',Swaziland,Togo,Tunisia,Uganda,'United Republic of Tanzania',Zambia,Zimbabwe,'Antigua and Barbuda',Argentina,Barbados,Belize,'Bolivia (Plurinational State of)',Chile,Colombia,Cuba,Dominica,'Dominican Republic','El Salvador',Grenada,Guatemala,Guyana,Haiti,Honduras,Jamaica,Mexico,Nicaragua,Panama,Paraguay,Peru,'Puerto Rico','Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines',Suriname,'United States of America',Uruguay,'Venezuela (Bolivarian Republic of)',Afghanistan,Bahrain,Bangladesh,Bhutan,'Brunei Darussalam',Cambodia,China,India,Indonesia,'Iran (Islamic Republic of)',Iraq,Japan,Jordan,Kuwait,'Lao Peoples Democratic Republic',Lebanon,Malaysia,Maldives,Mongolia,Myanmar,Nepal,'Occupied Palestinian Territory',Oman,'Papua New Guinea',Philippines,Qatar,'Republic of Korea',Singapore,'Sri Lanka','Syrian Arab Republic',Thailand,Timor-Leste,Turkey,'United Arab Emirates','Viet Nam',Yemen,Albania,Austria,Bulgaria,Cyprus,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Malta,Norway,Poland,Portugal,Romania,Spain,Sweden,Switzerland,'United Kingdom',Fiji,'New Zealand',Benin,'Equatorial Guinea',Malawi,Brazil,Canada,'Costa Rica',Ecuador,Israel,Pakistan,'Saudi Arabia',Netherlands,Australia,'Trinidad and Tobago','Democratic Peoples Republic of Korea',Armenia,Azerbaijan,Georgia,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan,Croatia,Estonia,Latvia,Lithuania,'Republic of Moldova','Russian Federation',Slovenia,Ukraine,Eritrea,Belarus,Czechia,Slovakia,'The former Yugoslav Republic of Macedonia',Ethiopia,Belgium,Luxembourg,Montenegro,Serbia,'South Sudan',Sudan,Monaco}
@attribute Year numeric
@attribute agri_withdraw_percent numeric
@attribute annual_ppt_mm numeric
@attribute dependency numeric
@attribute desalination numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute percent_cultivated numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {none,alert,low,critical,high,medium}
@attribute total_renewable_pc numeric
@attribute total_withdraw_pc numeric

@data
Egypt,1980,?,51,96.91,?,?,?,2.441,No,2.5,low,1278,?
Haiti,2000,?,1440,7.237,?,?,?,42.52,Yes,1.9,none,1588,?
Gabon,1980,?,1831,1.205,?,?,?,1.689,No,2.1,none,216456,?
Suriname,2000,92.54,2331,0,?,2.985,4.478,0.3174,No,2.6,none,203578,1378
'Venezuela (Bolivarian Republic of)',1990,?,2044,39.25,0.0052,?,?,3.686,No,2.3,none,63705,?
'United States of America',1970,?,715,8.179,?,?,?,19.66,No,1.7,none,14394,?
Barbados,1990,?,1422,0,?,?,?,39.53,No,0,none,305.1,?
Hungary,1975,22.45,589,94.23,?,58.31,19.25,58.28,No,0.6,none,9764,372.3
Pakistan,1985,?,494,77.71,?,?,?,39.78,No,2.7,low,2511,?
'The former Yugoslav Republic of Macedonia',1995,68.55,619,15.62,?,17.62,13.83,25.17,No,1.6,low,3250,789.7
Ecuador,2010,?,2274,0,?,?,?,9.872,No,2.8,none,28692,?
Barbados,1995,67.65,1422,0,?,7.654,24.69,39.53,No,0,critical,299.7,303.5
'El Salvador',1985,?,1784,40.5,?,?,?,36.93,No,3.5,none,5200,?
Sweden,1990,5.853,624,1.724,0.0002,59.97,34.17,6.147,No,1.2,none,20051,342.6
Brazil,2015,?,1761,34.53,?,?,?,10.17,Yes,2.5,none,41603,?
Ecuador,2005,81.43,2274,0,0.0022,5.535,13.04,9.42,No,2.8,none,31144,698.2
Armenia,1995,66.32,562,11.71,?,4.103,29.57,16.75,No,2.4,medium,2476,932.1
Jamaica,1985,?,2051,0,?,?,?,20.02,No,0,none,4606,?
'Saint Kitts and Nevis',1990,?,1427,0,?,?,?,38.46,No,0,none,580.3,?
'United Kingdom',2005,15.62,1220,1.361,0.0333,14.01,70.36,25.17,Yes,1.7,none,2404,139.2
Seychelles,2000,?,2330,0,?,?,?,8.696,No,0,none,?,?
Peru,1995,?,1738,12.7,?,?,?,3.721,No,2.9,none,75724,?
Jordan,2015,52.08,111,27.21,?,3.442,44.47,3.605,No,2.6,critical,123.4,145.4
Maldives,2005,?,1972,0,?,?,?,23.33,No,0,none,95.09,?
Romania,2005,15.96,637,80.01,?,?,?,38.32,No,0.8,none,10105,328.1
Lesotho,1965,?,788,0,?,?,?,11.96,No,1.9,none,3112,?
Uzbekistan,2010,?,206,80.07,?,?,?,10.62,No,3.2,medium,1709,?
'New Zealand',1990,?,1732,0,?,?,?,7.919,No,1.5,none,93349,?
Uruguay,1990,?,1300,46.46,?,?,?,7.445,No,1.1,none,54580,?
Switzerland,2005,?,1537,24.49,?,?,?,10.41,Yes,0.8,none,7077,?
Togo,1965,?,1168,21.77,?,?,?,33.02,Yes,3,none,7925,?
Ukraine,1990,30.25,565,68.57,?,51.92,17.83,57.09,No,1.2,low,3416,506.7
Netherlands,1965,?,778,87.91,?,?,?,22.2,No,0.9,none,7265,?
Madagascar,1980,?,1513,0,?,?,?,5.281,No,3.5,none,36547,?
Spain,1995,67.66,636,0.2691,0.1002,19.31,13.03,37.67,No,2.1,medium,2788,865.1
Bangladesh,1960,?,2666,91.44,?,?,?,59.79,Yes,3.6,none,24044,?
Uzbekistan,2015,?,206,80.07,?,?,?,10.66,No,3.2,medium,1635,?
'United States of America',1985,?,715,8.179,0.138,?,?,19.5,No,1.7,none,12505,?
Cambodia,1995,?,1904,74.67,?,?,?,21.16,No,3.1,none,41988,?
'Brunei Darussalam',1980,?,2722,0,?,?,?,1.213,No,1,none,41443,?
'United States of America',1995,?,715,8.179,0.58,?,?,18.7,No,1.7,none,11247,?
Botswana,2015,?,416,80.39,?,?,?,0.6893,Yes,2.4,none,5411,?
Senegal,1965,?,686,33.8,?,?,?,16.51,No,3.9,none,10088,?
'Syrian Arab Republic',1980,?,252,72.36,?,?,?,31.33,No,2.9,low,1747,?
Lithuania,1995,0.1838,656,36.9,?,95.11,4.71,44.73,No,0.9,low,6855,1218
Kuwait,1980,?,121,100,?,?,?,0.1122,No,0.4,critical,13.17,?
Iraq,1970,?,216,60.83,?,?,?,11.77,No,2.5,low,8477,?
Jordan,2010,54.42,111,27.21,?,3.887,41.7,3.391,No,2.6,critical,134,121.4
Seychelles,2015,?,2330,0,?,?,?,3.217,No,0,none,?,?
Mauritius,1990,?,2041,0,?,?,?,50,No,0,low,2540,522.6
'Papua New Guinea',1980,?,3142,0,?,?,?,1.448,No,1,none,235866,?
'Bolivia (Plurinational State of)',1985,85,1146,47.13,?,5,10,2.027,No,3.1,none,88786,191.8
Belgium,1960,?,847,34.43,?,?,?,?,Yes,1.4,none,1991,?
Germany,2015,?,700,30.52,?,?,?,33.78,Yes,0.8,medium,1909,?
Seychelles,2010,?,2330,0,?,?,?,3.087,No,0,none,?,?
Libya,2010,83.19,56,0,0.07,4.803,12.01,1.168,No,1.4,critical,111.4,927.9
Belize,1995,?,1705,29.79,?,?,?,4.266,No,2.2,none,98060,?
'Sierra Leone',1965,?,2526,0,?,?,?,6.086,Yes,3.6,none,66667,?
Portugal,1985,?,854,50.9,?,?,?,34.34,No,2.8,none,7809,?
'Costa Rica',1990,?,2926,0,?,?,?,9.98,No,2.4,none,34695,?
Singapore,1995,?,2497,0,?,?,?,1.765,Yes,1,none,164.2,?
Albania,1970,?,1485,10.93,?,?,?,21.7,No,2.4,none,13398,?
Algeria,2005,?,89,3.599,?,?,?,3.523,No,1.9,low,340.6,?
Fiji,1980,?,2592,0,?,?,?,9.852,No,0,none,42727,?
Belize,1960,?,1705,?,?,?,?,1.828,No,2.2,none,223124,?
Luxembourg,2015,0.6961,934,71.43,?,4.64,94.66,24.77,No,1.5,none,6172,76
Iraq,1995,83.99,216,60.83,0.0074,10.88,5.129,10.63,No,2.5,alert,4176,2528
Fiji,1975,?,2592,0,?,?,?,9.031,No,0,none,47719,?
India,2000,91.48,1083,30.52,0.0005,1.638,6.881,51.72,No,4.2,medium,1753,559.9
Benin,1980,?,1039,60.97,?,?,?,14.29,No,3,none,6713,?
'Central African Republic',1990,?,1343,0,?,?,?,3.242,No,3.6,none,45646,?
Panama,2005,?,2928,1.941,?,?,?,9.48,No,2.4,none,40518,?
Iraq,1965,?,216,60.83,?,?,?,11.36,No,2.5,low,10044,?
Panama,2010,43.01,2928,1.941,?,0.9643,56.03,9.918,No,2.4,none,37206,277
Libya,1985,63.08,56,0,?,?,12.62,1.216,No,1.4,critical,171.7,764
'Saint Lucia',2015,?,2301,0,?,?,?,16.13,No,0,none,1622,?
Grenada,2000,?,2350,0,?,?,?,35.29,No,0,none,1959,?
Algeria,1985,?,89,3.599,?,?,?,3.201,No,1.9,low,487.9,146.3
Germany,1970,?,700,30.52,?,?,?,34.86,Yes,0.8,none,1957,?
Thailand,1965,?,1622,48.81,?,?,?,25.49,Yes,3.5,none,12985,?
Comoros,2015,?,900,0,?,?,?,63.41,No,0,none,1522,?
'Central African Republic',1965,?,1343,0,?,?,?,2.889,No,3.6,none,82024,?
Nicaragua,1995,?,2280,5.051,?,?,?,15.19,No,2.9,none,34364,?
Senegal,2015,?,686,33.8,?,?,?,16.61,No,3.9,none,2576,?
Nicaragua,1985,?,2280,5.051,?,?,?,11.04,No,2.9,none,42364,?
Finland,2010,?,536,2.727,?,?,?,6.657,No,1.2,none,20276,?
Namibia,1980,?,285,84.57,?,?,?,0.797,No,2.5,none,37758,?
'Saint Lucia',2000,?,2301,0,?,?,?,19.19,No,0,none,1873,?
Uganda,1970,60,1180,35.11,?,8,32,21.11,No,1.6,none,6017,20.02
Angola,1965,?,1010,0.2695,?,?,?,2.671,No,3.1,none,24887,?
Australia,2000,69.26,534,0,0.0298,10.26,20.47,6.217,Yes,2,none,25213,1112
'Russian Federation',2005,?,460,4.716,?,?,?,7.215,No,1.9,none,31604,?
'Syrian Arab Republic',2010,?,252,72.36,?,?,?,30.95,No,2.9,medium,840.9,?
Belgium,1970,?,847,34.43,?,?,?,?,Yes,1.4,none,1896,?
Mauritania,2010,?,92,96.49,?,?,?,0.3988,No,3.2,none,3018,?
Norway,2000,33.68,1414,2.799,0.0001,32.64,33.68,2.292,No,1.6,none,86621,528.8
Bahrain,1965,?,83,96.55,?,?,?,4.348,No,0.3,none,591.2,?
'United Republic of Tanzania',2010,?,1071,12.75,?,?,?,16.57,Yes,3.2,none,1979,?
Portugal,1995,?,854,50.9,?,?,?,28.12,No,2.8,none,7618,?
Norway,1960,?,1414,2.799,?,?,?,2.22,No,1.6,none,107997,?
'Dominican Republic',1960,?,1410,0,?,?,?,20.65,No,1.5,none,6674,?
China,1960,?,645,0.9619,?,?,?,10.94,Yes,2.7,none,4175,?
Oman,2005,88.42,125,0,0.109,1.438,10.14,0.21,No,0.5,critical,539.7,509.3
Gambia,2010,?,836,62.5,?,?,?,39.38,No,4.6,none,4427,?
Libya,1965,?,56,0,?,?,?,1.14,No,1.4,critical,375.9,?
'Brunei Darussalam',1965,?,2722,0,?,?,?,2.946,No,1,none,75421,?
Lebanon,2000,64.2,661,0.7854,?,5.506,30.29,25.93,No,3.4,low,1278,406.8
'United Arab Emirates',1970,?,78,0,?,?,?,0.1435,No,0.6,critical,462.8,?
Mongolia,1990,?,241,0,?,?,?,0.8714,No,2.9,none,15508,?
Peru,1975,?,1738,12.7,?,?,?,2.656,No,2.9,none,117054,?
Monaco,2010,0,?,?,?,0,100,?,No,1.8,none,?,133.7
'Occupied Palestinian Territory',2000,59.86,402,2.987,?,5.233,36.34,36.54,No,3.1,low,247.6,82.52
Iceland,2010,0.0084,1940,0,?,5.601,2.632,1.177,No,0.8,none,525665,11042
Oman,1965,?,125,0,?,?,?,0.1228,No,0.5,none,2121,?
Kuwait,1990,?,121,100,0.507,?,?,0.2806,No,0.4,critical,10.48,?
Namibia,1975,?,285,84.57,?,?,?,0.7946,No,2.5,none,42024,?
Belgium,1990,?,847,34.43,?,?,?,?,Yes,1.4,low,1827,?
'Sri Lanka',1980,?,1712,0,?,?,?,28.3,No,3,none,3406,?
Gabon,1970,?,1831,1.205,?,?,?,1.177,No,2.1,none,270755,?
Algeria,2010,59.23,89,3.599,0.615,4.926,35.85,3.539,No,1.9,high,311.7,225
Mauritius,2010,?,2041,0,?,?,?,39.22,No,0,none,2187,?
'Sri Lanka',2000,92.24,1712,0,?,3.948,3.82,29.2,No,3,low,2770,682.5
Brazil,1975,?,1761,34.53,?,?,?,5.983,Yes,2.5,none,76000,?
Lesotho,2005,?,788,0,?,?,?,10.84,No,1.9,none,1545,?
'Saint Vincent and the Grenadines',2000,?,1583,0,?,?,?,20.51,No,0,none,924.2,?
'Viet Nam',1975,?,1821,59.35,?,?,?,19.84,No,3.2,none,17369,?
Switzerland,1960,?,1537,24.49,?,?,?,9.935,Yes,0.8,none,9722,?
'Bolivia (Plurinational State of)',2005,?,1146,47.13,?,?,?,3.996,No,3.1,none,60799,?
Latvia,2010,15.68,667,51.52,?,21.64,62.68,18.36,No,1,none,17153,127.7
Iceland,1970,?,1940,0,?,?,?,1.194,No,0.8,none,809909,?
Gabon,1960,?,1831,1.205,?,?,?,0.5978,No,2.1,none,325618,?
'Brunei Darussalam',2000,?,2722,0,?,?,?,1.213,No,1,none,24752,?
'United Kingdom',2010,12.77,1220,1.361,0.0333,?,71.41,25.69,Yes,1.7,none,2312,129.2
Singapore,1990,?,2497,0,0.0072,?,?,1.765,Yes,1,none,187.9,?
Chad,2015,?,322,67.18,?,?,?,3.843,No,3.8,none,3256,?
Barbados,1965,?,1422,0,?,?,?,39.53,No,0,none,338.1,?
Timor-Leste,2000,?,1500,0,?,?,?,14.26,No,3.6,none,9181,?
Cambodia,1975,?,1904,74.67,?,?,?,10.88,No,3.1,none,65924,?
Paraguay,2015,?,1130,69.83,?,?,?,12.01,No,2.1,none,58412,?
Albania,1960,?,1485,10.93,?,?,?,16.94,No,2.4,none,17376,?
Timor-Leste,1985,?,1500,0,?,?,?,10.02,No,3.6,none,11920,?
'Sierra Leone',2015,?,2526,0,?,?,?,24.19,Yes,3.6,none,24795,?
Botswana,2010,?,416,80.39,?,?,?,0.4934,Yes,2.4,none,5738,?
Turkey,1995,?,593,1.518,?,?,?,34.21,No,2.6,none,3504,?
'Trinidad and Tobago',1970,?,2200,0,?,?,?,18.52,No,0,none,3964,?
Austria,1960,?,1110,29.21,?,?,?,20.82,No,0.7,none,10866,?
Luxembourg,1990,?,934,71.43,?,?,?,?,No,1.5,none,8229,?
Senegal,1970,?,686,33.8,?,?,?,16.5,No,3.9,none,8689,?
Thailand,2000,?,1622,48.81,?,?,?,36.81,Yes,3.5,none,6838,?
Ghana,2005,?,1187,46.09,?,?,?,29.76,No,3,none,2495,?
Estonia,2005,0.4144,626,0.7496,?,?,?,13.43,No,1.2,low,9531,1365
Ghana,2010,?,1187,46.09,?,?,?,31.02,No,3,none,2200,?
Bangladesh,1975,?,2666,91.44,?,?,?,63.26,Yes,3.6,none,16393,?
Djibouti,1985,87.5,220,0,?,0,12.5,0.0431,No,2,none,617.8,16.47
'Cabo Verde',1990,?,228,0,0.002,?,?,10.92,No,0,none,836.8,71.62
Sweden,1970,3.241,624,1.724,?,72.67,24.09,6.731,No,1.2,none,21423,501.5
'Syrian Arab Republic',1965,?,252,72.36,?,?,?,33.1,No,2.9,none,2913,?
'Sierra Leone',1975,?,2526,0,?,?,?,6.846,Yes,3.6,none,55421,?
Bulgaria,1960,?,608,1.408,?,?,?,40.89,No,1.1,none,2661,?
Zambia,1965,?,1020,23.47,?,?,?,3.562,Yes,4.4,none,27630,?
'Sierra Leone',1960,?,2526,0,?,?,?,5.74,Yes,3.6,none,71429,?
Indonesia,1975,?,2702,0,?,?,?,13.61,Yes,1.9,none,14703,?
Honduras,1995,?,1976,1.632,?,?,?,16.67,No,2.9,none,15738,?
Ghana,1985,?,1187,46.09,?,?,?,16.77,No,3,none,4169,?
Namibia,1960,?,285,84.57,?,?,?,0.7789,No,2.5,none,63079,?
'Saint Lucia',2005,70.86,2301,0,?,0,29.14,15,No,0,none,1763,252.1
Rwanda,2010,?,1212,28.57,?,?,?,53.19,No,2.1,none,1230,?
Croatia,2015,?,1113,64.27,?,19.88,80.14,15.74,No,1.2,none,24882,149.5
Malawi,2010,?,1181,6.597,?,?,?,32.79,Yes,3.8,none,1101,?
Malta,1970,?,560,0,?,?,?,43.75,No,0,none,165.7,?
Liberia,2015,?,2391,13.79,?,?,?,6.285,No,2.8,none,51521,?
Morocco,1965,?,346,0,?,?,?,16.43,No,2.1,low,1936,?
'Puerto Rico',2015,?,2054,0,?,?,?,12.51,No,0,none,1928,?
Belize,1985,90,1705,29.79,?,0,10,2.786,No,2.2,none,124670,114.7
Albania,1980,?,1485,10.93,?,?,?,24.66,No,2.4,none,10832,?
Chad,1965,?,322,67.18,?,?,?,2.259,No,3.8,none,13300,?
Switzerland,1975,?,1537,24.49,?,?,43.46,9.436,Yes,0.8,none,8437,409.7
Slovenia,1995,?,1162,41.42,?,?,?,10.11,No,1,none,16031,?
Guinea,2005,?,1651,0,?,?,?,14.15,No,4,none,22259,?
'Republic of Korea',2015,?,1274,6.958,?,?,?,16.86,No,3.3,low,1386,?
Switzerland,1990,?,1537,24.49,?,?,44.23,10.4,Yes,0.8,none,7851,395.5
Nigeria,2000,53.44,1150,22.78,0.003,15.07,31.45,43.63,No,3.6,none,2214,79.77
Senegal,1985,91.99,686,33.8,?,3.015,5,15.92,No,3.9,none,5692,198.6
Gambia,1970,?,836,62.5,?,?,?,12.57,No,4.6,none,16860,?
Mauritius,1975,76.89,2041,0,?,6.889,16.22,52.45,No,0,none,2983,390.3
Mauritania,2000,93.69,92,96.49,0.002,1.58,4.741,0.3997,No,3.2,none,3951,554.9
'Dominican Republic',1970,?,1410,0,?,?,?,24.04,No,1.5,none,4937,?
Netherlands,1990,2.305,778,87.91,?,81.66,16.03,22.2,No,0.9,none,6015,527.7
Lebanon,2005,59.54,661,0.7854,0.0473,11.45,29.01,26.52,No,3.4,low,1102,320.7
Comoros,1975,?,900,0,?,?,?,42.99,No,0,none,4356,?
Bhutan,1985,?,2200,0,?,?,?,3.511,Yes,3.5,none,189621,?
'Syrian Arab Republic',2005,87.53,252,72.36,?,3.672,8.801,30.69,No,2.9,critical,864.8,862.8
Poland,1990,10.23,600,11.4,0.007,68.56,21.21,47.01,No,0.6,medium,1576,348.7
Jordan,1970,?,111,27.21,?,?,?,3.593,No,2.6,low,517.1,?
Italy,2015,?,832,4.6,?,?,?,30.27,No,1.5,none,3199,?
'Cote dIvoire',1980,?,1348,8.676,?,?,?,13.92,No,2.8,none,9347,?
Zimbabwe,1965,?,657,38.7,?,?,?,5.848,Yes,3.7,none,4238,?
'Burkina Faso',1985,79.31,748,7.407,?,0,20.69,11.45,No,4,none,1658,35.63
Croatia,2010,1.285,1113,64.27,?,22.07,76.65,17.41,No,1.2,none,24609,156.1
Albania,1965,?,1485,10.93,?,?,?,19.34,No,2.4,none,15108,?
Zimbabwe,1985,79.02,657,38.7,?,6.967,14.02,7.396,Yes,3.7,none,2097,127.9
Myanmar,1995,?,2091,14.13,?,?,?,15.01,No,3.7,none,25449,?
'Antigua and Barbuda',2010,15.65,1030,0,0.0071,21.74,62.61,11.36,Yes,0,none,583.8,129.1
Lebanon,1960,?,661,0.7854,?,?,?,25.84,No,3.4,none,2339,?
Barbados,1960,?,1422,0,?,?,?,39.53,No,0,low,343.9,129
Congo,1970,?,1646,73.32,?,?,?,1.608,No,1.8,none,586328,?
Afghanistan,2010,?,327,28.72,?,?,?,12.12,Yes,2.5,none,2198,?
Liberia,2000,9.404,2391,13.79,?,36.24,54.36,5.477,No,2.8,none,75545,42.59
Myanmar,1970,?,2091,14.13,?,?,?,15.43,No,3.7,none,40958,?
'United States of America',1990,34.81,715,8.179,0.58,54.34,10.85,19.34,No,1.7,low,11900,2169
Argentina,1985,?,591,66.67,?,?,?,10.01,No,1.8,none,27970,?
'Saint Vincent and the Grenadines',1990,?,1583,0,?,?,?,25.64,No,0,none,925.9,?
Ireland,1960,?,1118,5.769,?,?,?,22.34,No,1.8,none,18427,?
Serbia,2015,2.812,?,?,?,?,?,31.62,No,1,none,18326,468.9
'Democratic Republic of the Congo',1960,?,1543,29.85,?,?,?,2.972,No,2.3,none,79983,?
'Brunei Darussalam',1995,5.761,2722,0,?,?,?,1.04,No,1,none,27437,297
Nepal,1970,?,1500,5.709,?,?,?,14.15,No,4.1,none,16832,?
Qatar,2005,59.01,74,3.448,0.18,1.802,39.19,1.344,No,0.4,critical,49.19,376.6
Paraguay,1995,?,1130,69.83,?,?,?,6.601,No,2.1,none,77871,?
Philippines,2000,?,2348,0,?,?,?,32.12,Yes,2.1,none,5892,?
'Dominican Republic',1995,?,1410,0,?,?,?,26.71,No,1.5,none,2879,?
Dominica,2010,5,2083,0,?,0,95,30.67,No,0,none,2790,279
Cyprus,1965,?,498,0,?,?,?,42.81,No,0,none,1319,?
Iraq,1985,97.51,216,60.83,?,0.4144,2.072,12.5,No,2.5,medium,5515,2517
Cameroon,2015,?,1604,3.585,?,?,?,16.3,No,3.5,none,12127,?
Finland,1975,?,536,2.727,?,?,?,7.16,No,1.2,none,23212,749.1
Egypt,1970,?,51,96.91,?,?,?,2.851,No,2.5,none,1606,?
'Viet Nam',1995,?,1821,59.35,?,?,?,21.75,No,3.2,none,11414,?
Turkey,1990,72.47,593,1.518,0.0005,11.08,16.46,35.05,No,2.6,low,3791,566.2
Netherlands,1985,?,778,87.91,?,?,?,21.43,No,0.9,none,6218,638.8
Chile,2010,?,1522,4.123,0.0645,?,?,2.301,No,3.5,none,53088,?
India,1980,93.93,1083,30.52,?,2.875,3.206,51.33,No,4.2,low,2617,600.2
Suriname,1980,?,2331,0,?,?,?,0.3357,No,2.6,none,271978,?
Grenada,1975,?,2350,0,?,?,?,52.94,No,0,none,2218,?
Turkey,2000,75,593,1.518,0.0005,9.762,15.24,33.84,No,2.6,low,3249,644.9
Seychelles,1995,?,2330,0,?,?,?,8.696,No,0,none,?,?
'Republic of Korea',1970,?,1274,6.958,?,?,?,22.59,No,3.3,none,2128,?
Chile,1960,?,1522,4.123,?,?,?,5.1,No,3.5,none,114614,?
Belgium,2000,0.5669,847,34.43,?,88.51,10.92,27.94,Yes,1.4,alert,1766,650.1
Ecuador,2015,?,2274,0,?,?,?,9.67,No,2.8,none,27403,?
'Papua New Guinea',1965,?,3142,0,?,?,?,1.048,No,1,none,354582,?
Suriname,1990,?,2331,0,?,?,?,0.4151,No,2.6,none,233711,?
Latvia,2005,23.19,667,51.52,?,19.52,57.29,18.56,No,1,none,16094,100.5
Congo,2010,?,1646,73.32,?,?,?,1.76,No,1.8,none,194120,?
Austria,2015,?,1110,29.21,?,?,?,16.89,No,0.7,none,9093,?
Suriname,2010,?,2331,0,?,?,?,0.3479,No,2.6,none,187323,?
'Dominican Republic',1980,?,1410,0,?,?,?,29.38,No,1.5,none,3866,?
Yemen,2010,?,167,0,?,?,?,2.936,No,2.4,high,84.39,?
'Saint Vincent and the Grenadines',1960,?,1583,0,?,?,?,23.08,No,0,none,1202,?
'Saudi Arabia',2005,88,59,0,1.033,3,8.999,1.71,No,1.6,critical,92.01,907.5
Cuba,1960,?,1335,0,?,?,?,15.52,No,2.3,none,5117,?
Comoros,1965,?,900,0,?,?,?,42.99,No,0,none,5607,?
Togo,1985,25.27,1168,21.77,?,13.19,61.54,37.15,Yes,3,none,4234,26.21
Burundi,1965,?,1274,19.75,?,?,?,37.3,No,2.4,none,3876,?
Guyana,1970,?,2387,11.07,?,?,?,1.744,No,2.1,none,380511,?
Qatar,1980,?,74,3.448,?,?,?,0.6029,No,0.4,critical,209.2,?
'Cote dIvoire',2010,?,1348,8.676,?,?,?,22.95,No,2.8,none,3987,?
Yemen,1970,?,167,0,?,?,?,2.722,No,2.4,none,329.6,?
Grenada,1980,?,2350,0,?,?,?,44.12,No,0,none,2148,?
Malaysia,2015,?,2875,0,?,?,?,22.84,No,1.7,none,19122,?
'Sri Lanka',1990,96.01,1712,0,?,1.996,1.996,29.04,No,3,low,2976,550.6
Sweden,2005,4.068,624,1.724,0.0002,57.91,38.02,5.881,No,1.2,none,19010,287.3
Malawi,2000,88,1181,6.597,?,3.011,9.026,25.15,Yes,3.8,none,1466,112.4
Argentina,2015,?,591,66.67,?,?,?,14.46,No,1.8,none,20181,?
Suriname,2005,70,2331,0,?,22,8.005,0.3174,No,2.6,none,197605,1229
Bulgaria,1970,?,608,1.408,?,?,?,40.63,No,1.1,low,2478,?
Mexico,1965,?,758,11.53,?,?,?,10.35,No,3.1,none,9739,?
Portugal,1990,59.3,854,50.9,0.0016,36.05,4.651,33,No,2.8,none,7784,864.9
Argentina,1960,?,591,66.67,?,?,?,7.215,No,1.8,none,41159,?
Guatemala,1975,?,1996,14.63,?,?,?,15.82,No,3.1,none,19438,?
Belize,1975,?,1705,29.79,?,?,?,2.133,No,2.2,none,158613,?
Cyprus,1975,83.87,498,0,?,0,16.13,18.65,No,0,low,1172,232.9
Nepal,2000,97.47,1500,5.709,?,0.4225,2.114,16.68,No,4.1,none,8574,390
Netherlands,2000,0.5901,778,87.91,?,84.79,14.62,22.85,No,0.9,none,5661,554.5
Mali,1960,?,282,50,?,?,?,1.373,Yes,4,none,22301,?
'El Salvador',2010,?,1784,40.5,?,?,?,44.44,No,3.5,none,4326,?
'Puerto Rico',1985,?,2054,0,?,?,?,14.43,No,0,none,2071,?
Spain,1960,?,636,0.2691,?,?,?,41.17,No,2.1,none,3583,?
Qatar,1975,?,74,3.448,?,?,23.33,0.1723,No,0.4,critical,318,822.4
Bulgaria,1980,?,608,1.408,?,?,?,37.39,No,1.1,critical,2389,1590
Cuba,1970,?,1335,0,?,?,?,27.35,No,2.3,none,4224,?
Malaysia,1970,?,2875,0,?,?,?,11.76,No,1.7,none,50611,?
China,1980,88.17,645,0.9619,?,10.31,1.526,11.03,Yes,2.7,low,2759,431.1
'Puerto Rico',1975,?,2054,0,?,?,?,18.15,No,0,none,2338,?
Iceland,2015,0.1078,1940,0,?,71.15,28.75,1.177,No,0.8,none,516090,844.9
Egypt,1960,?,51,96.91,?,?,?,2.501,No,2.5,none,2041,?
'Democratic Peoples Republic of Korea',1975,?,1054,13.16,?,?,?,19.74,Yes,3.8,none,4603,?
Malawi,2005,85.92,1181,6.597,?,3.515,10.55,26.46,Yes,3.8,none,1280,100.5
Slovenia,2015,0.3114,1162,41.42,?,85.47,14.19,11.71,No,1,none,15411,559
'Viet Nam',1970,?,1821,59.35,?,?,?,18.62,No,3.2,none,19410,?
Cameroon,1965,?,1604,3.585,?,?,?,12.35,No,3.5,none,45072,?
Bulgaria,1975,?,608,1.408,?,?,?,38.86,No,1.1,low,2423,?
Kazakhstan,2000,75.13,250,40.64,0.64,20.66,4.218,10.45,No,3.1,low,7221,1312
Denmark,2010,25.15,703,0,0.015,19.63,55.21,56.52,Yes,1.3,low,1071,116.4
Colombia,1980,?,3240,9.11,?,?,?,4.575,No,1.5,none,81304,?
India,1965,?,1083,30.52,?,?,?,49.83,No,4.2,none,3681,?
