Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Croatia,1990.0,23.43,1113.0,0.0,64.27,22290.0,0.0,0.0,0.0,0.0,0.0,No,1.2
Cyprus,1990.0,16.82,498.0,0.003,0.0,974.1,73.45,2.2119999999999997,24.34,282.3,37.84,No,0.0
Denmark,1990.0,59.13,703.0,0.015,0.0,1160.0,36.88,17.84,45.28,243.9,40.53,Yes,1.3
Estonia,1990.0,24.92,626.0,0.0,0.7496,8422.0,0.7008523809526022,85.67,3.239904761906047,1729.0,34.37,No,1.2
Finland,1990.0,6.76,536.0,0.0001,2.727,21847.0,0.8522,81.08,18.07,466.1,3.739,No,1.2
France,1990.0,34.7,867.0,0.0117,5.212999999999999,3670.0,12.54,72.21,15.25,682.1,29.95,Yes,1.5
Germany,1990.0,32.8,700.0,0.0,30.52,1923.0,3.458,15.074836829837409,2.4089277389278436,577.8,58.15,Yes,0.8
Greece,1990.0,29.87,652.0,0.01,15.2,6627.0,98.28,1.117867132867147,3.711871794871799,778.8,16.5,No,2.5
Hungary,1990.0,53.45,589.0,0.0002,94.23,10034.0,13.3,72.92,13.79,688.6,11.59,No,0.6
Iceland,1990.0,1.32,1940.0,0.0,0.0,654098.0,41.92,5.9879999999999995,52.1,642.6,0.1465,No,0.8
Ireland,1990.0,14.31,1118.0,0.0002,5.769,14517.0,2.296934731934739,8.482706293706308,23.66240093240208,83.93193473193696,1.0451841491841805,No,1.8
Italy,1990.0,38.59,832.0,0.0973,4.6,3352.0,8.432948717948534,4.840512820512842,4.785163170163287,216.16794871795355,10.370221445221716,No,1.5
Latvia,1990.0,26.49,667.0,0.0,51.52,13382.0,6.895047619032312,0.0,0.0,71.27142857135459,0.819399999999554,No,1.0
Lithuania,1990.0,44.85,656.0,0.0,36.9,6638.0,0.3745428571380103,54.96952380955304,2.1433333333258133,712.2142857147774,15.856095238105922,No,0.9
Malta,1990.0,40.62,560.0,0.024,0.0,139.3,20.375209790211557,0.7318491841492545,26.678310023311496,64.34483682984046,28.558123543124566,No,0.0
Netherlands,1990.0,22.2,778.0,0.0,87.91,6015.0,2.305,81.66,16.03,527.7,15.7,No,0.9
Norway,1990.0,2.292,1414.0,0.0001,2.799,91694.0,8.441818181818576,10.226829836830348,8.954685314685662,196.59545454546242,0.3343509324009446,No,1.6
Poland,1990.0,47.01,600.0,0.006999999999999999,11.4,1576.0,10.23,68.56,21.21,348.7,44.09,No,0.6
Portugal,1990.0,33.0,854.0,0.0016,50.9,7784.0,59.3,36.05,4.651,864.9,16.03,No,2.8
Republic of Moldova,1990.0,65.23,450.0,0.0,86.8,2805.0,39.48,46.82,13.7,448.7,24.36,No,0.8
Romania,1990.0,41.78,637.0,0.0,80.01,9070.0,44.59,44.39,11.02,873.2,16.21,No,0.8
Russian Federation,1990.0,7.82,460.0,0.0,4.716,30508.0,12.305714285726026,37.713333333369064,11.885714285725953,226.29999999997403,1.1036190476189867,No,1.9
Slovenia,1990.0,11.64,1162.0,0.0,41.42,15887.0,0.1505047619044504,6.2519047618034165,3.128095238076412,23.933333332679467,0.2052857142788298,No,1.0
Spain,1990.0,39.42,636.0,0.1002,0.2691,2830.0,64.23,17.34,18.43,936.6,49.72,No,2.1
Sweden,1990.0,6.147,624.0,0.0002,1.724,20051.0,5.853,59.97,34.17,342.6,3.18,No,1.2
Switzerland,1990.0,10.4,1537.0,0.0,24.49,7851.0,0.9739149184149909,3.1751165501167975,44.23,395.5,9.912,Yes,0.8
The former Yugoslav Republic of Macedonia,1990.0,25.75,619.0,0.0,15.62,3237.0,38.86380952384434,15.40857142857817,17.15619047619589,400.7380952384774,19.027619047636108,No,1.6
Ukraine,1990.0,57.09,565.0,0.0,68.57,3416.0,30.25,51.92,17.83,506.7,24.35,No,1.2
United Kingdom,1990.0,27.17,1220.0,0.0333,1.361,2560.0,5.544,5.5265034965037785,27.143158508159786,209.9,14.5,Yes,1.7
Australia,1990.0,6.12,534.0,0.0298,0.0,28053.0,30.981818181820017,5.42986013986058,8.705291375292063,437.6671328671655,2.4458601398602866,Yes,2.0
Fiji,1990.0,14.23,2592.0,0.0,0.0,38348.0,16.158251748252383,3.7042540792541843,7.06057109557139,22.336946386947375,0.09586608391608831,No,0.0
New Zealand,1990.0,7.919,1732.0,0.0,0.0,93349.0,15.18976689976762,5.485327505827854,9.351188811189218,375.96223776225816,0.8036307692308213,No,1.5
Algeria,1995.0,3.426,89.0,0.0878111888112052,3.5989999999999998,390.5,24.75247086247282,3.209032634032866,11.665990675991907,99.0540792540819,30.979440559442423,No,1.9
Angola,1995.0,2.807,1010.0,3.181818181818559e-05,0.2695,10752.0,12.024801864802441,8.012808857809944,10.732715617716963,12.416899766900997,0.18511282051284006,No,3.1
Benin,1995.0,20.39,1039.0,0.0,60.97,4149.0,9.514895104895487,3.5937062937065605,5.655967365967712,3.8102797202798797,0.12433053613054357,No,3.0
Botswana,1995.0,0.5174,416.0,0.0,80.39,7436.0,44.49,19.18,36.33,87.12,1.544,Yes,2.4
Burkina Faso,1995.0,14.04,748.0,0.0,7.407,1266.0,25.945477855479567,0.564987179487261,13.116934731936226,19.62857808858007,2.6985885780888736,No,4.0
Burundi,1995.0,47.07,1274.0,0.0,19.75,1953.0,13.442331002331855,0.6467156177156994,4.674755244755374,5.934580419580897,0.42202331002335214,No,2.4
Cabo Verde,1995.0,11.66,228.0,0.0017,0.0,732.1,9.959836829838082,0.1991748251748504,0.7968088578089549,11.636666666667566,0.9822890442891676,No,0.0
Cameroon,1995.0,15.06,1604.0,0.0,3.585,19245.0,14.215489510490443,3.955743589743676,9.450034965035229,11.882820512821297,0.08476585081585819,No,3.5
Central African Republic,1995.0,3.247,1343.0,0.0,0.0,40309.0,0.29344277389278606,5.417797202797658,25.058811188813706,4.500389277389843,0.016829254079256284,No,3.6
Chad,1995.0,2.827,322.0,0.0,67.18,6098.0,24.23180652680844,2.729510489510858,3.8079137529140894,22.743170163172863,0.5899933566434328,No,3.8
Comoros,1995.0,59.65,900.0,0.0,0.0,2369.0,5.149184149184805,0.5477855477856153,5.258741258741907,1.9041025641028,0.12796270396272114,No,0.0
Congo,1995.0,1.567,1646.0,0.0,73.32,289492.0,1.8116829836830775,4.490163170163385,12.463379953380752,2.965815850816014,0.0016138694638695578,No,1.8
Côte d'Ivoire,1995.0,20.78,1348.0,0.0,8.676,5501.0,64.94,21.92,13.15,80.54,2.1590000000000003,No,2.8
Democratic Republic of the Congo,1995.0,3.241,1543.0,0.0,29.85,28794.0,2.6115384615388564,4.882482517483254,15.466351981354137,2.6264568764572402,0.019320979020981843,No,2.3
Djibouti,1995.0,0.0431,220.0,1.9813519813521472e-05,0.0,437.6,8.56265734265732,0.0,10.201911421912541,4.078729603729926,1.127847319347417,No,2.0
Egypt,1995.0,3.24,51.0,0.025,96.91,900.3,86.14,7.523,6.334,909.1,127.0,No,2.5
Equatorial Guinea,1995.0,8.2,2156.0,0.0,0.0,54189.0,1.0981561771562376,2.651934731934915,15.014149184150028,5.632645687645976,0.015613170163171208,No,2.5
Eritrea,1995.0,3.342,384.0,0.0,61.72,2243.0,46.95999999999867,6.006360000000086,7.037199999999643,70.05999999999494,4.893199999999979,No,3.8
Ethiopia,1995.0,9.501,848.0,0.0,0.0,2004.0,36.89799999999832,0.2811200000000085,4.456400000000002,29.799999999999272,1.852200000000039,No,3.3
Gabon,1995.0,1.849,1831.0,0.0,1.205,145105.0,7.616445221446213,3.9733846153848447,19.17896270396443,27.155885780888866,0.03039592074592412,No,2.1
Gambia,1995.0,18.58,836.0,0.0,62.5,7098.0,10.896433566433387,2.241981351981593,4.577202797203256,9.665687645688365,0.18063962703964442,No,4.6
Ghana,1995.0,22.22,1187.0,0.0,46.09,3199.0,9.69883449883438,1.665916083915974,4.253403263402902,6.977179487179587,0.34502331002333086,No,3.0
Guinea,1995.0,12.61,1651.0,0.0,0.0,27128.0,12.596002331002808,1.2637470862472,4.90571095571147,17.40400932400985,0.06989044289044655,No,4.0
Guinea-Bissau,1995.0,12.65,1577.0,0.0,49.04,25446.0,82.29,4.5710000000000015,13.14,141.8,0.7103,No,4.6
Kenya,1995.0,9.122,630.0,0.0,32.57,1064.0,23.56071095571383,1.3702121212123046,8.986037296038717,24.6012587412622,3.9140652680658263,Yes,1.9
Lesotho,1995.0,10.84,788.0,0.0,0.0,1677.0,5.323477855477844,6.720326340326949,6.720326340326949,5.114440559440794,0.4238310023310259,No,1.9
Liberia,1995.0,4.669,2391.0,0.0,13.79,98097.0,5.7155897435897565,4.985501165501603,8.063916083916695,9.288881118881534,0.014774009324010129,No,2.8
Libya,1995.0,1.345,56.0,0.016751748251751186,0.0,138.3,86.96,2.174,10.87,908.7,856.1,No,1.4
Madagascar,1995.0,5.945,1513.0,0.0,0.0,23519.0,29.8934382284408,0.2505153846154222,0.6234533799534532,292.0484848485048,1.8536351981353931,No,3.5
Malawi,1995.0,21.78,1181.0,0.0,6.597,1684.0,86.43,3.4189999999999996,10.15,91.23,7.641,Yes,3.8
Mali,1995.0,3.7489999999999997,282.0,0.0,50.0,11802.0,19.3215734265749,0.08960874125873952,0.40266200466204083,58.4034965035039,0.817834498834614,Yes,4.0
Mauritania,1995.0,0.4851,92.0,0.0006363636363637057,96.49,4604.0,26.815722610725288,0.7245011655011986,2.182348484848589,139.8699300699418,4.545249417249892,No,3.2
Mauritius,1995.0,46.57,2041.0,0.0,0.0,2384.0,74.8,7.642,17.56,532.9,22.36,No,0.0
Morocco,1995.0,22.16,346.0,0.0034,0.0,1038.0,87.78,1.090062937063081,3.983226107226642,403.1,53.35,No,2.1
Mozambique,1995.0,5.172999999999999,1032.0,0.0,53.8,12867.0,26.758240093243558,0.7160337995338963,6.442529137530187,16.20430069930285,0.22566107226110788,No,3.3
Namibia,1995.0,0.9948,285.0,0.0003,84.57,22702.0,70.15,3.846,26.01,155.3,0.8847,No,2.5
Niger,1995.0,11.05,151.0,0.0,89.72,3385.0,15.275314685315948,0.5763111888112533,5.010244755245367,13.373636363637843,0.618675990676067,No,3.6
Nigeria,1995.0,41.68,1150.0,0.000594405594405642,22.78,2511.0,22.816095571098003,6.508030303031262,14.505244755246622,32.79151515151898,2.1417482517485666,No,3.6
Rwanda,1995.0,39.86,1212.0,0.0,28.57,2044.0,7.449883449884396,0.8764568764569844,2.6293706293709533,1.9249184149186647,0.158200466200487,No,2.1
Senegal,1995.0,15.14,686.0,9.906759906760736e-06,33.8,4253.0,17.36998834498945,0.5214906759907034,0.8738088578089105,38.93170163170362,1.1382808857809792,No,3.9
Seychelles,1995.0,8.696,2330.0,0.00012004662004663942,0.0,0.0,1.458502331002478,4.148909090909626,15.254673659675063,32.60326340326674,0.0,No,0.0
Sierra Leone,1995.0,8.423,2526.0,0.0,0.0,41634.0,12.179627039627604,6.222107226108051,12.36757459207638,17.25321678321791,0.06279452214452697,Yes,3.6
Somalia,1995.0,1.672,282.0,3.181818181818559e-05,59.18,2203.0,30.442797202799966,0.007274825174826249,0.31927902097902816,100.78799533800793,7.537972027973012,No,1.7
South Africa,1995.0,11.52,495.0,0.018000000000000002,12.84,1196.0,67.5,8.543,23.97,300.5,35.66,Yes,2.1
Swaziland,1995.0,11.0,788.0,0.0,41.46,4479.0,17.059813519814128,0.2908135198135189,0.3654708624708807,174.9953379953422,4.92319347319372,No,2.8
Togo,1995.0,43.14,1168.0,0.0,21.77,3262.0,6.900081585082205,1.2893100233100254,10.574848484849099,5.647843822844209,0.26895233100235494,Yes,3.0
Tunisia,1995.0,30.05,207.0,0.008,9.101,491.8,85.61,3.43,10.96,304.5,83.26,No,1.6
Uganda,1995.0,29.23,1180.0,0.0,35.11,2772.0,12.247156177156455,2.9850209790212148,13.439020979022303,4.653333333333535,0.2660571095571491,No,1.6
United Republic of Tanzania,1995.0,10.56,1071.0,0.0,12.75,3053.0,9.788927738928919,0.052839393939400736,1.11419580419593,15.841958041960083,0.8158717948718959,Yes,3.2
Zambia,1995.0,3.7680000000000002,1020.0,0.0,23.47,10733.0,77.26,6.9170000000000025,15.83,174.7,2.327,Yes,4.4
Zimbabwe,1995.0,9.213,657.0,0.0,38.7,1658.0,24.667937062939473,2.0433951048952963,4.0582517482521325,78.51631701632596,6.698496503497324,Yes,3.7
Antigua and Barbuda,1995.0,11.36,1030.0,0.0016152680652683354,0.0,719.9,5.672773892774671,7.182016317017315,21.062494172497054,35.78306526807046,2.57157575757617,Yes,0.0
Argentina,1995.0,10.19,591.0,0.0007,66.67,24452.0,75.3,8.747,15.96,797.6,5.038,No,1.8
Barbados,1995.0,39.53,1422.0,0.0013205128205130284,0.0,299.7,67.65,7.654,24.69,303.5,101.2,No,0.0
Belize,1995.0,4.266,1705.0,0.0,29.79,98060.0,14.447179487180165,2.2996037296040583,2.017785547785671,51.158158508163524,0.08591550116551083,No,2.2
Bolivia (Plurinational State of),1995.0,2.77,1146.0,0.0,47.13,72926.0,18.640326340328443,0.5905547785548038,1.631067599067734,41.59370629371051,0.09314557109558219,No,3.1
Brazil,1995.0,7.6679999999999975,1761.0,0.04,34.53,51503.0,60.93,18.12,20.96,326.8,0.9703,Yes,2.5
Canada,1995.0,5.246,537.0,0.0027,1.7919999999999998,97151.0,9.722999999999999,77.97,12.32,1413.0,2.4019999999999997,No,1.6
Chile,1995.0,3.0380000000000003,1522.0,0.009370629370631045,4.123,63252.0,9.96867132867294,2.572925407925709,0.9073426573427383,390.85314685319463,0.9392715617716831,No,3.5
Colombia,1995.0,3.728,3240.0,0.0,9.11,61069.0,14.047179487181893,2.994510489511015,6.965571095572159,53.18811188812015,0.17341538461541184,No,1.5
Costa Rica,1995.0,9.589,2926.0,0.0004371794871795773,0.0,30682.0,7.982051282053021,1.5597435897439027,4.560769230770177,68.93333333334886,0.4322435897436847,No,2.4
Cuba,1995.0,38.07,1335.0,0.00010023310023311686,0.0,3465.0,51.16,14.68,34.16,473.7,19.19,No,2.3
Dominica,1995.0,20.0,2083.0,0.0,0.0,2826.0,0.6526806526807789,0.0,12.400932400934835,234.6,8.3,No,0.0
Dominican Republic,1995.0,26.71,1410.0,0.0,0.0,2879.0,29.73010489510898,1.7837494172497372,4.500163170163887,221.4196969697332,12.98379953380163,No,1.5
Ecuador,1995.0,10.59,2274.0,0.0022,0.0,37099.0,19.219219114222142,1.1148473193474757,2.6263589743593627,162.33613053615227,0.8351212121213294,No,2.8
El Salvador,1995.0,38.78,1784.0,3.181818181818559e-05,40.5,4615.0,18.24375291375509,4.8799766899771555,8.692470862471737,80.11748251749214,2.5208344988348017,No,3.5
Grenada,1995.0,29.41,2350.0,0.0,0.0,1978.0,2.0998717948722287,0.0,12.002692307694815,30.203484848490916,1.594463869464164,No,0.0
Guatemala,1995.0,17.63,1996.0,0.0,14.63,11764.0,6.81144522144632,2.1776456876460486,3.0155710955715733,28.919230769235128,0.45149533799541786,No,3.1
Guyana,1995.0,2.345,2387.0,0.0,11.07,369310.0,31.72592074592444,0.29359813519817735,0.8450839160840502,670.7202797203645,0.29691025641029256,No,2.1
Haiti,1995.0,43.24,1440.0,0.0,7.237,1730.0,90.97,0.358,8.638,158.4,13.86,Yes,1.9
Honduras,1995.0,16.67,1976.0,3.9627039627042945e-05,1.632,15738.0,8.799417249418639,0.8516107226108574,2.3529137529141337,27.04650349650774,0.29939627039631844,No,2.9
Jamaica,1995.0,23.66,2051.0,0.0005,0.0,4268.0,75.0,7.004,18.0,366.1,12.96,No,0.0
Mexico,1995.0,12.82,758.0,0.014070629370630305,11.53,4717.0,38.43086247086876,4.595363636364368,7.0907109557120975,394.85174825180366,13.301421911423972,No,3.1
Nicaragua,1995.0,15.19,2280.0,6.573426573427358e-05,5.051,34364.0,19.325571095574105,0.8349627039628444,3.8448484848491375,63.72307692308641,0.30876689976695104,No,2.9
Panama,1995.0,8.791,2928.0,0.0,1.9409999999999998,48826.0,5.614358974360016,0.12587599067601296,7.313939393940814,36.15850815851536,0.13693240093242665,No,2.4
Paraguay,1995.0,6.601,1130.0,1.0442890442892482e-06,69.83,77871.0,24.179324009326592,2.2740163170165744,5.365431235431856,67.77132867133878,0.1555504662004914,No,2.1
Peru,1995.0,3.721,1738.0,0.001774825174825398,12.7,75724.0,11.582470862473201,0.2762144522145036,1.1983216783219035,59.119813519825584,0.15155244755247566,No,2.9
Puerto Rico,1995.0,9.132,2054.0,0.0,0.0,1895.0,1.2173123543124973,34.89671328671784,8.756818181819426,496.40209790216613,8.727214452215776,No,0.0
Saint Kitts and Nevis,1995.0,26.92,1427.0,0.0008269230769232111,0.0,546.9,0.16734731934734803,0.0,12.886526806529218,37.95990675991379,6.689976689977925,No,0.0
Saint Lucia,1995.0,24.84,2301.0,0.0,0.0,1987.0,8.50650349650482,0.0,3.498158508159065,30.2637529137578,1.7166666666669244,No,0.0
Saint Vincent and the Grenadines,1995.0,23.08,1583.0,8.461538461540345e-05,0.0,925.9,0.0,0.0033141025641032495,14.10256410256693,92.59,14.14,No,0.0
Suriname,1995.0,0.409,2331.0,0.0,0.0,214471.0,25.501713286715585,3.3415512820517677,1.9268951048953085,392.05710955714676,0.2846600233100549,No,2.6
Trinidad and Tobago,1995.0,12.67,2200.0,0.010456876456878317,0.0,3045.0,5.252999999999999,31.58,63.16,235.5,10.9,No,0.0
United States of America,1995.0,18.7,715.0,0.58,8.179,11247.0,17.264358974360675,23.855326340329384,5.281305361306067,979.3379953380863,12.968391608392835,No,1.7
Uruguay,1995.0,7.808,1300.0,0.0,46.46,52644.0,12.77662004661886,0.34788344988340825,1.4438228438228455,129.05407925408872,0.4085729603729895,No,1.1
Venezuela (Bolivarian Republic of),1995.0,3.7230000000000003,2044.0,0.0016545454545456445,39.25,57339.0,15.807365967367218,1.759326340326286,10.054662004662333,152.83216783218268,0.44456759906764987,No,2.3
Afghanistan,1995.0,11.93,327.0,0.0,28.72,3623.0,18.535291375292445,0.0694153846153931,0.16139580419581367,330.03927738927314,10.490303030303188,Yes,2.5
Armenia,1995.0,16.75,562.0,0.0,11.71,2476.0,66.32,4.103,29.57,932.1,59.02,No,2.4
Azerbaijan,1995.0,23.81,447.0,0.0,76.6,4378.0,81.22,17.04,1.775,1579.0,55.53,No,2.0
Bahrain,1995.0,7.0420000000000025,83.0,0.021030536130538957,96.55,194.0,10.350652680653752,1.0524755244756392,9.459696969698143,82.274125874133,38.9755244755288,No,0.3
Bangladesh,1995.0,59.04,2666.0,0.0,91.44,9929.0,11.463682983685203,0.28026107226112273,1.3105827505830092,30.153846153851646,0.49420979020987943,Yes,3.6
Bhutan,1995.0,4.291,2200.0,0.0,0.0,155500.0,12.280839160841424,0.11586386946389204,0.6565967365968675,59.3286713286825,0.07341351981353306,Yes,3.5
Brunei Darussalam,1995.0,1.04,2722.0,0.0,0.0,27437.0,5.761,0.0,0.0,297.0,1.879,No,1.0
Cambodia,1995.0,21.16,1904.0,0.0,74.67,41988.0,11.28438228438415,0.18139044289047312,0.5386491841492713,19.099417249420412,0.07316841491842663,No,3.1
China,1995.0,13.68,645.0,0.0027313519813524645,0.9619,2226.0,77.6,17.62,4.789,411.9,25.98,Yes,2.7
Democratic People's Republic of Korea,1995.0,20.74,1054.0,0.0,13.16,3469.0,9.165559440560855,1.5870163170165625,1.2520862470864529,43.10874125874807,1.912342657342947,Yes,3.8
Georgia,1995.0,15.25,1026.0,0.0,8.211,12869.0,7.204476190470814,2.731238095236108,2.4452380952362773,67.95999999983542,0.7373333333316623,No,1.9
India,1995.0,51.75,1083.0,0.0005,30.52,1915.0,48.98136363636536,1.3322459207459099,2.8336445221447093,310.26083916084735,19.659300699301866,No,4.2
Indonesia,1995.0,16.93,2702.0,0.003737995337995653,0.0,9953.0,17.219603729604955,0.7602107226108146,1.8332121212122985,92.16923076923922,1.5492890442891962,Yes,1.9
Iran (Islamic Republic of),1995.0,10.22,228.0,0.003,6.773,2195.0,91.57,1.205,7.229,1330.0,80.24,No,1.8
Iraq,1995.0,10.63,216.0,0.0074,60.83,4176.0,83.99,10.88,5.129,2528.0,76.7,No,2.5
Israel,1995.0,18.99,435.0,0.0256,57.87,316.2,31.99643356643321,2.8147948717949083,14.14125874125915,321.8,119.2,No,3.0
Japan,1995.0,13.1,1668.0,0.04,0.0,3439.0,65.99,15.7,18.31,713.6,31.25,Yes,1.7
Jordan,1995.0,3.0410000000000004,111.0,0.002,27.21,206.2,50.012494172497554,3.373921911422201,25.868834498837032,140.07459207459988,89.03340326341277,No,2.6
Kazakhstan,1995.0,12.0,250.0,1.328,40.64,7009.0,81.41,16.86,1.732,2177.0,45.18,No,3.1
Kuwait,1995.0,0.3928,121.0,0.231,100.0,11.86,60.22,2.416,37.36,319.1,1604.0,No,0.4
Kyrgyzstan,1995.0,7.1320000000000014,533.0,0.0,1.128,4988.0,94.11,2.864,2.983,2131.0,55.83,No,2.7
Lao People's Democratic Republic,1995.0,3.927,1834.0,0.0,42.91,65792.0,10.973461538463198,0.5842668997669875,0.4468135198135954,70.5874125874243,0.16722494172496916,No,3.6
Lebanon,1995.0,30.81,661.0,0.005678205128206049,0.7854,1456.0,67.67,3.867,28.46,418.0,39.2,No,3.4
Malaysia,1995.0,20.47,2875.0,0.0043,0.0,26596.0,45.65,29.9,24.45,251.7,1.67,No,1.7
Maldives,1995.0,23.33,1972.0,0.0003235431235431713,0.0,113.2,0.0,0.8934347319348532,19.969766899768956,3.540675990676391,2.9302447552450985,No,0.0
Mongolia,1995.0,0.7851,241.0,0.0,0.0,14897.0,53.04,27.1,19.86,183.2,1.8840000000000001,No,2.9
Myanmar,1995.0,15.01,2091.0,0.0,14.13,25449.0,17.4474592074601,0.1423855477855609,1.1721681818183214,129.93449883450558,0.6517785547785984,No,3.7
Nepal,1995.0,16.48,1500.0,0.0,5.709,9386.0,22.459906759909927,0.08357435897437071,0.4181561771562379,86.4722610722738,1.3500897435899475,No,4.1
Occupied Palestinian Territory,1995.0,36.54,402.0,0.0,2.987,291.4,11.986596736598358,1.4061958041960168,9.725536130537535,22.401841491844607,9.373438228439568,No,3.1
Oman,1995.0,0.2262,125.0,0.034,0.0,628.4,28.837692307695306,0.5519603729604405,2.4284452214455428,179.98916083918084,34.99696969697379,No,0.5
Pakistan,1995.0,39.78,494.0,0.0,77.71,1915.0,36.75979020979253,0.5192503496503846,1.2915244755246391,510.82750582752124,36.535279720282915,No,2.7
Papua New Guinea,1995.0,1.7,3142.0,0.0,0.0,161199.0,0.07098368298369273,9.808881118882482,13.079743589745362,12.629498834500737,0.01727109557109796,No,1.0
Philippines,1995.0,32.95,2348.0,0.0,0.0,6558.0,20.713461538465253,2.4557062937066974,1.8877342657345935,217.34673659677355,6.178659673660832,Yes,2.1
Qatar,1995.0,1.3780000000000001,74.0,0.099,3.448,109.8,73.92,2.948,23.13,539.4,350.1,No,0.4
Republic of Korea,1995.0,19.38,1274.0,4.5920745920752324e-05,6.9579999999999975,1539.0,60.1,12.89,27.0,561.8,50.45,No,3.3
Saudi Arabia,1995.0,1.761,59.0,0.727,0.0,121.2,18.53170163170364,0.46058741258747204,1.869796037296254,195.58939393941546,227.59184149186876,No,1.6
Singapore,1995.0,1.765,2497.0,0.0006377622377622578,0.0,164.2,0.22843822843817208,2.9125874125866744,2.5699300699294554,4.681270396269269,1.8086596736592355,Yes,1.0
Sri Lanka,1995.0,28.78,1712.0,0.0,0.0,2857.0,29.094801864805277,1.3796724941726808,1.3415198135199944,202.0062937063176,10.119766899768024,No,3.0
Syrian Arab Republic,1995.0,29.81,252.0,0.0,72.36,1109.0,88.98,2.897,8.101,952.3,111.7,No,2.9
Tajikistan,1995.0,6.433,691.0,0.0,17.34,3690.0,92.33,4.221,3.471,1999.0,73.46,No,3.6
Thailand,1995.0,38.28,1622.0,0.0,48.81,7244.0,10.848613053614827,0.581745920746009,0.5737027972028912,103.68426573428223,2.0996153846157313,Yes,3.5
Timor-Leste,1995.0,12.98,1500.0,0.0,0.0,9621.0,10.969860139861908,0.020479953379956672,1.014033799533962,137.81351981354055,1.7130652680655487,No,3.6
Turkey,1995.0,34.21,593.0,0.00022435897435900583,1.518,3504.0,34.06216783217178,3.3378414918418855,4.983566433567034,263.3311188811567,11.58703962704135,No,2.6
Turkmenistan,1995.0,3.688,161.0,0.0,97.0,5713.0,97.94,0.5845,1.4680000000000002,5484.0,138.5,No,1.8
United Arab Emirates,1995.0,1.136,78.0,0.385,0.0,57.8,66.79,9.488,23.72,812.3,1444.0,No,0.6
Uzbekistan,1995.0,10.82,206.0,0.0,80.07,2082.0,93.66,1.9,4.448,2473.0,151.8,No,3.2
Viet Nam,1995.0,21.75,1821.0,0.0,59.35,11414.0,24.645885780886715,1.2127237762237968,0.7140769230769086,215.10734265735573,2.4874871794873457,No,3.2
Yemen,1995.0,3.258,167.0,0.004994522144522784,0.0,128.4,28.910326340329675,0.5315862470863166,2.375966200466479,59.10990675991252,67.81806526807259,No,2.4
Albania,1995.0,24.35,1485.0,0.0,10.93,9767.0,18.438811188812906,4.215766899767459,9.158552447553689,149.5431235431406,2.2943962703965326,No,2.4
Austria,1995.0,17.63,1110.0,0.0022,29.21,9694.0,2.7439999999999998,78.4,18.86,454.6,7.95,No,0.7
Belarus,1995.0,30.44,618.0,0.0,41.28,5738.0,28.69,33.33,37.98,196.2,5.942,No,0.9
Bulgaria,1995.0,40.52,608.0,0.0,1.4080000000000001,2598.0,9.804848484849913,32.167715617720205,6.6912400932412766,710.4519813520346,42.59426573426845,No,1.1
Croatia,1995.0,19.57,1113.0,0.0,64.27,23279.0,0.048952380952030694,0.0,0.0,0.0,0.0,No,1.2
Cyprus,1995.0,15.25,498.0,0.003,0.0,875.7,73.93,2.37,23.7,236.9,35.3,No,0.0
Czechia,1995.0,42.18,677.0,0.0002,0.0,1275.0,0.8022,60.73,38.45,241.7,36.25,No,0.6
Denmark,1995.0,55.07,703.0,0.015,0.0,1137.0,39.57,8.542322843823229,40.4046853146865,176.7,29.85,Yes,1.3
Estonia,1995.0,19.9,626.0,0.0,0.7496,9085.0,0.5891,92.93,6.48,963.1,17.75,No,1.2
Finland,1995.0,6.296,536.0,0.0001,2.727,21397.0,1.933,82.13,15.93,503.0,4.12,No,1.2
France,1995.0,35.37,867.0,0.0117,5.212999999999999,3597.0,11.04,69.55,19.41,517.3,23.17,Yes,1.5
Germany,1995.0,33.78,700.0,0.0,30.52,1878.0,3.54,83.63,12.83,551.3,56.81,Yes,0.8
Greece,1995.0,29.44,652.0,0.01,15.2,6335.0,87.41,2.69,9.907,805.2,17.86,No,2.5
Hungary,1995.0,54.25,589.0,0.0002,94.23,10086.0,7.581,78.64,13.79,582.9,9.763,No,0.6
Iceland,1995.0,1.291,1940.0,0.0,0.0,623167.0,13.998524009325479,14.566853146855465,33.00079720279837,1812.0599067602307,0.5037159673660554,No,0.8
Ireland,1995.0,14.77,1118.0,0.0002,5.769,14031.0,15.22,44.81,39.97,317.3,3.697,No,1.8
Italy,1995.0,36.42,832.0,0.023182983682985214,4.6,3353.0,7.697179487178914,4.938205128205205,5.277156177156542,239.48717948719604,11.588997668998559,No,1.5
Latvia,1995.0,16.95,667.0,0.0,51.52,14349.0,8.612,2.2378095237918387,6.419428571377466,171.7,1.893,No,1.0
Lithuania,1995.0,44.73,656.0,0.0,36.9,6855.0,0.1838,95.11,4.71,1218.0,27.56,No,0.9
Malta,1995.0,31.25,560.0,0.0245,0.0,133.3,12.5,0.0,87.5,147.8,58.42,No,0.0
Netherlands,1995.0,22.51,778.0,0.0,87.91,5820.0,3.535,76.99,19.47,416.2,12.8,No,0.9
Norway,1995.0,2.342,1414.0,0.0001,2.799,89055.0,30.17,37.56,32.27,548.4,0.9188,No,1.6
