@relation master_category_test-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Pakistan,'Saint Vincent and the Grenadines',Ireland,Luxembourg,Germany,Comoros,'Saint Kitts and Nevis',Brazil,Netherlands,Liberia,Guyana,Lesotho,'Burkina Faso',Nepal,'South Sudan',Mongolia,China,Dominica,Italy,Cuba,Sweden,'Antigua and Barbuda',Ecuador,'United Kingdom','United States of America','Viet Nam',Botswana,Zimbabwe,Rwanda,Tunisia,'New Zealand',Denmark,Angola,Albania,Malta,Ghana,Romania,Chile,Bhutan,Bulgaria,Serbia,Japan,Argentina,'South Africa',Thailand,Croatia,'Saint Lucia',Timor-Leste,Mali,Benin,Ethiopia,Senegal,Yemen,'Puerto Rico',Mozambique,India,Maldives,Nicaragua,Suriname,Belgium,Hungary,Afghanistan,'The former Yugoslav Republic of Macedonia','Trinidad and Tobago',Indonesia,'Cote dIvoire',Egypt,Austria,'Syrian Arab Republic',Finland,Canada,Honduras,Australia,Grenada,'Republic of Korea','Venezuela (Bolivarian Republic of)',Mauritania,Morocco,Swaziland,Haiti,Kenya,Burundi,Libya,'Costa Rica','United Republic of Tanzania',Kuwait,Portugal,Singapore,Mauritius,Bahrain,Uganda,Cyprus,Seychelles,Malaysia,'Iran (Islamic Republic of)',Madagascar,Turkmenistan,Malawi,Peru,Algeria,Oman,Guinea,Jordan,Philippines,Guatemala,'Cabo Verde','Central African Republic',Fiji,'Papua New Guinea',Lithuania,Cameroon,Greece,'Democratic Peoples Republic of Korea',Djibouti,Niger,Monaco,Somalia,'Russian Federation',Congo,'El Salvador',Nigeria,'Sri Lanka','Occupied Palestinian Territory',Belize,'Saudi Arabia',Georgia,Lebanon,'Lao Peoples Democratic Republic',Iraq,Togo,Gabon,Qatar,Guinea-Bissau,Poland,Namibia,'Sierra Leone',Mexico,Bangladesh,Turkey,Uruguay,Estonia,Azerbaijan,Kazakhstan,Switzerland,'Dominican Republic',Iceland,'Republic of Moldova','Brunei Darussalam',Slovakia,Chad,Israel,'Bolivia (Plurinational State of)','Equatorial Guinea',Spain,Paraguay,'United Arab Emirates',Zambia,Uzbekistan,Panama,France,Armenia,Barbados,Gambia,Kyrgyzstan,'Democratic Republic of the Congo',Tajikistan,Belarus,Colombia,Cambodia,Eritrea,Latvia,Jamaica,Sudan,Ukraine,Slovenia,Myanmar,Norway,Montenegro,Czechia}
@attribute Year numeric
@attribute percent_cultivated numeric
@attribute annual_ppt_mm numeric
@attribute desalination numeric
@attribute dependency numeric
@attribute total_renewable_pc numeric
@attribute agri_withdraw_percent numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute total_withdraw_pc numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {medium,none,low,critical,high,alert}

@data
Turkey,1965,33.42,593,?,1.518,6521,?,?,?,?,No,2.6,none
Italy,1980,41.2,832,?,4.6,3378,?,?,?,?,No,1.5,none
Zimbabwe,1995,9.213,657,?,38.7,1658,?,?,?,?,Yes,3.7,none
'Trinidad and Tobago',1980,15.98,2200,?,0,3426,?,?,?,?,No,0,none
Iceland,1980,1.301,1940,?,0,729301,3.704,9.259,87.04,463.3,No,0.8,none
Oman,1975,0.1583,125,?,0,1432,?,?,?,?,No,0.5,none
Pakistan,1985,39.78,494,?,77.71,2511,?,?,?,?,No,2.7,low
Bhutan,2005,4.064,2200,?,0,114453,?,?,?,?,Yes,3.5,none
Jordan,1975,3.695,111,?,27.21,447.9,64.97,5.987,29.05,215.6,No,2.6,alert
Bhutan,1975,2.915,2200,?,0,253469,?,?,?,?,Yes,3.5,none
Luxembourg,2000,24.32,934,?,71.43,7888,0.3306,23.47,76.2,136.4,No,1.5,none
'United Arab Emirates',1980,0.323,78,?,0,129.5,80,9,11,777.2,No,0.6,critical
Colombia,1970,4.439,3240,?,9.11,101957,?,?,?,?,No,1.5,none
Yemen,1965,2.648,167,?,0,360.4,?,?,?,?,No,2.4,none
Ghana,2005,29.76,1187,?,46.09,2495,?,?,?,?,No,3,none
Bangladesh,1970,63.26,2666,?,91.44,18157,?,?,?,?,Yes,3.6,none
Mexico,1985,10.93,758,0.0307,11.53,5733,?,?,?,?,No,3.1,none
'Saudi Arabia',1965,0.6066,59,?,0,461.9,?,?,?,?,No,1.6,low
Zambia,2010,5.097,1020,?,23.47,7087,?,?,?,?,Yes,4.4,none
Slovenia,2000,9.768,1162,?,41.42,16031,0.734,78.46,20.81,452.3,No,1,none
Pakistan,1965,40.79,494,?,77.71,4605,?,?,?,?,No,2.7,none
'Iran (Islamic Republic of)',2000,9.996,228,0.003,6.773,2024,93.37,1.143,5.491,1325,No,1.8,high
'Democratic Peoples Republic of Korea',2010,21.4,1054,?,13.16,3116,?,?,?,?,Yes,3.8,none
Lebanon,2000,25.93,661,?,0.7854,1278,64.2,5.506,30.29,406.8,No,3.4,low
Germany,1985,34.71,700,?,30.52,1978,?,?,?,?,Yes,0.8,none
Yemen,1960,2.553,167,?,0,393.3,?,?,?,?,No,2.4,none
'United States of America',1980,19.71,715,0.138,8.179,13118,22.62,?,?,2213,No,1.7,low
Ethiopia,2010,14.93,848,?,0,1323,?,?,?,?,No,3.3,none
Brazil,1960,3.548,1761,?,34.53,112287,?,?,?,?,Yes,2.5,none
Bahrain,2005,5.867,83,0.1024,96.55,113,44.54,5.68,49.78,348,No,0.3,critical
'Saint Vincent and the Grenadines',2005,20.51,1583,?,0,917.4,?,?,?,?,No,0,none
'Saint Kitts and Nevis',1970,40,1427,?,0,541.4,?,?,?,?,No,0,none
'Syrian Arab Republic',1980,31.33,252,?,72.36,1747,?,?,?,?,No,2.9,low
Maldives,1965,13.33,1972,?,0,279.1,?,?,?,?,No,0,none
Lebanon,1995,30.81,661,?,0.7854,1456,67.67,3.867,28.46,418,No,3.4,low
Mauritania,1975,0.194,92,?,96.49,8097,?,?,?,?,No,3.2,none
Luxembourg,1985,?,934,?,71.43,8353,?,?,?,159.9,No,1.5,none
Belgium,2005,28.17,847,?,34.43,1709,0.5935,87.66,11.75,580.8,Yes,1.4,medium
Spain,1970,41.83,636,?,0.2691,3213,?,?,?,?,No,2.1,low
Singapore,2010,1.02,2497,?,0,113.2,?,?,?,?,Yes,1,none
Greece,2015,28.23,652,?,15.2,6244,?,?,?,?,No,2.5,none
Mexico,2010,13.14,758,0.0191,11.53,3784,76.57,8.948,14.48,677.7,No,3.1,low
Oman,2010,0.2352,125,?,0,394.9,?,?,?,?,No,0.5,medium
Netherlands,1985,21.43,778,?,87.91,6218,?,?,?,638.8,No,0.9,none
'South Sudan',2010,4.284,900,?,65.79,4508,36.47,34.19,29.33,59.92,No,2.5,none
Lesotho,1960,11.73,788,?,0,3427,?,?,?,?,No,1.9,none
'United Republic of Tanzania',2000,10.77,1071,?,12.75,2685,89.35,0.4823,10.17,144.6,Yes,3.2,none
Comoros,2010,63.41,900,?,0,1636,?,?,?,?,No,0,none
Malaysia,1980,14.81,2875,?,0,39879,?,?,?,?,No,1.7,none
Qatar,2005,1.344,74,0.18,3.448,49.19,59.01,1.802,39.19,376.6,No,0.4,critical
Nicaragua,1995,15.19,2280,?,5.051,34364,?,?,?,?,No,2.9,none
Uruguay,2010,12.44,1300,?,46.46,50692,?,?,?,?,No,1.1,none
Sweden,2005,5.881,624,0.0002,1.724,19010,4.068,57.91,38.02,287.3,No,1.2,none
Paraguay,2010,11.06,1130,0.000008,69.83,60793,78.62,6.382,15,378.3,No,2.1,none
Fiji,1975,9.031,2592,?,0,47719,?,?,?,?,No,0,none
Barbados,1985,39.53,1422,?,0,310.6,?,?,?,?,No,0,none
Indonesia,1975,13.61,2702,?,0,14703,?,?,?,?,Yes,1.9,none
Tunisia,2010,31.31,207,0.0197,9.101,424.1,80,4.992,15.01,303.7,No,1.6,high
Jamaica,2005,21.38,2051,0.0005,0,4000,55.17,9.36,35.47,300.2,No,0,none
'Antigua and Barbuda',1960,15.91,1030,?,0,923.5,?,?,?,?,Yes,0,none
Colombia,1975,4.507,3240,?,9.11,91102,?,?,?,?,No,1.5,none
Finland,1965,8.112,536,?,2.727,23997,?,?,?,?,No,1.2,none
Myanmar,1985,14.87,2091,?,14.13,29196,98.58,0.4204,0.9809,706.4,No,3.7,none
Monaco,2000,?,?,?,?,?,0,0,100,177.6,No,1.8,none
Guinea-Bissau,1970,7.971,1577,?,49.04,42542,?,?,?,?,No,4.6,none
Mauritius,1995,46.57,2041,?,0,2384,74.8,7.642,17.56,532.9,No,0,low
'Saint Lucia',2005,15,2301,?,0,1763,70.86,0,29.14,252.1,No,0,none
'El Salvador',1980,34.74,1784,?,40.5,5563,?,?,?,?,No,3.5,none
Seychelles,2000,8.696,2330,?,0,?,?,?,?,?,No,0,none
Spain,1985,40.3,636,?,0.2691,2863,62.01,26,12,1177,No,2.1,alert
Cambodia,1990,21.07,1904,?,74.67,49291,?,?,?,?,No,3.1,none
Iraq,2005,11.73,216,?,60.83,3161,?,?,?,?,No,2.5,low
Angola,1985,2.727,1010,?,0.2695,14427,76.04,10,13.96,46.67,No,3.1,none
Hungary,1995,54.25,589,0.0002,94.23,10086,7.581,78.64,13.79,582.9,No,0.6,none
Guinea,1965,15.46,1651,?,0,56191,?,?,?,?,No,4,none
Oman,1995,0.2262,125,0.034,0,628.4,?,?,?,?,No,0.5,low
Spain,1995,37.67,636,0.1002,0.2691,2788,67.66,19.31,13.03,865.1,No,2.1,medium
Belgium,1960,?,847,?,34.43,1991,?,?,?,?,Yes,1.4,none
'Dominican Republic',2015,23.73,1410,?,0,2232,?,?,?,?,No,1.5,low
Lithuania,2015,36.51,656,?,36.9,8513,?,?,?,?,No,0.9,none
Germany,1965,35.09,700,?,30.52,1997,?,?,?,?,Yes,0.8,none
'Papua New Guinea',1980,1.448,3142,?,0,235866,?,?,?,?,No,1,none
Angola,1995,2.807,1010,?,0.2695,10752,?,?,?,?,No,3.1,none
'Democratic Republic of the Congo',1975,3.211,1543,?,29.85,52922,?,?,?,?,No,2.3,none
'Iran (Islamic Republic of)',1980,8.519,228,?,6.773,3273,?,?,?,?,No,1.8,none
Oman,1990,0.2682,125,?,0,707.1,93.87,1.554,4.579,617.7,No,0.5,critical
Jordan,2010,3.391,111,?,27.21,134,54.42,3.887,41.7,121.4,No,2.6,critical
Cyprus,1965,42.81,498,?,0,1319,?,?,?,?,No,0,none
Lebanon,1970,32.06,661,?,0.7854,1863,?,?,?,?,No,3.4,none
Mauritius,2000,45.59,2041,?,0,2289,?,?,?,507.5,No,0,low
Germany,2000,33.6,700,?,30.52,1885,2.912,83.27,13.82,479.2,Yes,0.8,medium
Germany,1960,35.55,700,?,30.52,2074,?,?,?,?,Yes,0.8,none
'The former Yugoslav Republic of Macedonia',2000,21.12,619,?,15.62,3154,44.44,22.06,33.5,312.1,No,1.6,none
Monaco,1990,?,?,?,?,?,0,0,100,224.4,No,1.8,none
'Occupied Palestinian Territory',1975,35.55,402,?,2.987,598.7,?,?,?,?,No,3.1,none
Turkmenistan,2000,4.302,161,?,97,5385,96.51,1.084,2.397,5415,No,1.8,critical
Dominica,1975,22.67,2083,?,0,2724,?,?,?,?,No,0,none
Ghana,1970,13.83,1187,?,46.09,6187,52,13,35,33.03,No,3,none
Haiti,2000,42.52,1440,?,7.237,1588,?,?,?,?,Yes,1.9,none
'Equatorial Guinea',1990,8.2,2156,?,0,64341,?,?,?,?,No,2.5,none
Iceland,1975,1.252,1940,?,0,765421,?,?,?,?,No,0.8,none
Sweden,2000,5.952,624,0.0002,1.724,19524,5.045,56.17,38.79,300.3,No,1.2,none
Belgium,2000,27.94,847,?,34.43,1766,0.5669,88.51,10.92,650.1,Yes,1.4,alert
Lesotho,1975,9.618,788,?,0,2500,?,?,?,?,No,1.9,none
Cambodia,2005,21.29,1904,?,74.67,34678,94,1.511,4.487,159.1,No,3.1,none
Burundi,1985,45.99,1274,?,19.75,2454,64,0,36,19.57,No,2.4,none
Peru,2000,3.725,1738,0.0054,12.7,70674,?,?,?,?,No,2.9,none
Namibia,1985,0.8031,285,?,84.57,32005,82.14,?,?,112.3,No,2.5,none
Swaziland,1970,9.85,788,?,41.46,9549,?,?,?,?,No,2.8,none
Togo,1985,37.15,1168,?,21.77,4234,25.27,13.19,61.54,26.21,Yes,3,none
Namibia,2010,0.9815,285,?,84.57,17413,?,?,?,?,No,2.5,none
Comoros,2000,64.48,900,?,0,2086,47,5,48,17.38,No,0,none
Namibia,1975,0.7946,285,?,84.57,42024,?,?,?,?,No,2.5,none
Morocco,1960,15.63,346,?,0,2214,?,?,?,?,No,2.1,none
Lithuania,2005,28.58,656,?,36.9,7506,3.605,?,?,695.2,No,0.9,none
Indonesia,2005,21.98,2702,?,0,8691,?,?,?,?,Yes,1.9,none
Denmark,1970,61.87,703,?,0,1203,25,11.11,63.89,144.3,Yes,1.3,low
Bulgaria,2010,31.32,608,?,1.408,2916,16.61,66.79,16.59,782.4,No,1.1,medium
'Saint Vincent and the Grenadines',2010,20.51,1583,?,0,914.9,?,?,?,?,No,0,none
Australia,1980,6.011,534,?,0,32581,?,?,?,?,Yes,2,none
Madagascar,1985,5.519,1513,?,0,31904,99.02,0,1,1543,No,3.5,none
Nicaragua,1965,9.205,2280,?,5.051,75114,?,?,?,?,No,2.9,none
Namibia,1990,0.8031,285,0.0003,84.57,26361,68.27,3.213,28.51,164.5,No,2.5,none
Kyrgyzstan,2000,7.057,533,?,1.128,4698,93.75,3.075,3.175,2005,No,2.7,medium
Kenya,1970,6.815,630,?,32.57,2541,?,?,?,?,Yes,1.9,none
Myanmar,1980,14.9,2091,?,14.13,32355,?,?,?,?,No,3.7,none
Comoros,1960,42.99,900,?,0,6154,?,?,?,?,No,0,none
Colombia,1960,4.355,3240,?,9.11,134857,?,?,?,?,No,1.5,none
Albania,1965,19.34,1485,?,10.93,15108,?,?,?,?,No,2.4,none
'Syrian Arab Republic',1970,32.41,252,?,72.36,2460,?,?,?,?,No,2.9,none
Guinea,2005,14.15,1651,?,0,22259,?,?,?,?,No,4,none
Botswana,1970,0.691,416,?,80.39,16545,?,?,?,?,Yes,2.4,none
Cuba,2000,38.56,1335,0.0004,0,3408,?,?,?,?,No,2.3,none
'New Zealand',1990,7.919,1732,?,0,93349,?,?,?,?,No,1.5,none
France,1965,36.09,867,?,5.213,4238,?,?,?,?,Yes,1.5,none
France,2015,35.2,867,?,5.213,3277,?,?,?,?,Yes,1.5,low
Seychelles,1980,13.04,2330,?,0,?,?,?,?,?,No,0,none
Mongolia,2015,0.3658,241,?,0,11761,?,?,?,?,No,2.9,none
Greece,1965,29.36,652,?,15.2,7925,?,?,?,?,No,2.5,none
Liberia,1960,5.217,2391,?,13.79,198291,?,?,?,?,No,2.8,none
Qatar,1990,1.206,74,0.065,3.448,118.4,?,?,?,?,No,0.4,critical
Rwanda,2010,53.19,1212,?,28.57,1230,?,?,?,?,No,2.1,none
Slovakia,2015,28.81,824,?,74.85,9233,4.094,?,?,103.1,No,0.6,none
Guatemala,2005,23.02,1996,?,14.63,9269,56.74,18.14,25.12,240.9,No,3.1,none
Cyprus,2005,15.71,498,0.0335,0,733.8,66.02,3.693,30.29,203.8,No,0,low
Morocco,2015,21.48,346,?,0,843.6,?,?,?,?,No,2.1,medium
Zambia,2005,3.965,1020,?,23.47,8227,?,?,?,?,Yes,4.4,none
Mongolia,1990,0.8714,241,?,0,15508,?,?,?,?,No,2.9,none
Finland,1975,7.16,536,?,2.727,23212,?,?,?,749.1,No,1.2,none
Singapore,2015,0.9179,2497,?,0,107.1,?,?,?,?,Yes,1,none
Jamaica,1980,20.93,2051,?,0,4892,?,?,?,?,No,0,none
Portugal,1975,33.96,854,?,50.9,8198,?,?,?,?,No,2.8,none
Ireland,1980,15.08,1118,?,5.769,14853,12.15,49.25,38.6,305.6,No,1.8,none
Burundi,2015,55.7,1274,?,19.75,1122,?,?,?,?,No,2.4,none
Israel,1995,18.99,435,0.0256,57.87,316.2,?,?,?,321.8,No,3,critical
'Bolivia (Plurinational State of)',2005,3.996,1146,?,47.13,60799,?,?,?,?,No,3.1,none
'Russian Federation',2015,7.294,460,?,4.716,31543,?,?,?,425.2,No,1.9,none
Uganda,1970,21.11,1180,?,35.11,6017,60,8,32,20.02,No,1.6,none
Mongolia,2000,0.4846,241,?,0,14239,?,?,?,?,No,2.9,none
Iceland,1960,1.165,1940,?,0,930997,?,?,?,?,No,0.8,none
Bahrain,1985,5.797,83,?,96.55,258.4,?,?,?,?,No,0.3,low
Israel,1990,19.57,435,0.0256,57.87,370.3,67.41,5.876,26.72,375.3,No,3,critical
Togo,2005,43.93,1168,?,21.77,2496,?,?,?,?,Yes,3,none
Morocco,1985,19.63,346,?,0,1231,?,?,?,466.9,No,2.1,medium
Argentina,1965,8.362,591,?,66.67,38209,?,?,?,?,No,1.8,none
'El Salvador',2015,45.87,1784,?,40.5,4288,?,?,?,?,No,3.5,none
Haiti,1995,43.24,1440,?,7.237,1730,90.97,0.358,8.638,158.4,Yes,1.9,none
'Saint Lucia',1990,28.55,2301,?,0,2114,?,?,?,?,No,0,none
Serbia,2010,31.11,?,?,?,18056,2.517,?,?,430.7,No,1,none
'South Africa',1970,10.43,495,?,12.84,2163,?,?,?,?,Yes,2.1,none
Senegal,1965,16.51,686,?,33.8,10088,?,?,?,?,No,3.9,none
Haiti,1970,39.06,1440,?,7.237,2877,?,?,?,?,Yes,1.9,none
Paraguay,1995,6.601,1130,?,69.83,77871,?,?,?,?,No,2.1,none
Cyprus,1970,42.05,498,?,0,1242,?,?,?,?,No,0,none
Belize,2010,4.789,1705,?,29.79,64538,?,?,?,?,No,2.2,none
Turkmenistan,2005,4.302,161,0,97,5099,94.31,3.002,2.701,5753,No,1.8,critical
Egypt,2005,3.533,51,?,96.91,751.2,?,?,?,?,No,2.5,alert
'Sierra Leone',1980,7.469,2526,?,0,49628,?,?,?,?,Yes,3.6,none
Mexico,1995,12.82,758,?,11.53,4717,?,?,?,?,No,3.1,none
Lesotho,1970,11.82,788,?,0,2811,?,?,?,?,No,1.9,none
Tunisia,1990,29.83,207,0.008,9.101,536.4,88.72,2.797,8.488,357.4,No,1.6,high
Botswana,2015,0.6893,416,?,80.39,5411,?,?,?,?,Yes,2.4,none
Mongolia,1995,0.7851,241,?,0,14897,53.04,27.1,19.86,183.2,No,2.9,none
Senegal,1970,16.5,686,?,33.8,8689,?,?,?,?,No,3.9,none
Lesotho,1990,11.07,788,?,0,1820,?,?,?,?,No,1.9,none
Grenada,1980,44.12,2350,?,0,2148,?,?,?,?,No,0,none
Comoros,2015,63.41,900,?,0,1522,?,?,?,?,No,0,none
Albania,2010,24.21,1485,?,10.93,10482,?,?,?,?,No,2.4,none
Sudan,2015,10.64,250,?,96.13,939.5,?,?,?,?,No,3.5,none
'New Zealand',2015,2.454,1732,?,0,72201,?,?,?,?,No,1.5,none
Portugal,2015,20.44,854,?,50.9,7478,?,?,?,?,No,2.8,none
Japan,2010,12.04,1668,0.04,0,3382,66.83,14.25,18.92,640.6,Yes,1.7,low
'Antigua and Barbuda',1975,9.091,1030,?,0,740.5,?,?,?,?,Yes,0,none
Australia,2005,5.752,534,0.0298,0,23455,65.25,12.43,22.34,894.4,Yes,2,none
Norway,1970,2.064,1414,?,2.799,99924,?,?,?,?,No,1.6,none
Seychelles,2015,3.217,2330,?,0,?,?,?,?,?,No,0,none
Belarus,2005,27.17,618,?,41.28,6059,23.97,28.96,47.07,178.5,No,0.9,none
Timor-Leste,1980,9.011,1500,?,0,13832,?,?,?,?,No,3.6,none
Somalia,2010,1.607,282,?,59.18,1465,?,?,?,?,No,1.7,none
Malawi,2015,33.25,1181,?,6.597,1004,?,?,?,?,Yes,3.8,none
Barbados,2010,27.91,1422,?,0,284.1,?,?,?,?,No,0,low
Mexico,2005,13.31,758,0.0191,11.53,4083,76.72,9.145,14.14,697.8,No,3.1,low
Poland,1970,48.44,600,?,11.4,1815,16.63,?,?,303.3,No,0.6,low
Myanmar,1975,14.77,2091,?,14.13,36351,?,?,?,?,No,3.7,none
Panama,1970,7.2,2928,?,1.941,86629,?,?,?,?,No,2.4,none
Mozambique,2005,6.818,1032,?,53.8,9709,?,?,?,?,No,3.3,none
'Dominican Republic',1970,24.04,1410,?,0,4937,?,?,?,?,No,1.5,none
Colombia,2005,3.127,3240,?,9.11,53183,?,?,?,?,No,1.5,none
Brazil,1975,5.983,1761,?,34.53,76000,?,?,?,?,Yes,2.5,none
Jamaica,1985,20.02,2051,?,0,4606,?,?,?,?,No,0,none
Lebanon,1990,29.28,661,?,0.7854,1596,?,?,?,?,No,3.4,none
Chile,2000,2.731,1522,0.0048,4.123,59382,?,?,?,?,No,3.5,none
Suriname,2015,0.4334,2331,?,0,182320,?,?,?,?,No,2.6,none
Mexico,2000,13.09,758,0.0191,11.53,4375,77.27,9.504,13.22,687.6,No,3.1,low
'United States of America',1970,19.66,715,?,8.179,14394,?,?,?,?,No,1.7,none
Suriname,1970,0.2503,2331,?,0,266631,?,?,?,?,No,2.6,none
Lesotho,2005,10.84,788,?,0,1545,?,?,?,?,No,1.9,none
Ecuador,2005,9.42,2274,0.0022,0,31144,81.43,5.535,13.04,698.2,No,2.8,none
Guinea-Bissau,1985,9.134,1577,?,49.04,31791,?,?,?,?,No,4.6,none
Switzerland,1980,9.952,1537,?,24.49,8437,?,?,42.6,408.3,Yes,0.8,none
Albania,1990,24.45,1485,?,10.93,9318,83.33,8.333,8.333,370.3,No,2.4,none
'United Arab Emirates',1970,0.1435,78,?,0,462.8,?,?,?,?,No,0.6,critical
Namibia,1965,0.7873,285,?,84.57,55539,?,?,?,?,No,2.5,none
Mozambique,1980,4.041,1032,?,53.8,17351,?,?,?,?,No,3.3,none
Barbados,1990,39.53,1422,?,0,305.1,?,?,?,?,No,0,none
Uzbekistan,2010,10.62,206,?,80.07,1709,?,?,?,?,No,3.2,medium
'Burkina Faso',1995,14.04,748,?,7.407,1266,?,?,?,?,No,4,none
Estonia,2005,13.43,626,?,0.7496,9531,0.4144,?,?,1365,No,1.2,low
Hungary,2005,51.49,589,0.0002,94.23,10334,5.469,80.34,14.2,554.8,No,0.6,none
Egypt,1975,2.631,51,?,96.91,1444,?,?,?,1194,No,2.5,critical
Turkmenistan,1990,3.176,161,?,97,6381,?,?,?,?,No,1.8,critical
Timor-Leste,2000,14.26,1500,?,0,9181,?,?,?,?,No,3.6,none
Kyrgyzstan,1995,7.132,533,?,1.128,4988,94.11,2.864,2.983,2131,No,2.7,medium
France,1980,34.64,867,0.0117,5.213,3870,?,?,?,568,Yes,1.5,low
Nepal,1995,16.48,1500,?,5.709,9386,?,?,?,?,No,4.1,none
'Saint Vincent and the Grenadines',1990,25.64,1583,?,0,925.9,?,?,?,?,No,0,none
'United Kingdom',1985,28.75,1220,0.0333,1.361,2595,?,?,61.95,203.5,Yes,1.7,none
Colombia,2015,3.108,3240,?,9.11,48933,?,?,?,?,No,1.5,none
Bangladesh,2015,57.57,2666,?,91.44,7621,?,?,?,?,Yes,3.6,none
Honduras,1990,16.49,1976,0.0002,1.632,17792,?,?,?,?,No,2.9,none
'Occupied Palestinian Territory',1980,37.04,402,?,2.987,523.1,?,?,?,?,No,3.1,none
Kenya,2010,11.08,630,?,32.57,721.6,59.26,3.884,36.86,75.64,Yes,1.9,none
Bulgaria,2015,32.55,608,?,1.408,2979,14.72,69.3,15.98,787.3,No,1.1,medium
Maldives,1960,13.33,1972,?,0,316.1,?,?,?,?,No,0,none
'The former Yugoslav Republic of Macedonia',2015,17.58,619,?,15.62,3080,?,?,?,?,No,1.6,none
Philippines,1985,32.73,2348,?,0,8358,?,?,?,?,Yes,2.1,none
Australia,2015,6.111,534,0.144,0,20527,60.97,15.94,23.11,724.7,Yes,2,none
'El Salvador',2010,44.44,1784,?,40.5,4326,?,?,?,?,No,3.5,none
'Cabo Verde',1975,9.926,228,?,0,1089,?,?,?,?,No,0,none
Ghana,2000,26.54,1187,?,46.09,2840,66.4,9.674,23.93,49.63,No,3,none
Haiti,1980,39.64,1440,?,7.237,2356,?,?,?,?,Yes,1.9,none
Norway,1995,2.342,1414,0.0001,2.799,89055,30.17,37.56,32.27,548.4,No,1.6,none
Benin,1960,8.888,1039,?,60.97,10543,?,?,?,?,No,3,none
Botswana,1995,0.5174,416,?,80.39,7436,44.49,19.18,36.33,87.12,Yes,2.4,none
Germany,2010,33.69,700,?,30.52,1914,0.6383,?,?,410.5,Yes,0.8,medium
India,1960,49.4,1083,?,30.52,4083,?,?,?,?,No,4.2,none
Romania,2010,38.78,637,?,80.01,10629,16.86,66.89,16.24,325,No,0.8,none
Finland,2000,6.533,536,0.0001,2.727,21150,2.148,?,17.35,447.6,No,1.2,none
'New Zealand',1980,9.634,1732,?,0,102540,?,?,?,376.3,No,1.5,none
Dominica,2000,26.67,2083,?,0,2865,?,?,?,237.8,No,0,none
'Iran (Islamic Republic of)',2010,9.609,228,?,6.773,1799,?,?,?,?,No,1.8,medium
'United Arab Emirates',2005,2.782,78,0.95,0,24.96,82.84,1.726,15.43,665.2,No,0.6,critical
Seychelles,1985,13.04,2330,?,0,?,?,?,?,?,No,0,none
'Bolivia (Plurinational State of)',1975,1.778,1146,?,47.13,109668,?,?,?,?,No,3.1,none
Oman,1985,0.2262,125,?,0,863.7,?,?,?,?,No,0.5,low
Singapore,1985,4.412,2497,?,0,212.5,?,?,?,?,Yes,1,none
Togo,1995,43.14,1168,?,21.77,3262,?,?,?,?,Yes,3,none
'Puerto Rico',2005,11.49,2054,?,0,1899,1.776,76.5,21.71,1113,No,0,low
China,2000,13.18,645,?,0.9619,2161,68.83,20.72,10.46,418.4,Yes,2.7,low
'Cote dIvoire',2010,22.95,1348,?,8.676,3987,?,?,?,?,No,2.8,none
Burundi,1965,37.3,1274,?,19.75,3876,?,?,?,?,No,2.4,none
Timor-Leste,1990,12.1,1500,?,0,10362,?,?,?,?,No,3.6,none
'Brunei Darussalam',1960,2.6,2722,?,0,94866,?,?,?,?,No,1,none
Germany,1970,34.86,700,?,30.52,1957,?,?,?,?,Yes,0.8,none
'Saint Kitts and Nevis',1980,50,1427,?,0,561.3,?,?,?,?,No,0,none
Kuwait,1975,0.0561,121,?,100,16.93,?,?,?,?,No,0.4,critical
Slovakia,2010,28.79,824,?,74.85,9250,4.614,49.42,45.96,122.8,No,0.6,none
Peru,1975,2.656,1738,?,12.7,117054,?,?,?,?,No,2.9,none
Panama,1990,8.751,2928,?,1.941,54097,?,?,?,?,No,2.4,none
Myanmar,2000,15.68,2091,?,14.13,23988,88.99,1,10,682.5,No,3.7,none
Djibouti,2005,0.0647,220,?,0,375.3,?,?,?,?,No,2,none
Oman,1980,0.1648,125,?,0,1085,?,?,?,?,No,0.5,none
Bahrain,1960,4.348,83,?,96.55,670.1,?,?,?,?,No,0.3,none
Norway,1980,2.183,1414,?,2.799,95667,?,?,?,486.9,No,1.6,none
Guatemala,1965,14.31,1996,?,14.63,25616,?,?,?,?,No,3.1,none
Zambia,1970,4.08,1020,?,23.47,23372,?,?,?,?,Yes,4.4,none
Burundi,1975,45.35,1274,?,19.75,3278,?,?,?,?,No,2.4,none
'Sri Lanka',1990,29.04,1712,?,0,2976,96.01,1.996,1.996,550.6,No,3,low
Peru,2010,4.307,1738,0.0054,12.7,62336,88.73,2.116,9.18,452.9,No,2.9,none
Myanmar,2015,18.24,2091,?,14.13,21671,?,?,?,?,No,3.7,none
Bhutan,1995,4.291,2200,?,0,155500,?,?,?,?,Yes,3.5,none
Australia,1985,6.085,534,?,0,30156,?,?,?,?,Yes,2,none
Ukraine,1990,57.09,565,?,68.57,3416,30.25,51.92,17.83,506.7,No,1.2,low
'South Africa',1985,10.54,495,?,12.84,1490,?,?,?,?,Yes,2.1,none
