Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Oman,1990.0,0.2682,125.0,0.016559440559441585,0.0,707.1,93.87,1.554,4.579,617.7,No,0.5,critical
Pakistan,1990.0,38.16,494.0,0.0,77.71,2172.0,96.79,1.607,1.607,1370.0,No,2.7,high
Papua New Guinea,1990.0,1.6030000000000002,3142.0,0.0,0.0,183337.0,0.0583001165501198,8.016293706294165,10.689358974359608,10.287610722611364,No,1.0,none
Philippines,1990.0,32.78,2348.0,0.0,0.0,7360.0,16.091153846155063,1.9059020979022419,1.465744755244856,168.91002331003256,Yes,2.1,none
Qatar,1990.0,1.206,74.0,0.065,3.448,118.4,18.766072261073305,0.8687680652681067,9.72769230769262,187.773776223778,No,0.4,critical
Republic of Korea,1990.0,20.85,1274.0,3.752913752913924e-05,6.9579999999999975,1595.0,68.55,9.723,21.73,470.6,No,3.3,medium
Saudi Arabia,1990.0,1.743,59.0,0.6829999999999999,0.0,137.9,89.95,1.134,8.913,978.2,No,1.6,critical
Singapore,1990.0,1.765,2497.0,0.0072,0.0,187.9,0.2983682983682776,3.8041958041955577,3.3566433566431897,6.114312354311893,Yes,1.0,none
Sri Lanka,1990.0,29.04,1712.0,0.0,0.0,2976.0,96.01,1.996,1.996,550.6,No,3.0,low
Syrian Arab Republic,1990.0,29.99,252.0,0.0,72.36,1274.0,24.356946386947584,0.9277832167832684,2.335341491841575,286.2399766899852,No,2.9,low
Tajikistan,1990.0,6.91,691.0,0.0,17.34,3967.0,65.64571428575937,3.0607619047640924,2.7345238095250584,1360.2380952390374,No,3.6,medium
Thailand,1990.0,40.1,1622.0,0.0,48.81,7593.0,8.636759906760517,0.4631375291375548,0.4567342657342977,82.5447552447622,Yes,3.5,none
Timor-Leste,1990.0,12.1,1500.0,0.0,0.0,10362.0,8.73328671328727,0.01630442890443007,0.8072890442890923,109.71561771562484,No,3.6,none
Turkey,1990.0,35.05,593.0,0.0005,1.518,3791.0,72.47,11.08,16.46,566.2,No,2.6,low
Turkmenistan,1990.0,3.176,161.0,0.0,97.0,6381.0,69.27095238099582,0.7666666666666253,1.3871904761911296,3926.333333335846,No,1.8,critical
United Arab Emirates,1990.0,0.8254,78.0,0.163,0.0,74.29,27.306340326341115,2.061103729603758,6.063508158508341,274.99533799534765,No,0.6,critical
Uzbekistan,1990.0,10.85,206.0,0.0,80.07,2282.0,65.78238095242614,1.9025238095248511,3.7476666666684078,1717.6666666678504,No,3.2,critical
Viet Nam,1990.0,20.23,1821.0,0.0,59.35,12429.0,23.610850815851112,1.1847412587412656,0.7281923076923027,201.15244755245206,No,3.2,none
Yemen,1990.0,2.805,167.0,0.01,0.0,158.6,92.09,1.057,6.855,221.4,No,2.4,critical
Albania,1990.0,24.45,1485.0,0.0,10.93,9318.0,83.33,8.333,8.333,370.3,No,2.4,none
Austria,1990.0,17.95,1110.0,0.0022,29.21,9945.0,2.627,79.38,18.0,487.3,No,0.7,none
Belarus,1990.0,30.16,618.0,0.0,41.28,5657.0,11.339523809496768,14.999523809500944,21.2799999999736,98.13809523798773,No,0.9,none
Bulgaria,1990.0,39.01,608.0,0.0,1.408,2461.0,29.69,64.75,5.564,866.0,No,1.1,medium
Croatia,1990.0,23.43,1113.0,0.0,64.27,22290.0,0.0,0.0,0.0,0.0,No,1.2,none
Cyprus,1990.0,16.82,498.0,0.003,0.0,974.1,73.45,2.212,24.34,282.3,No,0.0,low
Denmark,1990.0,59.13,703.0,0.015,0.0,1160.0,36.88,17.84,45.28,243.9,Yes,1.3,medium
Estonia,1990.0,24.92,626.0,0.0,0.7496,8422.0,0.7008523809526022,85.67,3.239904761906047,1729.0,No,1.2,low
Finland,1990.0,6.76,536.0,0.0001,2.727,21847.0,0.8522,81.08,18.07,466.1,No,1.2,none
France,1990.0,34.7,867.0,0.0117,5.212999999999999,3670.0,12.54,72.21,15.25,682.1,Yes,1.5,low
Germany,1990.0,32.8,700.0,0.0,30.52,1923.0,3.458,15.074836829837409,2.408927738927844,577.8,Yes,0.8,medium
Greece,1990.0,29.87,652.0,0.01,15.2,6627.0,98.28,1.117867132867147,3.711871794871799,778.8,No,2.5,none
Hungary,1990.0,53.45,589.0,0.0002,94.23,10034.0,13.3,72.92,13.79,688.6,No,0.6,none
Iceland,1990.0,1.32,1940.0,0.0,0.0,654098.0,41.92,5.988,52.1,642.6,No,0.8,none
Ireland,1990.0,14.31,1118.0,0.0002,5.769,14517.0,2.2969347319347393,8.482706293706308,23.662400932402075,83.93193473193695,No,1.8,none
Italy,1990.0,38.59,832.0,0.0973,4.6,3352.0,8.432948717948534,4.840512820512842,4.785163170163287,216.16794871795358,No,1.5,none
Latvia,1990.0,26.49,667.0,0.0,51.52,13382.0,6.8950476190323124,0.0,0.0,71.27142857135459,No,1.0,none
Lithuania,1990.0,44.85,656.0,0.0,36.9,6638.0,0.3745428571380103,54.96952380955304,2.1433333333258133,712.2142857147774,No,0.9,none
Malta,1990.0,40.62,560.0,0.024,0.0,139.3,20.37520979021156,0.7318491841492545,26.678310023311496,64.34483682984046,No,0.0,low
Netherlands,1990.0,22.2,778.0,0.0,87.91,6015.0,2.305,81.66,16.03,527.7,No,0.9,none
Norway,1990.0,2.292,1414.0,0.0001,2.799,91694.0,8.441818181818576,10.226829836830348,8.954685314685662,196.59545454546242,No,1.6,none
Poland,1990.0,47.01,600.0,0.006999999999999999,11.4,1576.0,10.23,68.56,21.21,348.7,No,0.6,medium
Portugal,1990.0,33.0,854.0,0.0016,50.9,7784.0,59.3,36.05,4.651,864.9,No,2.8,none
Republic of Moldova,1990.0,65.23,450.0,0.0,86.8,2805.0,39.48,46.82,13.7,448.7,No,0.8,low
Romania,1990.0,41.78,637.0,0.0,80.01,9070.0,44.59,44.39,11.02,873.2,No,0.8,none
Russian Federation,1990.0,7.82,460.0,0.0,4.716,30508.0,12.305714285726026,37.71333333336906,11.885714285725953,226.29999999997403,No,1.9,none
Slovenia,1990.0,11.64,1162.0,0.0,41.42,15887.0,0.1505047619044504,6.2519047618034165,3.128095238076412,23.933333332679467,No,1.0,none
Spain,1990.0,39.42,636.0,0.1002,0.2691,2830.0,64.23,17.34,18.43,936.6,No,2.1,medium
Sweden,1990.0,6.147,624.0,0.0002,1.724,20051.0,5.853,59.97,34.17,342.6,No,1.2,none
Switzerland,1990.0,10.4,1537.0,0.0,24.49,7851.0,0.9739149184149908,3.175116550116797,44.23,395.5,Yes,0.8,none
The former Yugoslav Republic of Macedonia,1990.0,25.75,619.0,0.0,15.62,3237.0,38.863809523844346,15.408571428578169,17.156190476195892,400.7380952384774,No,1.6,none
Ukraine,1990.0,57.09,565.0,0.0,68.57,3416.0,30.25,51.92,17.83,506.7,No,1.2,low
United Kingdom,1990.0,27.17,1220.0,0.0333,1.361,2560.0,5.544,5.5265034965037785,27.143158508159786,209.9,Yes,1.7,none
Australia,1990.0,6.12,534.0,0.0298,0.0,28053.0,30.981818181820017,5.42986013986058,8.705291375292063,437.66713286716555,Yes,2.0,none
Fiji,1990.0,14.23,2592.0,0.0,0.0,38348.0,16.158251748252386,3.704254079254184,7.060571095571389,22.33694638694737,No,0.0,none
New Zealand,1990.0,7.919,1732.0,0.0,0.0,93349.0,15.189766899767617,5.485327505827854,9.351188811189216,375.9622377622582,No,1.5,none
Algeria,1995.0,3.426,89.0,0.0878111888112052,3.599,390.5,24.75247086247282,3.2090326340328663,11.665990675991907,99.0540792540819,No,1.9,low
Angola,1995.0,2.807,1010.0,3.181818181818559e-05,0.2695,10752.0,12.02480186480244,8.012808857809944,10.732715617716963,12.416899766900995,No,3.1,none
Benin,1995.0,20.39,1039.0,0.0,60.97,4149.0,9.514895104895489,3.5937062937065605,5.6559673659677125,3.81027972027988,No,3.0,none
Botswana,1995.0,0.5174,416.0,0.0,80.39,7436.0,44.49,19.18,36.33,87.12,Yes,2.4,none
Burkina Faso,1995.0,14.04,748.0,0.0,7.407,1266.0,25.94547785547957,0.564987179487261,13.116934731936224,19.62857808858007,No,4.0,none
Burundi,1995.0,47.07,1274.0,0.0,19.75,1953.0,13.442331002331855,0.6467156177156994,4.674755244755374,5.934580419580897,No,2.4,none
Cabo Verde,1995.0,11.66,228.0,0.0017,0.0,732.1,9.959836829838082,0.1991748251748504,0.7968088578089549,11.636666666667564,No,0.0,none
Cameroon,1995.0,15.06,1604.0,0.0,3.585,19245.0,14.215489510490446,3.955743589743676,9.450034965035226,11.882820512821295,No,3.5,none
Central African Republic,1995.0,3.247,1343.0,0.0,0.0,40309.0,0.2934427738927861,5.417797202797659,25.058811188813706,4.500389277389843,No,3.6,none
Chad,1995.0,2.827,322.0,0.0,67.18,6098.0,24.231806526808445,2.729510489510858,3.8079137529140894,22.743170163172866,No,3.8,none
Comoros,1995.0,59.65,900.0,0.0,0.0,2369.0,5.149184149184805,0.5477855477856153,5.258741258741908,1.9041025641028002,No,0.0,none
Congo,1995.0,1.567,1646.0,0.0,73.32,289492.0,1.8116829836830772,4.490163170163385,12.463379953380752,2.9658158508160137,No,1.8,none
Côte d'Ivoire,1995.0,20.78,1348.0,0.0,8.676,5501.0,64.94,21.92,13.15,80.54,No,2.8,none
Democratic Republic of the Congo,1995.0,3.241,1543.0,0.0,29.85,28794.0,2.6115384615388564,4.882482517483254,15.466351981354133,2.62645687645724,No,2.3,none
Djibouti,1995.0,0.0431,220.0,1.9813519813521472e-05,0.0,437.6,8.562657342657321,0.0,10.20191142191254,4.0787296037299265,No,2.0,none
Egypt,1995.0,3.24,51.0,0.025,96.91,900.3,86.14,7.523,6.334,909.1,No,2.5,critical
Equatorial Guinea,1995.0,8.2,2156.0,0.0,0.0,54189.0,1.0981561771562376,2.651934731934915,15.014149184150028,5.632645687645977,No,2.5,none
Eritrea,1995.0,3.342,384.0,0.0,61.72,2243.0,46.95999999999867,6.006360000000086,7.037199999999642,70.05999999999493,No,3.8,none
Ethiopia,1995.0,9.501,848.0,0.0,0.0,2004.0,36.89799999999832,0.2811200000000085,4.456400000000002,29.79999999999927,No,3.3,none
Gabon,1995.0,1.849,1831.0,0.0,1.205,145105.0,7.616445221446212,3.9733846153848447,19.17896270396443,27.155885780888863,No,2.1,none
Gambia,1995.0,18.58,836.0,0.0,62.5,7098.0,10.896433566433387,2.241981351981593,4.577202797203256,9.665687645688363,No,4.6,none
Ghana,1995.0,22.22,1187.0,0.0,46.09,3199.0,9.698834498834382,1.6659160839159741,4.253403263402902,6.977179487179588,No,3.0,none
Guinea,1995.0,12.61,1651.0,0.0,0.0,27128.0,12.596002331002808,1.2637470862472,4.90571095571147,17.40400932400985,No,4.0,none
Guinea-Bissau,1995.0,12.65,1577.0,0.0,49.04,25446.0,82.29,4.5710000000000015,13.14,141.8,No,4.6,none
Kenya,1995.0,9.122,630.0,0.0,32.57,1064.0,23.56071095571383,1.3702121212123046,8.986037296038717,24.601258741262196,Yes,1.9,none
Lesotho,1995.0,10.84,788.0,0.0,0.0,1677.0,5.323477855477844,6.72032634032695,6.72032634032695,5.114440559440794,No,1.9,none
Liberia,1995.0,4.669,2391.0,0.0,13.79,98097.0,5.7155897435897565,4.985501165501604,8.063916083916695,9.288881118881534,No,2.8,none
Libya,1995.0,1.345,56.0,0.016751748251751186,0.0,138.3,86.96,2.174,10.87,908.7,No,1.4,critical
Madagascar,1995.0,5.945,1513.0,0.0,0.0,23519.0,29.8934382284408,0.2505153846154222,0.6234533799534532,292.0484848485048,No,3.5,none
Malawi,1995.0,21.78,1181.0,0.0,6.597,1684.0,86.43,3.419,10.15,91.23,Yes,3.8,none
Mali,1995.0,3.749,282.0,0.0,50.0,11802.0,19.321573426574897,0.08960874125873952,0.4026620046620408,58.403496503503895,Yes,4.0,none
Mauritania,1995.0,0.4851,92.0,0.0006363636363637058,96.49,4604.0,26.815722610725288,0.7245011655011986,2.182348484848589,139.8699300699418,No,3.2,none
Mauritius,1995.0,46.57,2041.0,0.0,0.0,2384.0,74.8,7.642,17.56,532.9,No,0.0,low
Morocco,1995.0,22.16,346.0,0.0034,0.0,1038.0,87.78,1.090062937063081,3.9832261072266424,403.1,No,2.1,medium
Mozambique,1995.0,5.172999999999999,1032.0,0.0,53.8,12867.0,26.75824009324356,0.7160337995338963,6.442529137530188,16.20430069930285,No,3.3,none
Namibia,1995.0,0.9948,285.0,0.0003,84.57,22702.0,70.15,3.846,26.01,155.3,No,2.5,none
Niger,1995.0,11.05,151.0,0.0,89.72,3385.0,15.275314685315948,0.5763111888112533,5.010244755245368,13.373636363637846,No,3.6,none
Nigeria,1995.0,41.68,1150.0,0.000594405594405642,22.78,2511.0,22.816095571098003,6.508030303031262,14.505244755246622,32.79151515151898,No,3.6,none
Rwanda,1995.0,39.86,1212.0,0.0,28.57,2044.0,7.449883449884397,0.8764568764569844,2.6293706293709533,1.9249184149186649,No,2.1,none
Senegal,1995.0,15.14,686.0,9.906759906760736e-06,33.8,4253.0,17.36998834498945,0.5214906759907034,0.8738088578089105,38.93170163170362,No,3.9,none
Seychelles,1995.0,8.696,2330.0,0.00012004662004663943,0.0,0.0,1.458502331002478,4.148909090909626,15.254673659675063,32.60326340326674,No,0.0,none
Sierra Leone,1995.0,8.423,2526.0,0.0,0.0,41634.0,12.179627039627604,6.222107226108051,12.36757459207638,17.25321678321791,Yes,3.6,none
Somalia,1995.0,1.672,282.0,3.181818181818559e-05,59.18,2203.0,30.44279720279997,0.0072748251748262485,0.31927902097902816,100.78799533800793,No,1.7,none
South Africa,1995.0,11.52,495.0,0.018000000000000002,12.84,1196.0,67.5,8.543,23.97,300.5,Yes,2.1,low
Swaziland,1995.0,11.0,788.0,0.0,41.46,4479.0,17.059813519814128,0.2908135198135189,0.3654708624708807,174.99533799534217,No,2.8,none
Togo,1995.0,43.14,1168.0,0.0,21.77,3262.0,6.900081585082206,1.2893100233100254,10.5748484848491,5.647843822844209,Yes,3.0,none
Tunisia,1995.0,30.05,207.0,0.008,9.101,491.8,85.61,3.43,10.96,304.5,No,1.6,high
Uganda,1995.0,29.23,1180.0,0.0,35.11,2772.0,12.247156177156455,2.9850209790212148,13.439020979022304,4.653333333333535,No,1.6,none
United Republic of Tanzania,1995.0,10.56,1071.0,0.0,12.75,3053.0,9.78892773892892,0.052839393939400736,1.11419580419593,15.841958041960087,Yes,3.2,none
Zambia,1995.0,3.768,1020.0,0.0,23.47,10733.0,77.26,6.9170000000000025,15.83,174.7,Yes,4.4,none
Zimbabwe,1995.0,9.213,657.0,0.0,38.7,1658.0,24.667937062939476,2.0433951048952963,4.0582517482521325,78.51631701632596,Yes,3.7,none
Antigua and Barbuda,1995.0,11.36,1030.0,0.0016152680652683354,0.0,719.9,5.672773892774671,7.1820163170173155,21.06249417249705,35.78306526807046,Yes,0.0,none
Argentina,1995.0,10.19,591.0,0.0007,66.67,24452.0,75.3,8.747,15.96,797.6,No,1.8,none
Barbados,1995.0,39.53,1422.0,0.0013205128205130284,0.0,299.7,67.65,7.654,24.69,303.5,No,0.0,critical
Belize,1995.0,4.266,1705.0,0.0,29.79,98060.0,14.447179487180163,2.2996037296040583,2.0177855477856705,51.15815850816352,No,2.2,none
Bolivia (Plurinational State of),1995.0,2.77,1146.0,0.0,47.13,72926.0,18.640326340328446,0.5905547785548038,1.6310675990677341,41.59370629371051,No,3.1,none
Brazil,1995.0,7.667999999999997,1761.0,0.04,34.53,51503.0,60.93,18.12,20.96,326.8,Yes,2.5,none
Canada,1995.0,5.246,537.0,0.0027,1.7919999999999998,97151.0,9.723,77.97,12.32,1413.0,No,1.6,none
Chile,1995.0,3.0380000000000003,1522.0,0.009370629370631043,4.123,63252.0,9.96867132867294,2.572925407925709,0.9073426573427384,390.8531468531946,No,3.5,none
Colombia,1995.0,3.728,3240.0,0.0,9.11,61069.0,14.047179487181893,2.9945104895110153,6.96557109557216,53.18811188812015,No,1.5,none
Costa Rica,1995.0,9.589,2926.0,0.0004371794871795773,0.0,30682.0,7.982051282053021,1.5597435897439027,4.560769230770177,68.93333333334886,No,2.4,none
Cuba,1995.0,38.07,1335.0,0.00010023310023311686,0.0,3465.0,51.16,14.68,34.16,473.7,No,2.3,none
Dominica,1995.0,20.0,2083.0,0.0,0.0,2826.0,0.6526806526807789,0.0,12.400932400934837,234.6,No,0.0,none
Dominican Republic,1995.0,26.71,1410.0,0.0,0.0,2879.0,29.73010489510898,1.7837494172497372,4.500163170163886,221.4196969697332,No,1.5,none
Ecuador,1995.0,10.59,2274.0,0.0022,0.0,37099.0,19.219219114222145,1.1148473193474755,2.6263589743593627,162.3361305361523,No,2.8,none
El Salvador,1995.0,38.78,1784.0,3.181818181818559e-05,40.5,4615.0,18.243752913755092,4.879976689977156,8.692470862471739,80.11748251749214,No,3.5,none
Grenada,1995.0,29.41,2350.0,0.0,0.0,1978.0,2.0998717948722287,0.0,12.002692307694813,30.20348484849092,No,0.0,none
Guatemala,1995.0,17.63,1996.0,0.0,14.63,11764.0,6.81144522144632,2.1776456876460486,3.0155710955715733,28.919230769235128,No,3.1,none
Guyana,1995.0,2.345,2387.0,0.0,11.07,369310.0,31.72592074592444,0.2935981351981773,0.8450839160840502,670.7202797203645,No,2.1,none
Haiti,1995.0,43.24,1440.0,0.0,7.237,1730.0,90.97,0.358,8.638,158.4,Yes,1.9,none
Honduras,1995.0,16.67,1976.0,3.962703962704295e-05,1.632,15738.0,8.799417249418639,0.8516107226108574,2.3529137529141337,27.04650349650774,No,2.9,none
Jamaica,1995.0,23.66,2051.0,0.0005,0.0,4268.0,75.0,7.004,18.0,366.1,No,0.0,none
Mexico,1995.0,12.82,758.0,0.014070629370630305,11.53,4717.0,38.43086247086876,4.595363636364368,7.0907109557120975,394.85174825180366,No,3.1,none
Nicaragua,1995.0,15.19,2280.0,6.573426573427358e-05,5.051,34364.0,19.325571095574105,0.8349627039628444,3.8448484848491375,63.7230769230864,No,2.9,none
Panama,1995.0,8.791,2928.0,0.0,1.941,48826.0,5.614358974360017,0.12587599067601296,7.313939393940814,36.15850815851536,No,2.4,none
Paraguay,1995.0,6.601,1130.0,1.0442890442892482e-06,69.83,77871.0,24.179324009326592,2.2740163170165744,5.365431235431856,67.77132867133878,No,2.1,none
Peru,1995.0,3.721,1738.0,0.0017748251748253981,12.7,75724.0,11.5824708624732,0.2762144522145036,1.1983216783219035,59.119813519825584,No,2.9,none
Puerto Rico,1995.0,9.132,2054.0,0.0,0.0,1895.0,1.2173123543124973,34.89671328671784,8.756818181819426,496.4020979021661,No,0.0,none
Saint Kitts and Nevis,1995.0,26.92,1427.0,0.0008269230769232111,0.0,546.9,0.16734731934734806,0.0,12.886526806529217,37.959906759913785,No,0.0,none
Saint Lucia,1995.0,24.84,2301.0,0.0,0.0,1987.0,8.50650349650482,0.0,3.4981585081590647,30.263752913757802,No,0.0,none
Saint Vincent and the Grenadines,1995.0,23.08,1583.0,8.461538461540345e-05,0.0,925.9,0.0,0.0033141025641032487,14.102564102566928,92.59,No,0.0,none
Suriname,1995.0,0.409,2331.0,0.0,0.0,214471.0,25.501713286715585,3.341551282051768,1.9268951048953085,392.0571095571468,No,2.6,none
Trinidad and Tobago,1995.0,12.67,2200.0,0.010456876456878315,0.0,3045.0,5.252999999999999,31.58,63.16,235.5,No,0.0,none
United States of America,1995.0,18.7,715.0,0.58,8.179,11247.0,17.264358974360675,23.855326340329384,5.2813053613060665,979.3379953380864,No,1.7,none
Uruguay,1995.0,7.808,1300.0,0.0,46.46,52644.0,12.77662004661886,0.34788344988340825,1.4438228438228455,129.05407925408872,No,1.1,none
Venezuela (Bolivarian Republic of),1995.0,3.723,2044.0,0.0016545454545456445,39.25,57339.0,15.807365967367218,1.759326340326286,10.054662004662333,152.8321678321827,No,2.3,none
Afghanistan,1995.0,11.93,327.0,0.0,28.72,3623.0,18.535291375292445,0.0694153846153931,0.16139580419581367,330.0392773892732,Yes,2.5,none
Armenia,1995.0,16.75,562.0,0.0,11.71,2476.0,66.32,4.103,29.57,932.1,No,2.4,medium
Azerbaijan,1995.0,23.81,447.0,0.0,76.6,4378.0,81.22,17.04,1.775,1579.0,No,2.0,medium
Bahrain,1995.0,7.0420000000000025,83.0,0.02103053613053896,96.55,194.0,10.350652680653752,1.0524755244756392,9.459696969698145,82.27412587413299,No,0.3,low
Bangladesh,1995.0,59.04,2666.0,0.0,91.44,9929.0,11.463682983685205,0.28026107226112273,1.3105827505830092,30.153846153851646,Yes,3.6,none
Bhutan,1995.0,4.291,2200.0,0.0,0.0,155500.0,12.280839160841428,0.11586386946389204,0.6565967365968675,59.328671328682496,Yes,3.5,none
Brunei Darussalam,1995.0,1.04,2722.0,0.0,0.0,27437.0,5.761,0.0,0.0,297.0,No,1.0,none
Cambodia,1995.0,21.16,1904.0,0.0,74.67,41988.0,11.28438228438415,0.18139044289047312,0.5386491841492713,19.099417249420405,No,3.1,none
China,1995.0,13.68,645.0,0.0027313519813524645,0.9619,2226.0,77.6,17.62,4.789,411.9,Yes,2.7,low
Democratic People's Republic of Korea,1995.0,20.74,1054.0,0.0,13.16,3469.0,9.165559440560855,1.5870163170165623,1.2520862470864529,43.108741258748076,Yes,3.8,none
Georgia,1995.0,15.25,1026.0,0.0,8.211,12869.0,7.204476190470814,2.7312380952361077,2.4452380952362773,67.95999999983542,No,1.9,none
India,1995.0,51.75,1083.0,0.0005,30.52,1915.0,48.98136363636536,1.33224592074591,2.8336445221447093,310.2608391608473,No,4.2,none
Indonesia,1995.0,16.93,2702.0,0.003737995337995653,0.0,9953.0,17.219603729604955,0.7602107226108146,1.8332121212122985,92.16923076923922,Yes,1.9,none
Iran (Islamic Republic of),1995.0,10.22,228.0,0.003,6.773,2195.0,91.57,1.205,7.229,1330.0,No,1.8,high
Iraq,1995.0,10.63,216.0,0.0074,60.83,4176.0,83.99,10.88,5.129,2528.0,No,2.5,alert
Israel,1995.0,18.99,435.0,0.0256,57.87,316.2,31.99643356643321,2.8147948717949083,14.14125874125915,321.8,No,3.0,critical
Japan,1995.0,13.1,1668.0,0.04,0.0,3439.0,65.99,15.7,18.31,713.6,Yes,1.7,low
Jordan,1995.0,3.0410000000000004,111.0,0.002,27.21,206.2,50.01249417249755,3.3739219114222014,25.868834498837032,140.07459207459988,No,2.6,high
Kazakhstan,1995.0,12.0,250.0,1.328,40.64,7009.0,81.41,16.86,1.732,2177.0,No,3.1,medium
Kuwait,1995.0,0.3928,121.0,0.231,100.0,11.86,60.22,2.416,37.36,319.1,No,0.4,critical
Kyrgyzstan,1995.0,7.1320000000000014,533.0,0.0,1.128,4988.0,94.11,2.864,2.983,2131.0,No,2.7,medium
Lao People's Democratic Republic,1995.0,3.927,1834.0,0.0,42.91,65792.0,10.973461538463196,0.5842668997669875,0.4468135198135954,70.5874125874243,No,3.6,none
Lebanon,1995.0,30.81,661.0,0.0056782051282060495,0.7854,1456.0,67.67,3.867,28.46,418.0,No,3.4,low
Malaysia,1995.0,20.47,2875.0,0.0043,0.0,26596.0,45.65,29.9,24.45,251.7,No,1.7,none
Maldives,1995.0,23.33,1972.0,0.0003235431235431713,0.0,113.2,0.0,0.8934347319348532,19.96976689976896,3.540675990676391,No,0.0,none
Mongolia,1995.0,0.7851,241.0,0.0,0.0,14897.0,53.04,27.1,19.86,183.2,No,2.9,none
Myanmar,1995.0,15.01,2091.0,0.0,14.13,25449.0,17.4474592074601,0.1423855477855609,1.1721681818183214,129.93449883450558,No,3.7,none
Nepal,1995.0,16.48,1500.0,0.0,5.709,9386.0,22.459906759909927,0.08357435897437071,0.4181561771562379,86.4722610722738,No,4.1,none
Occupied Palestinian Territory,1995.0,36.54,402.0,0.0,2.987,291.4,11.986596736598358,1.4061958041960168,9.725536130537538,22.40184149184461,No,3.1,none
Oman,1995.0,0.2262,125.0,0.034,0.0,628.4,28.837692307695303,0.5519603729604405,2.4284452214455428,179.98916083918084,No,0.5,low
Pakistan,1995.0,39.78,494.0,0.0,77.71,1915.0,36.759790209792534,0.5192503496503846,1.2915244755246391,510.8275058275213,No,2.7,low
Papua New Guinea,1995.0,1.7,3142.0,0.0,0.0,161199.0,0.07098368298369273,9.808881118882482,13.079743589745364,12.629498834500735,No,1.0,none
Philippines,1995.0,32.95,2348.0,0.0,0.0,6558.0,20.713461538465253,2.4557062937066974,1.8877342657345932,217.34673659677355,Yes,2.1,none
Qatar,1995.0,1.378,74.0,0.099,3.448,109.8,73.92,2.948,23.13,539.4,No,0.4,critical
Republic of Korea,1995.0,19.38,1274.0,4.592074592075232e-05,6.9579999999999975,1539.0,60.1,12.89,27.0,561.8,No,3.3,medium
Saudi Arabia,1995.0,1.761,59.0,0.727,0.0,121.2,18.53170163170364,0.460587412587472,1.869796037296254,195.58939393941543,No,1.6,critical
Singapore,1995.0,1.765,2497.0,0.0006377622377622577,0.0,164.2,0.2284382284381721,2.9125874125866744,2.5699300699294554,4.6812703962692686,Yes,1.0,none
Sri Lanka,1995.0,28.78,1712.0,0.0,0.0,2857.0,29.094801864805284,1.3796724941726808,1.3415198135199944,202.0062937063176,No,3.0,none
Syrian Arab Republic,1995.0,29.81,252.0,0.0,72.36,1109.0,88.98,2.897,8.101,952.3,No,2.9,critical
Tajikistan,1995.0,6.433,691.0,0.0,17.34,3690.0,92.33,4.221,3.471,1999.0,No,3.6,alert
Thailand,1995.0,38.28,1622.0,0.0,48.81,7244.0,10.848613053614828,0.5817459207460091,0.5737027972028912,103.68426573428222,Yes,3.5,none
Timor-Leste,1995.0,12.98,1500.0,0.0,0.0,9621.0,10.969860139861908,0.020479953379956672,1.014033799533962,137.81351981354055,No,3.6,none
Turkey,1995.0,34.21,593.0,0.00022435897435900585,1.518,3504.0,34.06216783217178,3.337841491841885,4.983566433567034,263.33111888115667,No,2.6,none
Turkmenistan,1995.0,3.688,161.0,0.0,97.0,5713.0,97.94,0.5845,1.4680000000000002,5484.0,No,1.8,critical
United Arab Emirates,1995.0,1.136,78.0,0.385,0.0,57.8,66.79,9.488,23.72,812.3,No,0.6,critical
Uzbekistan,1995.0,10.82,206.0,0.0,80.07,2082.0,93.66,1.9,4.448,2473.0,No,3.2,critical
Viet Nam,1995.0,21.75,1821.0,0.0,59.35,11414.0,24.645885780886715,1.2127237762237968,0.7140769230769086,215.10734265735573,No,3.2,none
Yemen,1995.0,3.258,167.0,0.004994522144522785,0.0,128.4,28.910326340329675,0.5315862470863166,2.375966200466479,59.10990675991252,No,2.4,alert
Albania,1995.0,24.35,1485.0,0.0,10.93,9767.0,18.438811188812906,4.215766899767459,9.158552447553687,149.5431235431406,No,2.4,none
Austria,1995.0,17.63,1110.0,0.0022,29.21,9694.0,2.744,78.4,18.86,454.6,No,0.7,none
Belarus,1995.0,30.44,618.0,0.0,41.28,5738.0,28.69,33.33,37.98,196.2,No,0.9,none
Bulgaria,1995.0,40.52,608.0,0.0,1.408,2598.0,9.804848484849911,32.167715617720205,6.6912400932412766,710.4519813520346,No,1.1,medium
Croatia,1995.0,19.57,1113.0,0.0,64.27,23279.0,0.04895238095203069,0.0,0.0,0.0,No,1.2,none
Cyprus,1995.0,15.25,498.0,0.003,0.0,875.7,73.93,2.37,23.7,236.9,No,0.0,low
Czechia,1995.0,42.18,677.0,0.0002,0.0,1275.0,0.8022,60.73,38.45,241.7,No,0.6,low
Denmark,1995.0,55.07,703.0,0.015,0.0,1137.0,39.57,8.542322843823229,40.404685314686496,176.7,Yes,1.3,low
Estonia,1995.0,19.9,626.0,0.0,0.7496,9085.0,0.5891,92.93,6.48,963.1,No,1.2,none
Finland,1995.0,6.296,536.0,0.0001,2.727,21397.0,1.933,82.13,15.93,503.0,No,1.2,none
France,1995.0,35.37,867.0,0.0117,5.212999999999999,3597.0,11.04,69.55,19.41,517.3,Yes,1.5,low
