Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Switzerland,1975,9.436,1537.0,,24.49,8437.0,,,43.46,409.7,9.555,Yes,0.8
United Kingdom,1975,28.73,1220.0,,1.361,2614.0,,,,,6.000645282711048,Yes,1.7
Australia,1975,5.327000000000001,534.0,,0.0,34619.0,,,,,0.6499086141798216,Yes,2.0
Fiji,1975,9.031,2592.0,,0.0,47719.0,,,,,0.04177588449168024,No,0.0
New Zealand,1975,10.33,1732.0,,0.0,104707.0,,,,,0.29770511816529677,No,1.5
Algeria,1980,3.153,89.0,,3.5989999999999998,567.2,74.0,4.0,22.0,145.8,33.8,No,1.9
Angola,1980,2.727,1010.0,,0.2695,16848.0,,,,,0.10777592061716312,No,3.1
Benin,1980,14.29,1039.0,,60.97,6713.0,,,,,0.09348828718594193,No,3.0
Botswana,1980,0.6979,416.0,,80.39,11439.0,,,,,0.40457860555633474,Yes,2.4
Burkina Faso,1980,10.52,748.0,,7.407,1886.0,,,,,1.5556580082039773,No,4.0
Burundi,1980,44.92,1274.0,,19.75,2877.0,,,,,0.27132056122686876,No,2.4
Cabo Verde,1980,9.926,228.0,,0.0,1013.0,,,,,0.5120771686943542,No,0.0
Cameroon,1980,14.74,1604.0,,3.585,29860.0,,,,,0.05980256141332241,No,3.5
Central African Republic,1980,3.1460000000000004,1343.0,,0.0,58458.0,,,,,0.008554657856710168,No,3.6
Chad,1980,2.4530000000000003,322.0,,67.18,9690.0,,,,,0.2926774332261246,No,3.8
Comoros,1980,45.67,900.0,,0.0,3654.0,,,,,0.0667082459329702,No,0.0
Congo,1980,1.62,1646.0,,73.32,435374.0,,,,,0.0012194914464177461,No,1.8
Cote dIvoire,1980,13.92,1348.0,,8.676,9347.0,,,,,0.6739956066750636,No,2.8
Democratic Republic of the Congo,1980,3.2710000000000004,1543.0,,29.85,46249.0,,,,,0.008629768563837237,No,2.3
Djibouti,1980,0.0431,220.0,,0.0,779.8,,,,,0.7488458490653969,No,2.0
Egypt,1980,2.441,51.0,,96.91,1278.0,,,,,32.850938097236394,No,2.5
Equatorial Guinea,1980,8.2,2156.0,,0.0,103462.0,,,,,0.01092049130657713,No,2.5
Gabon,1980,1.689,1831.0,,1.205,216456.0,,,,,0.016421723069034666,No,2.1
Gambia,1980,18.23,836.0,,62.5,12342.0,91.0,2.0,7.0,30.85,0.3206,No,4.6
Ghana,1980,15.93,1187.0,,46.09,4892.0,,,,,0.26136587307136594,No,3.0
Guinea,1980,14.13,1651.0,,0.0,48239.0,,,,,0.05734376777140726,No,4.0
Guinea-Bissau,1980,8.94,1577.0,,49.04,35472.0,,,,,0.09384792336736059,No,4.6
Kenya,1980,7.375,630.0,,32.57,1748.0,,,,,1.7099221903696389,Yes,1.9
Lesotho,1980,9.618,788.0,,0.0,2199.0,,,,,0.3375083671281409,No,1.9
Liberia,1980,5.207999999999999,2391.0,,13.79,113949.0,,,,,0.011459555773085328,No,2.8
Libya,1980,1.189,56.0,,0.0,202.9,,,,426.1,273.6,No,1.4
Madagascar,1980,5.281000000000001,1513.0,,0.0,36547.0,,,,,1.2057434391460475,No,3.5
Malawi,1980,18.48,1181.0,,6.597,2665.0,,,,,1.6511133757516347,Yes,3.8
Mali,1980,1.68,282.0,,50.0,16245.0,,,,,0.4065275952081322,Yes,4.0
Mauritania,1980,0.2464,92.0,,96.49,7020.0,83.97,3.9730000000000003,12.05,449.5,8.588,No,3.2
Mauritius,1980,52.45,2041.0,,0.0,2782.0,,,,,7.046689740362638,No,0.0
Morocco,1980,18.54,346.0,,0.0,1376.0,,,,477.0,47.61,No,2.1
Mozambique,1980,4.041,1032.0,,53.8,17351.0,,,,,0.08538207010674626,No,3.3
Namibia,1980,0.797,285.0,,84.57,37758.0,,,,,0.21866472870927112,No,2.5
Niger,1980,7.782,151.0,,89.72,5406.0,,,,,0.32351131543374123,No,3.6
Nigeria,1980,22.33,1150.0,,22.78,3682.0,,,,,0.9693337295483104,No,3.6
Rwanda,1980,40.81,1212.0,,28.57,2424.0,,,,,0.08247149582808966,No,2.1
Senegal,1980,15.96,686.0,,33.8,6619.0,,,,,0.8054090570083474,No,3.9
Seychelles,1980,13.04,2330.0,,0.0,,,,,,0.0,No,0.0
Sierra Leone,1980,7.468999999999999,2526.0,,0.0,49628.0,,,,,0.0447234081480441,Yes,3.6
Somalia,1980,1.584,282.0,,59.18,2344.0,,,,,3.8022891903230516,No,1.7
South Africa,1980,10.38,495.0,,12.84,1678.0,,,,,8.396839602852651,Yes,2.1
Swaziland,1980,8.122,788.0,,41.46,7055.0,95.89,2.435,1.6740000000000002,1028.0,20.4,No,2.8
Togo,1980,35.83,1168.0,,21.77,5043.0,,,,,0.18593680720645267,Yes,3.0
Tunisia,1980,29.7,207.0,,9.101,685.3,,,,282.2,55.52,No,1.6
Uganda,1980,24.18,1180.0,,35.11,4513.0,,,,,0.13621863608819496,No,1.6
United Republic of Tanzania,1980,9.501,1071.0,,12.75,4839.0,,,,,0.425322181046937,Yes,3.2
Zambia,1980,2.96,1020.0,,23.47,16496.0,,,,,0.4658457325315801,Yes,4.4
Zimbabwe,1980,6.871,657.0,,38.7,2539.0,,,,,3.50172703118443,Yes,3.7
Antigua and Barbuda,1980,9.091000000000001,1030.0,,0.0,754.2,,,,,1.01836618421666,Yes,0.0
Argentina,1980,10.07,591.0,,66.67,30220.0,,,,,1.1136478231482698,No,1.8
Barbados,1980,39.53,1422.0,,0.0,315.2,,,,,16.20911061390018,No,0.0
Belize,1980,2.307,1705.0,,29.79,143432.0,,,,,0.05130358574558347,No,2.2
Bolivia (Plurinational State of),1980,1.944,1146.0,,47.13,98372.0,,,,,0.046724341583927576,No,3.1
Brazil,1980,6.357,1761.0,,34.53,67526.0,,,,,0.21626044609145723,Yes,2.5
Canada,1980,5.109,537.0,,1.7919999999999998,115996.0,,,,,0.7649714492145634,No,1.6
Chile,1980,5.026,1522.0,,4.123,79791.0,,,,,0.5025923064373288,No,3.5
Colombia,1980,4.575,3240.0,,9.11,81304.0,,,,,0.06309232974409085,No,1.5
Costa Rica,1980,10.02,2926.0,,0.0,44823.0,,,,,0.07861447116953713,No,2.4
Cuba,1980,30.94,1335.0,,0.0,3840.0,,,,,2.8020438866359427,No,2.3
Dominica,1980,22.67,2083.0,,0.0,2661.0,,,,,1.7834906539878261,No,0.0
Dominican Republic,1980,29.38,1410.0,,0.0,3866.0,,,,,4.840103248962805,No,1.5
Ecuador,1980,8.958,2274.0,,0.0,52711.0,,,,,0.37574424322938427,No,2.8
El Salvador,1980,34.74,1784.0,,40.5,5563.0,,,,,1.2575871672959238,No,3.5
Grenada,1980,44.12,2350.0,,0.0,2148.0,,,,,0.41395201137368076,No,0.0
Guatemala,1980,16.38,1996.0,,14.63,17035.0,,,,,0.17535730433972674,No,3.1
Guyana,1980,2.303,2387.0,,11.07,345003.0,,,,,0.15506632871859338,No,2.1
Haiti,1980,39.64,1440.0,,7.237,2356.0,,,,,2.327542418309747,Yes,1.9
Honduras,1980,15.73,1976.0,,1.632,23826.0,,,,,0.11628320048478002,No,2.9
Jamaica,1980,20.93,2051.0,,0.0,4892.0,,,,,1.4048419801426633,No,0.0
Mexico,1980,10.08,758.0,0.0307,11.53,6367.0,,,,771.9,16.95,No,3.1
Nicaragua,1980,10.19,2280.0,,5.051,47875.0,,,,,0.11791311238521729,No,2.9
Panama,1980,7.611000000000001,2928.0,,1.9409999999999998,67165.0,,,,,0.037907856710017285,No,2.4
Paraguay,1980,4.654,1130.0,,69.83,115177.0,,,,,0.05927293269006739,No,2.1
Peru,1980,2.821,1738.0,,12.7,103149.0,,,,,0.04195521605369912,No,2.9
Puerto Rico,1980,14.88,2054.0,,0.0,2172.0,,,,,4.069777886542624,No,0.0
Saint Kitts and Nevis,1980,50.0,1427.0,,0.0,561.3,,,,,1.8520282711043592,No,0.0
Saint Lucia,1980,29.03,2301.0,,0.0,2475.0,,,,,0.6667400829720691,No,0.0
Saint Vincent and the Grenadines,1980,23.08,1583.0,,0.0,978.5,,,,,1.2423823008437012,No,0.0
Suriname,1980,0.3357,2331.0,,0.0,271978.0,,,,,0.16733151424043413,No,2.6
Trinidad and Tobago,1980,15.98,2200.0,,0.0,3426.0,,,,,2.369098610916865,No,0.0
United States of America,1980,19.71,715.0,0.138,8.179,13118.0,22.62,,,2213.0,27.95,No,1.7
Uruguay,1980,8.035,1300.0,,46.46,58294.0,,,,,0.28286916282105423,No,1.1
Venezuela (Bolivarian Republic of),1980,3.903,2044.0,,39.25,81861.0,,,,,0.2353636962196397,No,2.3
Afghanistan,1980,12.34,327.0,,28.72,5157.0,,,,,9.998064722882582,Yes,2.5
Bahrain,1980,5.797000000000001,83.0,,96.55,300.5,,,,,22.175650258704536,No,0.3
Bangladesh,1980,63.17,2666.0,,91.44,14289.0,,,,,0.13681520067123643,Yes,3.6
Bhutan,1980,3.255,2200.0,,0.0,218692.0,,,,,0.020323525847200763,Yes,3.5
Brunei Darussalam,1980,1.213,2722.0,,0.0,41443.0,,,,,0.24829548314920835,No,1.0
Cambodia,1980,11.6,1904.0,,74.67,68553.0,,,,,0.028418047592411178,No,3.1
China,1980,11.03,645.0,,0.9619,2759.0,88.17,10.31,1.526,431.1,21.94,Yes,2.7
Democratic Peoples Republic of Korea,1980,20.45,1054.0,,13.16,4310.0,,,,,0.7427391273947421,Yes,3.8
India,1980,51.33,1083.0,,30.52,2617.0,93.93,2.875,3.2060000000000004,600.2,30.14,No,4.2
Indonesia,1980,13.61,2702.0,,0.0,13067.0,,,,,1.0010826224770426,Yes,1.9
Iran (Islamic Republic of),1980,8.519,228.0,,6.773,3273.0,,,,,19.339025544212973,No,1.8
Iraq,1980,12.43,216.0,,60.83,6224.0,97.48,0.7598,1.7519999999999998,2826.0,57.54,No,2.5
Israel,1980,19.03,435.0,,57.87,458.3,72.65,5.294,22.06,437.7,127.9,No,3.0
Japan,1980,14.36,1668.0,,0.0,3653.0,65.76,18.71,15.53,749.3,30.9,Yes,1.7
Jordan,1980,3.763,111.0,,27.21,380.4,70.47,4.673,24.86,217.2,73.13,No,2.6
Kuwait,1980,0.1122,121.0,,100.0,13.17,,,,,257.49794900480265,No,0.4
Lao Peoples Democratic Republic,1980,3.45,1834.0,,42.91,98233.0,,,,,0.06494887661399495,No,3.6
Lebanon,1980,28.52,661.0,,0.7854,1711.0,,,,,8.89657320654453,No,3.4
Malaysia,1980,14.81,2875.0,,0.0,39879.0,,,,,0.6745303454062395,No,1.7
Maldives,1980,23.33,1972.0,,0.0,176.6,,,,,1.5698503705775408,No,0.0
Mongolia,1980,0.7998,241.0,,0.0,19573.0,,,,,0.3258214002703639,No,2.9
Myanmar,1980,14.9,2091.0,,14.13,32355.0,,,,,0.4905660513681056,No,3.7
Nepal,1980,15.77,1500.0,,5.709,13478.0,,,,,0.6102953200018675,No,4.1
Occupied Palestinian Territory,1980,37.04,402.0,,2.987,523.1,,,,,4.108596583228405,No,3.1
Oman,1980,0.1648,125.0,,0.0,1085.0,,,,,19.970747680976956,No,0.5
Pakistan,1980,42.09,494.0,,77.71,2958.0,,,,,25.38549993007973,No,2.7
Papua New Guinea,1980,1.4480000000000002,3142.0,,0.0,235866.0,,,,,0.007596247611056706,No,1.0
Philippines,1980,32.13,2348.0,,0.0,9567.0,,,,,2.034963408381145,Yes,2.1
Qatar,1980,0.6029,74.0,,3.448,209.2,,,,,101.90878664988577,No,0.4
Republic of Korea,1980,21.96,1274.0,,6.957999999999999,1803.0,,,,,12.582711508879811,No,3.3
Saudi Arabia,1980,0.9620000000000001,59.0,0.11199999999999999,0.0,213.4,,,,,127.04852235118597,No,1.6
Singapore,1980,8.824,2497.0,,0.0,238.1,,,,,3.469557521092611,Yes,1.0
Sri Lanka,1980,28.3,1712.0,,0.0,3406.0,,,,,5.552219153498299,No,3.0
Syrian Arab Republic,1980,31.33,252.0,,72.36,1747.0,,,,,22.713251526593467,No,2.9
Thailand,1980,37.22,1622.0,,48.81,8903.0,,,,,0.8154744091735608,Yes,3.5
Timor-Leste,1980,9.011000000000001,1500.0,,0.0,13832.0,,,,,0.66534132755325,No,3.6
Turkey,1980,34.5,593.0,,1.518,4600.0,,,,,5.405059315713402,No,2.6
United Arab Emirates,1980,0.32299999999999995,78.0,,0.0,129.5,80.0,9.0,11.0,777.2,754.4,No,0.6
Viet Nam,1980,19.84,1821.0,,59.35,15529.0,92.55,3.9619999999999997,3.487,665.0,5.915,No,3.2
Yemen,1980,2.775,167.0,,0.0,241.4,,,,,37.71737286160487,No,2.4
Albania,1980,24.66,1485.0,,10.93,10832.0,,,,,1.2818411993660561,No,2.4
Austria,1980,19.48,1110.0,0.0022,29.21,10239.0,2.693,80.61,16.7,440.4,7.291,No,0.7
Bulgaria,1980,37.39,608.0,,1.4080000000000001,2389.0,,,,1590.0,105.4,No,1.1
Cyprus,1980,19.24,498.0,,0.0,1128.0,79.1,0.0,20.9,255.9,30.04,No,0.0
Denmark,1980,61.36,703.0,,0.0,1171.0,38.17,3.734,58.09,235.2,39.2,Yes,1.3
Finland,1980,6.885,536.0,0.0001,2.727,22793.0,,,,766.7,5.895,No,1.2
France,1980,34.64,867.0,0.0117,5.212999999999999,3870.0,,,,568.0,23.65,Yes,1.5
Germany,1980,34.92,700.0,,30.52,1979.0,,,,,14.576866988300253,Yes,0.8
Greece,1980,29.94,652.0,0.01,15.2,7000.0,,,,515.8,10.34,No,2.5
Hungary,1980,56.96,589.0,,94.23,9701.0,,,,448.2,7.805,No,0.6
Iceland,1980,1.301,1940.0,,0.0,729301.0,3.7039999999999997,9.259,87.04,463.3,0.0948,No,0.8
Ireland,1980,15.08,1118.0,,5.769,14853.0,12.15,49.25,38.6,305.6,3.364,No,1.8
Italy,1980,41.2,832.0,,4.6,3378.0,,,,,7.9329246492332,No,1.5
Malta,1980,40.62,560.0,,0.0,154.4,,,,61.16,39.6,No,0.0
Netherlands,1980,19.74,778.0,,87.91,6384.0,,,,645.2,18.09,No,0.9
Norway,1980,2.1830000000000003,1414.0,,2.799,95667.0,,,,486.9,0.7593,No,1.6
Poland,1980,47.4,600.0,,11.4,1657.0,8.744,,,414.3,49.85,No,0.6
Portugal,1980,34.16,854.0,,50.9,7840.0,,,,,3.2329726611662863,No,2.8
Romania,1980,44.15,637.0,,80.01,9281.0,36.12,52.18,11.7,823.0,14.93,No,0.8
Spain,1980,40.49,636.0,,0.2691,2918.0,,,,1045.0,53.93,No,2.1
Sweden,1980,6.551,624.0,0.0002,1.724,20906.0,3.41,72.09,24.5,493.3,4.391,No,1.2
Switzerland,1980,9.952,1537.0,,24.49,8437.0,,,42.6,408.3,9.522,Yes,0.8
United Kingdom,1980,28.68,1220.0,0.0333,1.361,2613.0,,,51.63,240.2,16.26,Yes,1.7
Australia,1980,6.011,534.0,,0.0,32581.0,,,,,1.2485451685078885,Yes,2.0
Fiji,1980,9.852,2592.0,,0.0,42727.0,,,,,0.059805530695007825,No,0.0
New Zealand,1980,9.634,1732.0,,0.0,102540.0,,,,376.3,0.6336,No,1.5
Algeria,1985,3.201,89.0,,3.5989999999999998,487.9,,,,146.3,39.43,No,1.9
Angola,1985,2.727,1010.0,,0.2695,14427.0,76.04,10.0,13.96,46.67,0.4619,No,3.1
Benin,1985,14.81,1039.0,,60.97,5805.0,58.18,13.64,28.18,24.2,0.599,No,3.0
Botswana,1985,0.7048,416.0,,80.39,9707.0,,,,71.37,0.9693,Yes,2.4
Burkina Faso,1985,11.45,748.0,,7.407,1658.0,79.31,0.0,20.69,35.63,3.365,No,4.0
Burundi,1985,45.99,1274.0,,19.75,2454.0,64.0,0.0,36.0,19.57,1.072,No,2.4
Cabo Verde,1985,9.926,228.0,,0.0,925.9,,,,,0.6688035006758923,No,0.0
Cameroon,1985,15.16,1604.0,,3.585,25662.0,35.35,19.19,45.45,35.9,0.1949,No,3.5
Central African Republic,1985,3.218,1343.0,,0.0,51254.0,2.062,20.62,77.32,7.0520000000000005,0.0187,No,3.6
Chad,1985,2.496,322.0,,67.18,8449.0,81.77,2.21,16.02,33.46,0.5019,No,3.8
Comoros,1985,52.66,900.0,,0.0,3161.0,,,,,0.08712497086654558,No,0.0
Congo,1985,1.579,1646.0,,73.32,377838.0,11.0,27.0,62.0,18.17,0.0079,No,1.8
Cote dIvoire,1985,16.75,1348.0,,8.676,7691.0,67.0,11.0,22.0,64.81,1.242,No,2.8
Democratic Republic of the Congo,1985,3.3480000000000003,1543.0,,29.85,40445.0,,,,,0.012193256187945645,No,2.3
Djibouti,1985,0.0431,220.0,,0.0,617.8,87.5,0.0,12.5,16.47,3.361,No,2.0
Egypt,1985,2.543,51.0,,96.91,1117.0,,,,,39.544757143523384,No,2.5
Equatorial Guinea,1985,8.2,2156.0,,0.0,75736.0,6.0,13.0,81.0,29.13,0.0581,No,2.5
Gabon,1985,1.689,1831.0,,1.205,189303.0,6.0,22.0,72.0,68.42,0.0528,No,2.1
Gambia,1985,16.73,836.0,,62.5,9949.0,,,,,0.13663277397100693,No,4.6
Ghana,1985,16.77,1187.0,,46.09,4169.0,,,,,0.28924973546823374,No,3.0
Guinea,1985,13.72,1651.0,,0.0,42047.0,87.03,2.9730000000000003,10.0,137.7,0.4368,No,4.0
Guinea-Bissau,1985,9.134,1577.0,,49.04,31791.0,,,,,0.11394930778912027,No,4.6
Kenya,1985,8.847999999999999,630.0,,32.57,1452.0,,,,,2.444585174567692,Yes,1.9
Lesotho,1985,10.87,788.0,,0.0,1988.0,56.0,22.0,22.0,32.89,2.435,No,1.9
Liberia,1985,5.414,2391.0,,13.79,105647.0,60.0,13.0,27.0,59.2,0.0785,No,2.8
Libya,1985,1.216,56.0,,0.0,171.7,63.08,,12.62,764.0,579.8,No,1.4
Madagascar,1985,5.519,1513.0,,0.0,31904.0,99.02,0.0,1.0,1543.0,6.921,No,3.5
Malawi,1985,19.16,1181.0,,6.597,2131.0,,,,,2.1915377919171988,Yes,3.8
Mali,1985,1.6980000000000002,282.0,,50.0,14864.0,96.99,1.0290000000000001,1.985,168.5,1.526,Yes,4.0
Mauritania,1985,0.3347,92.0,,96.49,6113.0,,,,,3.291405141472069,No,3.2
Mauritius,1985,52.45,2041.0,,0.0,2671.0,,,,,8.156674357898623,No,0.0
Morocco,1985,19.63,346.0,,0.0,1231.0,,,,466.9,52.12,No,2.1
Mozambique,1985,4.416,1032.0,,53.8,16518.0,,,,,0.13213846781335903,No,3.3
Namibia,1985,0.8031,285.0,,84.57,32005.0,82.14,,,112.3,0.4641,No,2.5
Niger,1985,7.507000000000001,151.0,,89.72,4708.0,,,,,0.42189266070013787,No,3.6
Nigeria,1985,34.08,1150.0,,22.78,3237.0,70.13,9.75,20.13,63.23,2.613,No,3.6
Rwanda,1985,43.36,1212.0,,28.57,1973.0,,,,,0.10771272083158578,No,2.1
Senegal,1985,15.92,686.0,,33.8,5692.0,91.99,3.015,5.0,198.6,4.428999999999999,No,3.9
Seychelles,1985,13.04,2330.0,,0.0,,,,,,0.0,No,0.0
Sierra Leone,1985,8.575,2526.0,,0.0,43455.0,88.92,4.053999999999999,7.027,100.5,0.3096,Yes,3.6
Somalia,1985,1.6230000000000002,282.0,,59.18,2395.0,97.04,0.0,2.963,131.9,7.45,No,1.7
South Africa,1985,10.54,495.0,,12.84,1490.0,,,,,11.165613200950702,Yes,2.1
Swaziland,1985,10.2,788.0,,41.46,5877.0,,,,,4.22007120216287,No,2.8
Togo,1985,37.15,1168.0,,21.77,4234.0,25.27,13.19,61.54,26.21,0.9553,Yes,3.0
Tunisia,1985,29.7,207.0,,9.101,600.0,,,,299.0,67.21,No,1.6
Uganda,1985,27.76,1180.0,,35.11,3836.0,,,,,0.17949510091828813,No,1.6
United Republic of Tanzania,1985,10.56,1071.0,,12.75,4149.0,,,,,0.5554962825711982,Yes,3.2
Zambia,1985,3.4360000000000004,1020.0,,23.47,14031.0,,,,,0.5360596886216378,Yes,4.4
Zimbabwe,1985,7.396,657.0,,38.7,2097.0,79.02,6.9670000000000005,14.02,127.9,8.3,Yes,3.7
Antigua and Barbuda,1985,11.36,1030.0,,0.0,819.2,,,,,1.5360665058499876,Yes,0.0
Argentina,1985,10.01,591.0,,66.67,27970.0,,,,,1.2904937188272072,No,1.8
Barbados,1985,39.53,1422.0,,0.0,310.6,,,,,17.969703537966666,No,0.0
Belize,1985,2.786,1705.0,,29.79,124670.0,90.0,0.0,10.0,114.7,0.1361,No,2.2
Bolivia (Plurinational State of),1985,2.0269999999999997,1146.0,,47.13,88786.0,85.0,5.0,10.0,191.8,0.3127,No,3.1
Brazil,1985,6.505,1761.0,,34.53,60708.0,,,,246.0,0.6201,Yes,2.5
Canada,1985,5.2170000000000005,537.0,,1.7919999999999998,109336.0,,,,1590.0,2.4019999999999997,No,1.6
Chile,1985,4.382,1522.0,,4.123,73807.0,,,,,0.648141879923557,No,3.5
Colombia,1985,4.658,3240.0,,9.11,73011.0,,,,,0.09986410991469619,No,1.5
Costa Rica,1985,10.29,2926.0,,0.0,39345.0,,,,,0.19648260150096064,No,2.4
Cuba,1985,33.94,1335.0,,0.0,3712.0,,,,,4.4334590733230925,No,2.3
Dominica,1985,22.67,2083.0,,0.0,2764.0,,,,,2.5333857735515153,No,0.0
Dominican Republic,1985,29.53,1410.0,,0.0,3474.0,,,,,7.554478860765357,No,1.5
Ecuador,1985,10.0,2274.0,,0.0,46549.0,,,,,0.5288591921875678,No,2.8
El Salvador,1985,36.93,1784.0,,40.5,5200.0,,,,,1.67864016687642,No,3.5
Grenada,1985,35.29,2350.0,,0.0,2012.0,,,,,0.8074284482356688,No,0.0
Guatemala,1985,16.39,1996.0,,14.63,15005.0,,,,,0.26739687922435706,No,3.1
Guyana,1985,2.326,2387.0,,11.07,363661.0,,,,,0.2023443317950857,No,2.1
Haiti,1985,39.64,1440.0,,7.237,2103.0,,,,,3.0019585838809917,Yes,1.9
Honduras,1985,15.87,1976.0,,1.632,20489.0,,,,,0.17731662238381674,No,2.9
Jamaica,1985,20.02,2051.0,,0.0,4606.0,,,,,1.8182806600475487,No,0.0
Mexico,1985,10.93,758.0,0.0307,11.53,5733.0,,,,,8.168594369085895,No,3.1
Nicaragua,1985,11.04,2280.0,,5.051,42364.0,,,,,0.18152659301729557,No,2.9
Panama,1985,8.154,2928.0,,1.9409999999999998,60095.0,,,,,0.07091373001444978,No,2.4
Paraguay,1985,5.132999999999999,1130.0,,69.83,99820.0,78.0,7.0,15.0,110.7,0.1663,No,2.1
Peru,1985,2.949,1738.0,,12.7,91923.0,,,,,0.07848507201789978,No,2.9
Puerto Rico,1985,14.43,2054.0,,0.0,2071.0,,,,,5.622148184403045,No,0.0
Saint Kitts and Nevis,1985,42.31,1427.0,,0.0,580.4,,,,,3.464564979257034,No,0.0
Saint Lucia,1985,30.65,2301.0,,0.0,2290.0,,,,,1.016691138768465,No,0.0
Saint Vincent and the Grenadines,1985,28.21,1583.0,,0.0,944.3,,,,,1.8202385447256688,No,0.0
Suriname,1985,0.4151,2331.0,,0.0,257880.0,89.13,4.783,6.087000000000001,1198.0,0.7144,No,2.6
Trinidad and Tobago,1985,12.67,2200.0,,0.0,3213.0,,,,,3.3502550925278456,No,0.0
United States of America,1985,19.5,715.0,0.138,8.179,12505.0,,,,,9.797313662424813,No,1.7
Uruguay,1985,7.5760000000000005,1300.0,,46.46,56459.0,,,,,0.32476749871813126,No,1.1
Venezuela (Bolivarian Republic of),1985,4.232,2044.0,,39.25,71862.0,,,,,0.30509345429543444,No,2.3
Afghanistan,1985,12.32,327.0,,28.72,5762.0,99.0,0.0,1.0,2303.0,56.22,Yes,2.5
Bahrain,1985,5.797000000000001,83.0,,96.55,258.4,,,,,27.775216752901088,No,0.3
Bangladesh,1985,64.09,2666.0,,91.44,12501.0,,,,,0.2559384002237479,Yes,3.6
Bhutan,1985,3.511,2200.0,,0.0,189621.0,,,,,0.03801895306017755,Yes,3.5
Brunei Darussalam,1985,1.213,2722.0,,0.0,36017.0,,,,,0.2734318277164025,No,1.0
Cambodia,1985,17.12,1904.0,,74.67,57863.0,,,,,0.043333793641915364,No,3.1
China,1985,13.34,645.0,,0.9619,2540.0,86.3,7.518,6.171,430.2,23.79,Yes,2.7
Democratic Peoples Republic of Korea,1985,20.45,1054.0,,13.16,3990.0,,,,,1.1325797091315621,Yes,3.8
India,1985,51.63,1083.0,,30.52,2338.0,94.09,2.211,3.6910000000000003,608.6,34.21,No,4.2
Indonesia,1985,16.04,2702.0,,0.0,11757.0,,,,,1.1838053186034614,Yes,1.9
Iran (Islamic Republic of),1985,9.472000000000001,228.0,,6.773,2678.0,,,,,23.13856407029334,No,1.8
Iraq,1985,12.5,216.0,,60.83,5515.0,97.51,0.4144,2.072,2517.0,57.85,No,2.5
Israel,1985,19.39,435.0,,57.87,422.2,,,,450.7,133.9,No,3.0
Japan,1985,14.13,1668.0,,0.0,3553.0,,,,,13.982767212044905,Yes,1.7
Jordan,1985,4.111000000000001,111.0,,27.21,314.2,74.47,3.716,21.81,207.6,84.61,No,2.6
Kuwait,1985,0.2245,121.0,,100.0,10.43,,,,,319.9437607793807,No,0.4
Lao Peoples Democratic Republic,1985,3.5469999999999997,1834.0,,42.91,85623.0,,,,,0.09903851442688705,No,3.6
Lebanon,1985,29.09,661.0,,0.7854,1685.0,,,,,10.395524402181536,No,3.4
Malaysia,1985,17.94,2875.0,,0.0,34722.0,,,,,0.8358434484687507,No,1.7
Maldives,1985,23.33,1972.0,,0.0,147.7,0.0,2.9410000000000003,97.06,16.74,11.33,No,0.0
Mongolia,1985,0.8535,241.0,,0.0,17118.0,,,,,0.4800515778678971,No,2.9
Myanmar,1985,14.87,2091.0,,14.13,29196.0,98.58,0.4204,0.9809,706.4,3.15,No,3.7
Nepal,1985,15.89,1500.0,,5.709,12031.0,,,,,0.8568762177783924,No,4.1
Occupied Palestinian Territory,1985,37.38,402.0,,2.987,445.4,,,,,5.863421083298249,No,3.1
Oman,1985,0.2262,125.0,,0.0,863.7,,,,,24.979138115881142,No,0.5
Pakistan,1985,39.78,494.0,,77.71,2511.0,,,,,29.101833310026677,No,2.7
Papua New Guinea,1985,1.569,3142.0,,0.0,207245.0,,,,,0.010820971425907766,No,1.0
Philippines,1985,32.73,2348.0,,0.0,8358.0,,,,,3.4160989139047615,Yes,2.1
Qatar,1985,0.9475,74.0,,3.448,137.0,,,,,117.6807066610736,No,0.4
Republic of Korea,1985,21.59,1274.0,,6.957999999999999,1676.0,,,,,15.674237169626622,No,3.3
Saudi Arabia,1985,1.386,59.0,0.508,0.0,163.9,,,,,160.560618561507,No,1.6
Singapore,1985,4.412,2497.0,,0.0,212.5,,,,,2.915963618141973,Yes,1.0
Sri Lanka,1985,28.88,1712.0,,0.0,3171.0,,,,,7.074628606721603,No,3.0
Syrian Arab Republic,1985,30.4,252.0,,72.36,1477.0,,,,,28.323306064420194,No,2.9
Thailand,1985,39.93,1622.0,,48.81,8125.0,,,,,1.243491469724546,Yes,3.5
Timor-Leste,1985,10.02,1500.0,,0.0,11920.0,,,,,1.0145582202955268,No,3.6
Turkey,1985,35.56,593.0,,1.518,4135.0,,,,,7.465575327459987,No,2.6
United Arab Emirates,1985,0.4545,78.0,,0.0,98.75,,,,,492.353533305366,No,0.6
Viet Nam,1985,19.33,1821.0,,59.35,13840.0,89.79,6.34,3.866,708.7,7.072,No,3.2
Yemen,1985,2.801,167.0,,0.0,199.2,,,,,47.75023539831318,No,2.4
Albania,1985,24.83,1485.0,,10.93,9676.0,,,,,1.6193359553442406,No,2.4
Austria,1985,18.04,1110.0,0.0022,29.21,10192.0,5.587000000000001,74.61,19.8,469.6,7.811,No,0.7
