Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Malawi,1985,19.16,1181,,6.597,2131,,,,,,Yes,3.8
Mali,1985,1.698,282,,50,14864,96.99,1.029,1.985,168.5,1.526,Yes,4
Mauritania,1985,0.3347,92,,96.49,6113,,,,,,No,3.2
Mauritius,1985,52.45,2041,,0,2671,,,,,,No,0
Morocco,1985,19.63,346,,0,1231,,,,466.9,52.12,No,2.1
Mozambique,1985,4.416,1032,,53.8,16518,,,,,,No,3.3
Namibia,1985,0.8031,285,,84.57,32005,82.14,,,112.3,0.4641,No,2.5
Niger,1985,7.507,151,,89.72,4708,,,,,,No,3.6
Nigeria,1985,34.08,1150,,22.78,3237,70.13,9.75,20.13,63.23,2.613,No,3.6
Rwanda,1985,43.36,1212,,28.57,1973,,,,,,No,2.1
Senegal,1985,15.92,686,,33.8,5692,91.99,3.015,5,198.6,4.429,No,3.9
Seychelles,1985,13.04,2330,,0,,,,,,,No,0
Sierra Leone,1985,8.575,2526,,0,43455,88.92,4.054,7.027,100.5,0.3096,Yes,3.6
Somalia,1985,1.623,282,,59.18,2395,97.04,0,2.963,131.9,7.45,No,1.7
South Africa,1985,10.54,495,,12.84,1490,,,,,,Yes,2.1
Swaziland,1985,10.2,788,,41.46,5877,,,,,,No,2.8
Togo,1985,37.15,1168,,21.77,4234,25.27,13.19,61.54,26.21,0.9553,Yes,3
Tunisia,1985,29.7,207,,9.101,600,,,,299,67.21,No,1.6
Uganda,1985,27.76,1180,,35.11,3836,,,,,,No,1.6
United Republic of Tanzania,1985,10.56,1071,,12.75,4149,,,,,,Yes,3.2
Zambia,1985,3.436,1020,,23.47,14031,,,,,,Yes,4.4
Zimbabwe,1985,7.396,657,,38.7,2097,79.02,6.967,14.02,127.9,8.3,Yes,3.7
Antigua and Barbuda,1985,11.36,1030,,0,819.2,,,,,,Yes,0
Argentina,1985,10.01,591,,66.67,27970,,,,,,No,1.8
Barbados,1985,39.53,1422,,0,310.6,,,,,,No,0
Belize,1985,2.786,1705,,29.79,124670,90,0,10,114.7,0.1361,No,2.2
Bolivia (Plurinational State of),1985,2.027,1146,,47.13,88786,85,5,10,191.8,0.3127,No,3.1
Brazil,1985,6.505,1761,,34.53,60708,,,,246,0.6201,Yes,2.5
Canada,1985,5.217,537,,1.792,109336,,,,1590,2.402,No,1.6
Chile,1985,4.382,1522,,4.123,73807,,,,,,No,3.5
Colombia,1985,4.658,3240,,9.11,73011,,,,,,No,1.5
Costa Rica,1985,10.29,2926,,0,39345,,,,,,No,2.4
Cuba,1985,33.94,1335,,0,3712,,,,,,No,2.3
Dominica,1985,22.67,2083,,0,2764,,,,,,No,0
Dominican Republic,1985,29.53,1410,,0,3474,,,,,,No,1.5
Ecuador,1985,10,2274,,0,46549,,,,,,No,2.8
El Salvador,1985,36.93,1784,,40.5,5200,,,,,,No,3.5
Grenada,1985,35.29,2350,,0,2012,,,,,,No,0
Guatemala,1985,16.39,1996,,14.63,15005,,,,,,No,3.1
Guyana,1985,2.326,2387,,11.07,363661,,,,,,No,2.1
Haiti,1985,39.64,1440,,7.237,2103,,,,,,Yes,1.9
Honduras,1985,15.87,1976,,1.632,20489,,,,,,No,2.9
Jamaica,1985,20.02,2051,,0,4606,,,,,,No,0
Mexico,1985,10.93,758,0.0307,11.53,5733,,,,,,No,3.1
Nicaragua,1985,11.04,2280,,5.051,42364,,,,,,No,2.9
Panama,1985,8.154,2928,,1.941,60095,,,,,,No,2.4
Paraguay,1985,5.133,1130,,69.83,99820,78,7,15,110.7,0.1663,No,2.1
Peru,1985,2.949,1738,,12.7,91923,,,,,,No,2.9
Puerto Rico,1985,14.43,2054,,0,2071,,,,,,No,0
Saint Kitts and Nevis,1985,42.31,1427,,0,580.4,,,,,,No,0
Saint Lucia,1985,30.65,2301,,0,2290,,,,,,No,0
Saint Vincent and the Grenadines,1985,28.21,1583,,0,944.3,,,,,,No,0
Suriname,1985,0.4151,2331,,0,257880,89.13,4.783,6.087,1198,0.7144,No,2.6
Trinidad and Tobago,1985,12.67,2200,,0,3213,,,,,,No,0
United States of America,1985,19.5,715,0.138,8.179,12505,,,,,,No,1.7
Uruguay,1985,7.576,1300,,46.46,56459,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1985,4.232,2044,,39.25,71862,,,,,,No,2.3
Afghanistan,1985,12.32,327,,28.72,5762,99,0,1,2303,56.22,Yes,2.5
Bahrain,1985,5.797,83,,96.55,258.4,,,,,,No,0.3
Bangladesh,1985,64.09,2666,,91.44,12501,,,,,,Yes,3.6
Bhutan,1985,3.511,2200,,0,189621,,,,,,Yes,3.5
Brunei Darussalam,1985,1.213,2722,,0,36017,,,,,,No,1
Cambodia,1985,17.12,1904,,74.67,57863,,,,,,No,3.1
China,1985,13.34,645,,0.9619,2540,86.3,7.518,6.171,430.2,23.79,Yes,2.7
Democratic Peoples Republic of Korea,1985,20.45,1054,,13.16,3990,,,,,,Yes,3.8
India,1985,51.63,1083,,30.52,2338,94.09,2.211,3.691,608.6,34.21,No,4.2
Indonesia,1985,16.04,2702,,0,11757,,,,,,Yes,1.9
Iran (Islamic Republic of),1985,9.472,228,,6.773,2678,,,,,,No,1.8
Iraq,1985,12.5,216,,60.83,5515,97.51,0.4144,2.072,2517,57.85,No,2.5
Israel,1985,19.39,435,,57.87,422.2,,,,450.7,133.9,No,3
Japan,1985,14.13,1668,,0,3553,,,,,,Yes,1.7
Jordan,1985,4.111,111,,27.21,314.2,74.47,3.716,21.81,207.6,84.61,No,2.6
Kuwait,1985,0.2245,121,,100,10.43,,,,,,No,0.4
Lao Peoples Democratic Republic,1985,3.547,1834,,42.91,85623,,,,,,No,3.6
Lebanon,1985,29.09,661,,0.7854,1685,,,,,,No,3.4
Malaysia,1985,17.94,2875,,0,34722,,,,,,No,1.7
Maldives,1985,23.33,1972,,0,147.7,0,2.941,97.06,16.74,11.33,No,0
Mongolia,1985,0.8535,241,,0,17118,,,,,,No,2.9
Myanmar,1985,14.87,2091,,14.13,29196,98.58,0.4204,0.9809,706.4,3.15,No,3.7
Nepal,1985,15.89,1500,,5.709,12031,,,,,,No,4.1
Occupied Palestinian Territory,1985,37.38,402,,2.987,445.4,,,,,,No,3.1
Oman,1985,0.2262,125,,0,863.7,,,,,,No,0.5
Pakistan,1985,39.78,494,,77.71,2511,,,,,,No,2.7
Papua New Guinea,1985,1.569,3142,,0,207245,,,,,,No,1
Philippines,1985,32.73,2348,,0,8358,,,,,,Yes,2.1
Qatar,1985,0.9475,74,,3.448,137,,,,,,No,0.4
Republic of Korea,1985,21.59,1274,,6.958,1676,,,,,,No,3.3
Saudi Arabia,1985,1.386,59,0.508,0,163.9,,,,,,No,1.6
Singapore,1985,4.412,2497,,0,212.5,,,,,,Yes,1
Sri Lanka,1985,28.88,1712,,0,3171,,,,,,No,3
Syrian Arab Republic,1985,30.4,252,,72.36,1477,,,,,,No,2.9
Thailand,1985,39.93,1622,,48.81,8125,,,,,,Yes,3.5
Timor-Leste,1985,10.02,1500,,0,11920,,,,,,No,3.6
Turkey,1985,35.56,593,,1.518,4135,,,,,,No,2.6
United Arab Emirates,1985,0.4545,78,,0,98.75,,,,,,No,0.6
Viet Nam,1985,19.33,1821,,59.35,13840,89.79,6.34,3.866,708.7,7.072,No,3.2
Yemen,1985,2.801,167,,0,199.2,,,,,,No,2.4
Albania,1985,24.83,1485,,10.93,9676,,,,,,No,2.4
Austria,1985,18.04,1110,0.0022,29.21,10192,5.587,74.61,19.8,469.6,7.811,No,0.7
Bulgaria,1985,37.22,608,,1.408,2381,,,,1575,104.8,No,1.1
Cyprus,1985,17.02,498,,0,1078,77.5,0,22.5,276.5,33.94,No,0
Denmark,1985,60.06,703,,0,1173,41.06,19.35,39.57,333.3,55.47,Yes,1.3
Finland,1985,6.746,536,0.0001,2.727,22281,,,,810.2,6.372,No,1.2
France,1985,35.44,867,0.0117,5.213,3768,,70.25,16.92,623,26.64,Yes,1.5
Germany,1985,34.71,700,,30.52,1978,,,,,,Yes,0.8
Greece,1985,29.72,652,0.01,15.2,6854,83.7,4.367,11.94,550.7,11.28,No,2.5
Hungary,1985,56.85,589,,94.23,9922,35.99,55,8.999,605.9,10.32,No,0.6
Iceland,1985,1.311,1940,,0,688538,3.571,8.929,87.5,453.6,0.0983,No,0.8
Ireland,1985,13.99,1118,,5.769,14582,,,,,,No,1.8
Italy,1985,40.05,832,0.05,4.6,3357,,,,,,No,1.5
Malta,1985,40.62,560,,0,146.2,,,,,,No,0
Netherlands,1985,21.43,778,,87.91,6218,,,,638.8,18.39,No,0.9
Norway,1985,2.256,1414,,2.799,93997,,,,,,No,1.6
Poland,1985,47.39,600,,11.4,1598,9.787,,,433.4,54.07,No,0.6
Portugal,1985,34.34,854,,50.9,7809,,,,,,No,2.8
Romania,1985,44.83,637,,80.01,9094,41.41,45.56,13.02,879.4,16.28,No,0.8
Spain,1985,40.3,636,,0.2691,2863,62.01,26,12,1177,61.94,No,2.1
Sweden,1985,6.418,624,0.0002,1.724,20680,,,,353,3.176,No,1.2
Switzerland,1985,10.21,1537,,24.49,8192,,,43.2,405.1,9.732,Yes,0.8
United Kingdom,1985,28.75,1220,0.0333,1.361,2595,,,61.95,203.5,13.88,Yes,1.7
Australia,1985,6.085,534,,0,30156,,,,,,Yes,2
Fiji,1985,11.49,2592,,0,39559,60,20,20,41.57,0.159,No,0
New Zealand,1985,9.936,1732,,0,98792,44,10,46,574,1.003,No,1.5
Algeria,1990,3.398,89,0.064,3.599,429.3,60,15.11,24.89,165.6,49.98,No,1.9
Angola,1990,2.807,1010,0.0001,0.2695,12524,,,,,,No,3.1
Benin,1990,15.21,1039,,60.97,4907,,,,,,No,3
Botswana,1990,0.4315,416,,80.39,8384,47.79,20.35,31.86,77.4,1.217,Yes,2.4
Burkina Faso,1990,12.85,748,,7.407,1452,80.59,0,19.41,40.44,4.363,No,4
Burundi,1990,46.71,1274,,19.75,2127,,,,,,No,2.4
Cabo Verde,1990,10.92,228,0.002,0,836.8,,,,71.62,,No,0
Cameroon,1990,15.06,1604,,3.585,22122,35,19,46,31.26,0.1969,No,3.5
Central African Republic,1990,3.242,1343,,0,45646,,,,,,No,3.6
Chad,1990,2.625,322,,67.18,7197,,,,,,No,3.8
Comoros,1990,53.73,900,,0,2726,,,,,,No,0
Congo,1990,1.535,1646,,73.32,330815,,,,,,No,1.8
Cote dIvoire,1990,19.23,1348,,8.676,6449,,,,84.31,1.927,No,2.8
Democratic Republic of the Congo,1990,3.369,1543,,29.85,33956,,,,,,No,2.3
Djibouti,1990,0.0431,220,0.0001,0,478.4,,,,,,No,2
Egypt,1990,2.992,51,0.025,96.91,989.4,,,,,,No,2.5
Equatorial Guinea,1990,8.2,2156,,0,64341,,,,,,No,2.5
Gabon,1990,1.719,1831,,1.205,165174,,,,,,No,2.1
Gambia,1990,14.78,836,,62.5,8166,,,,,,No,4.6
Ghana,1990,18.11,1187,,46.09,3632,,,,,,No,3
Guinea,1990,13.65,1651,,0,33477,,,,,,No,4
Guinea-Bissau,1990,10.16,1577,,49.04,28416,36.14,3.614,60.24,15.02,0.0674,No,4.6
Kenya,1990,9.945,630,,32.57,1227,76.43,3.904,19.67,81.86,9.113,Yes,1.9
Lesotho,1990,11.07,788,,0,1820,,,,,,No,1.9
Liberia,1990,4.49,2391,,13.79,114342,,,,,,No,2.8
Libya,1990,1.23,56,,0,152.3,89.92,1.471,8.613,1035,885.9,No,1.4
Madagascar,1990,5.741,1513,,0,27479,,,,,,No,3.5
Malawi,1990,20.51,1181,,6.597,1785,,,,,,Yes,3.8
Mali,1990,1.806,282,,50,13497,,,,,,Yes,4
Mauritania,1990,0.4153,92,0.002,96.49,5327,,,,,,No,3.2
Mauritius,1990,50,2041,,0,2540,,,,522.6,20.57,No,0
Morocco,1990,21.76,346,0.0034,0,1121,92.21,2.917,4.918,426.8,52.3,No,2.1
Mozambique,1990,4.691,1032,,53.8,15284,89.26,1.983,8.76,42.59,0.3812,No,3.3
Namibia,1990,0.8031,285,0.0003,84.57,26361,68.27,3.213,28.51,164.5,0.8244,No,2.5
Niger,1990,10.26,151,,89.72,4033,82,2,16,59.23,1.905,No,3.6
Nigeria,1990,37.35,1150,0.003,22.78,2845,,,,,,No,3.6
Rwanda,1990,45.06,1212,,28.57,1981,,,,,,No,2.1
Senegal,1990,15.66,686,0.00005,33.8,4877,,,,,,No,3.9
Seychelles,1990,8.696,2330,,0,,7.563,9.244,83.19,163.7,,No,0
Sierra Leone,1990,8.451,2526,,0,40723,,,,,,Yes,3.6
Somalia,1990,1.636,282,0.0001,59.18,2336,,,,,,No,1.7
South Africa,1990,11.05,495,0.018,12.84,1329,71.98,10.88,17.14,344.4,36.79,Yes,2.1
Swaziland,1990,11,788,,41.46,4967,,,,,,No,2.8
Togo,1990,38.65,1168,,21.77,3690,,,,,,Yes,3
Tunisia,1990,29.83,207,0.008,9.101,536.4,88.72,2.797,8.488,357.4,89.63,No,1.6
Uganda,1990,28.73,1180,,35.11,3236,,,,,,No,1.6
United Republic of Tanzania,1990,10.35,1071,,12.75,3539,,,,,,Yes,3.2
Zambia,1990,3.72,1020,,23.47,12219,76.65,6.125,17.23,203.7,2.383,Yes,4.4
Zimbabwe,1990,7.908,657,,38.7,1815,,,,,,Yes,3.7
Antigua and Barbuda,1990,11.36,1030,0.0033,0,819.8,20,20,60,78.83,3.269,Yes,0
Argentina,1990,10,591,0.0007,66.67,26035,,,,,,No,1.8
Barbados,1990,39.53,1422,,0,305.1,,,,,,No,0
Belize,1990,3.788,1705,,29.79,111837,,,,,,No,2.2
Bolivia (Plurinational State of),1990,2.122,1146,,47.13,80482,,,,,,No,3.1
Brazil,1990,6.928,1761,,34.53,55651,,,,,,Yes,2.5
Canada,1990,5.2,537,0.0027,1.792,102349,8.851,79.84,11.32,1590,2.566,No,1.6
Chile,1990,3.579,1522,0.0048,4.123,68040,,10.9,5.397,1496,3.154,No,3.5
Colombia,1990,4.292,3240,,9.11,66369,,,,,,No,1.5
Costa Rica,1990,9.98,2926,,0,34695,,,,,,No,2.4
Cuba,1990,37.08,1335,,0,3551,,,,,,No,2.3
Dominica,1990,21.33,2083,,0,2818,,,,,,No,0
Dominican Republic,1990,27.66,1410,,0,3146,,,,,,No,1.5
Ecuador,1990,10.65,2274,0.0022,0,41323,,,,,,No,2.8
El Salvador,1990,40.45,1784,0.0001,40.5,4872,46.09,20.16,33.74,135.2,3.913,No,3.5
Grenada,1990,32.35,2350,,0,2058,,,,,,No,0
Guatemala,1990,16.39,1996,,14.63,13297,,,,,,No,3.1
Guyana,1990,2.345,2387,,11.07,377648,98.49,0.4795,1.027,2035,0.8711,No,2.1
Haiti,1990,38.92,1440,,7.237,1899,94.36,0.5511,5.092,132.7,10.57,Yes,1.9
Honduras,1990,16.49,1976,0.0002,1.632,17792,,,,,,No,2.9
Jamaica,1990,21.47,2051,0.0005,0,4466,,,,,,No,0
Mexico,1990,12.6,758,0.0307,11.53,5183,,,,,,No,3.1
Nicaragua,1990,11.7,2280,0.0002,5.051,37982,,,,,,No,2.9
Panama,1990,8.751,2928,,1.941,54097,,,,,,No,2.4
Paraguay,1990,5.864,1130,,69.83,87480,,,,,,No,2.1
Peru,1990,3.143,1738,0.0054,12.7,82685,,,,,,No,2.9
Puerto Rico,1990,11.16,2054,,0,1979,4.9,81.59,13.51,1174,16.69,No,0
Saint Kitts and Nevis,1990,38.46,1427,,0,580.3,,,,,,No,0
Saint Lucia,1990,28.55,2301,,0,2114,,,,,,No,0
Saint Vincent and the Grenadines,1990,25.64,1583,,0,925.9,,,,,,No,0
Suriname,1990,0.4151,2331,,0,233711,,,,,,No,2.6
Trinidad and Tobago,1990,14.62,2200,,0,3104,,,,,,No,0
United States of America,1990,19.34,715,0.58,8.179,11900,34.81,54.34,10.85,2169,25.11,No,1.7
Uruguay,1990,7.445,1300,,46.46,54580,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1990,3.686,2044,0.0052,39.25,63705,,,,,,No,2.3
Afghanistan,1990,12.3,327,,28.72,4753,,,,,,Yes,2.5
Armenia,1990,16.24,562,,11.71,2252,,,,,,No,2.4
Azerbaijan,1990,23.26,447,,76.6,4654,,,,,,No,2
Bahrain,1990,7.042,83,0.0441,96.55,221.9,56.49,4.184,39.33,457.2,161.1,No,0.3
Bangladesh,1990,60.28,2666,,91.44,11055,,,,,,Yes,3.6
Bhutan,1990,3.277,2200,,0,179890,,,,,,Yes,3.5
Brunei Darussalam,1990,1.04,2722,,0,31250,,,,279.4,1.553,No,1
Cambodia,1990,21.07,1904,,74.67,49291,,,,,,No,3.1
China,1990,13.71,645,,0.9619,2337,83,10,7,411.4,24.72,Yes,2.7
Democratic Peoples Republic of Korea,1990,20.57,1054,,13.16,3702,,,,,,Yes,3.8
Georgia,1990,16.2,1026,,8.211,11846,,,,,,No,1.9
India,1990,51.72,1083,,30.52,2108,92,3,5,551.6,34.39,No,4.2
Indonesia,1990,15.46,2702,0.0187,0,10753,93.14,0.5058,6.361,395.9,6.061,Yes,1.9
Iran (Islamic Republic of),1990,10.48,228,0.003,6.773,2357,,,,,,No,1.8
Iraq,1990,12.66,216,,60.83,4865,92.01,5,2.991,2317,60.36,No,2.5
Israel,1990,19.57,435,0.0256,57.87,370.3,67.41,5.876,26.72,375.3,123.3,No,3
Japan,1990,13.67,1668,,0,3491,64.11,17.29,18.6,742,32.03,Yes,1.7
Jordan,1990,3.714,111,,27.21,250.3,74.9,3.354,21.75,262.8,128.1,No,2.6
Kazakhstan,1990,12.92,250,,40.64,6596,,,,,,No,3.1
Kuwait,1990,0.2806,121,0.507,100,10.48,,,,,,No,0.4
Kyrgyzstan,1990,6.942,533,,1.128,5276,,,,,,No,2.7
Lao Peoples Democratic Republic,1990,3.649,1834,,42.91,74161,,,,,,No,3.6
Lebanon,1990,29.28,661,,0.7854,1596,,,,,,No,3.4
Malaysia,1990,19.97,2875,0.0043,0,30200,82.02,9.872,8.083,526.9,3.083,No,1.7
Maldives,1990,23.33,1972,0.0004,0,127.1,,,,,,No,0
Mongolia,1990,0.8714,241,,0,15508,,,,,,No,2.9
Myanmar,1990,14.84,2091,,14.13,27083,,,,,,No,3.7
Nepal,1990,16.07,1500,,5.709,10634,,,,,,No,4.1
Occupied Palestinian Territory,1990,36.54,402,,2.987,366,,,,,,No,3.1
Oman,1990,0.2682,125,,0,707.1,93.87,1.554,4.579,617.7,107.2,No,0.5
Pakistan,1990,38.16,494,,77.71,2172,96.79,1.607,1.607,1370,86.92,No,2.7
Papua New Guinea,1990,1.603,3142,,0,183337,,,,,,No,1
Philippines,1990,32.78,2348,,0,7360,,,,,,Yes,2.1
Qatar,1990,1.206,74,0.065,3.448,118.4,,,,,,No,0.4
Republic of Korea,1990,20.85,1274,,6.958,1595,68.55,9.723,21.73,470.6,40.79,No,3.3
Saudi Arabia,1990,1.743,59,0.683,0,137.9,89.95,1.134,8.913,978.2,884.8,No,1.6
Singapore,1990,1.765,2497,0.0072,0,187.9,,,,,,Yes,1
Sri Lanka,1990,29.04,1712,,0,2976,96.01,1.996,1.996,550.6,25.71,No,3
Syrian Arab Republic,1990,29.99,252,,72.36,1274,,,,,,No,2.9
Tajikistan,1990,6.91,691,,17.34,3967,,,,,,No,3.6
Thailand,1990,40.1,1622,,48.81,7593,,,,,,Yes,3.5
Timor-Leste,1990,12.1,1500,,0,10362,,,,,,No,3.6
Turkey,1990,35.05,593,0.0005,1.518,3791,72.47,11.08,16.46,566.2,20.7,No,2.6
Turkmenistan,1990,3.176,161,,97,6381,,,,,,No,1.8
United Arab Emirates,1990,0.8254,78,0.163,0,74.29,,,,,,No,0.6
Uzbekistan,1990,10.85,206,,80.07,2282,,,,,,No,3.2
Viet Nam,1990,20.23,1821,,59.35,12429,,,,,,No,3.2
Yemen,1990,2.805,167,0.01,0,158.6,92.09,1.057,6.855,221.4,187.9,No,2.4
Albania,1990,24.45,1485,,10.93,9318,83.33,8.333,8.333,370.3,5.921,No,2.4
Austria,1990,17.95,1110,0.0022,29.21,9945,2.627,79.38,18,487.3,8.306,No,0.7
Belarus,1990,30.16,618,,41.28,5657,,,,,,No,0.9
Bulgaria,1990,39.01,608,,1.408,2461,29.69,64.75,5.564,866,55.71,No,1.1
Croatia,1990,23.43,1113,,64.27,22290,,,,,,No,1.2
Cyprus,1990,16.82,498,0.003,0,974.1,73.45,2.212,24.34,282.3,37.84,No,0
Denmark,1990,59.13,703,0.015,0,1160,36.88,17.84,45.28,243.9,40.53,Yes,1.3
Estonia,1990,24.92,626,,0.7496,8422,,85.67,,1729,34.37,No,1.2
Finland,1990,6.76,536,0.0001,2.727,21847,0.8522,81.08,18.07,466.1,3.739,No,1.2
France,1990,34.7,867,0.0117,5.213,3670,12.54,72.21,15.25,682.1,29.95,Yes,1.5
Germany,1990,32.8,700,,30.52,1923,3.458,,,577.8,58.15,Yes,0.8
Greece,1990,29.87,652,0.01,15.2,6627,98.28,,,778.8,16.5,No,2.5
Hungary,1990,53.45,589,0.0002,94.23,10034,13.3,72.92,13.79,688.6,11.59,No,0.6
Iceland,1990,1.32,1940,,0,654098,41.92,5.988,52.1,642.6,0.1465,No,0.8
Ireland,1990,14.31,1118,0.0002,5.769,14517,,,,,,No,1.8
Italy,1990,38.59,832,0.0973,4.6,3352,,,,,,No,1.5
Latvia,1990,26.49,667,,51.52,13382,,,,,,No,1
Lithuania,1990,44.85,656,,36.9,6638,,,,,,No,0.9
Malta,1990,40.62,560,0.024,0,139.3,,,,,,No,0
Netherlands,1990,22.2,778,,87.91,6015,2.305,81.66,16.03,527.7,15.7,No,0.9
Norway,1990,2.292,1414,0.0001,2.799,91694,,,,,,No,1.6
Poland,1990,47.01,600,0.007,11.4,1576,10.23,68.56,21.21,348.7,44.09,No,0.6
Portugal,1990,33,854,0.0016,50.9,7784,59.3,36.05,4.651,864.9,16.03,No,2.8
Republic of Moldova,1990,65.23,450,,86.8,2805,39.48,46.82,13.7,448.7,24.36,No,0.8
Romania,1990,41.78,637,,80.01,9070,44.59,44.39,11.02,873.2,16.21,No,0.8
Russian Federation,1990,7.82,460,,4.716,30508,,,,,,No,1.9
Slovenia,1990,11.64,1162,,41.42,15887,,,,,,No,1
Spain,1990,39.42,636,0.1002,0.2691,2830,64.23,17.34,18.43,936.6,49.72,No,2.1
Sweden,1990,6.147,624,0.0002,1.724,20051,5.853,59.97,34.17,342.6,3.18,No,1.2
Switzerland,1990,10.4,1537,,24.49,7851,,,44.23,395.5,9.912,Yes,0.8
The former Yugoslav Republic of Macedonia,1990,25.75,619,,15.62,3237,,,,,,No,1.6
Ukraine,1990,57.09,565,,68.57,3416,30.25,51.92,17.83,506.7,24.35,No,1.2
United Kingdom,1990,27.17,1220,0.0333,1.361,2560,5.544,,,209.9,14.5,Yes,1.7
Australia,1990,6.12,534,0.0298,0,28053,,,,,,Yes,2
Fiji,1990,14.23,2592,,0,38348,,,,,,No,0
New Zealand,1990,7.919,1732,,0,93349,,,,,,No,1.5
Algeria,1995,3.426,89,,3.599,390.5,,,,,,No,1.9
Angola,1995,2.807,1010,,0.2695,10752,,,,,,No,3.1
Benin,1995,20.39,1039,,60.97,4149,,,,,,No,3
Botswana,1995,0.5174,416,,80.39,7436,44.49,19.18,36.33,87.12,1.544,Yes,2.4
Burkina Faso,1995,14.04,748,,7.407,1266,,,,,,No,4
Burundi,1995,47.07,1274,,19.75,1953,,,,,,No,2.4
Cabo Verde,1995,11.66,228,0.0017,0,732.1,,,,,,No,0
Cameroon,1995,15.06,1604,,3.585,19245,,,,,,No,3.5
Central African Republic,1995,3.247,1343,,0,40309,,,,,,No,3.6
Chad,1995,2.827,322,,67.18,6098,,,,,,No,3.8
Comoros,1995,59.65,900,,0,2369,,,,,,No,0
Congo,1995,1.567,1646,,73.32,289492,,,,,,No,1.8
Cote dIvoire,1995,20.78,1348,,8.676,5501,64.94,21.92,13.15,80.54,2.159,No,2.8
Democratic Republic of the Congo,1995,3.241,1543,,29.85,28794,,,,,,No,2.3
Djibouti,1995,0.0431,220,,0,437.6,,,,,,No,2
Egypt,1995,3.24,51,0.025,96.91,900.3,86.14,7.523,6.334,909.1,127,No,2.5
Equatorial Guinea,1995,8.2,2156,,0,54189,,,,,,No,2.5
Eritrea,1995,3.342,384,,61.72,2243,,,,,,No,3.8
Ethiopia,1995,9.501,848,,0,2004,,,,,,No,3.3
Gabon,1995,1.849,1831,,1.205,145105,,,,,,No,2.1
Gambia,1995,18.58,836,,62.5,7098,,,,,,No,4.6
Ghana,1995,22.22,1187,,46.09,3199,,,,,,No,3
Guinea,1995,12.61,1651,,0,27128,,,,,,No,4
Guinea-Bissau,1995,12.65,1577,,49.04,25446,82.29,4.571,13.14,141.8,0.7103,No,4.6
Kenya,1995,9.122,630,,32.57,1064,,,,,,Yes,1.9
Lesotho,1995,10.84,788,,0,1677,,,,,,No,1.9
Liberia,1995,4.669,2391,,13.79,98097,,,,,,No,2.8
Libya,1995,1.345,56,,0,138.3,86.96,2.174,10.87,908.7,856.1,No,1.4
Madagascar,1995,5.945,1513,,0,23519,,,,,,No,3.5
Malawi,1995,21.78,1181,,6.597,1684,86.43,3.419,10.15,91.23,7.641,Yes,3.8
Mali,1995,3.749,282,,50,11802,,,,,,Yes,4
Mauritania,1995,0.4851,92,,96.49,4604,,,,,,No,3.2
Mauritius,1995,46.57,2041,,0,2384,74.8,7.642,17.56,532.9,22.36,No,0
Morocco,1995,22.16,346,0.0034,0,1038,87.78,,,403.1,53.35,No,2.1
Mozambique,1995,5.173,1032,,53.8,12867,,,,,,No,3.3
Namibia,1995,0.9948,285,0.0003,84.57,22702,70.15,3.846,26.01,155.3,0.8847,No,2.5
Niger,1995,11.05,151,,89.72,3385,,,,,,No,3.6
Nigeria,1995,41.68,1150,,22.78,2511,,,,,,No,3.6
Rwanda,1995,39.86,1212,,28.57,2044,,,,,,No,2.1
Senegal,1995,15.14,686,,33.8,4253,,,,,,No,3.9
Seychelles,1995,8.696,2330,,0,,,,,,,No,0
Sierra Leone,1995,8.423,2526,,0,41634,,,,,,Yes,3.6
Somalia,1995,1.672,282,,59.18,2203,,,,,,No,1.7
South Africa,1995,11.52,495,0.018,12.84,1196,67.5,8.543,23.97,300.5,35.66,Yes,2.1
Swaziland,1995,11,788,,41.46,4479,,,,,,No,2.8
Togo,1995,43.14,1168,,21.77,3262,,,,,,Yes,3
Tunisia,1995,30.05,207,0.008,9.101,491.8,85.61,3.43,10.96,304.5,83.26,No,1.6
Uganda,1995,29.23,1180,,35.11,2772,,,,,,No,1.6
United Republic of Tanzania,1995,10.56,1071,,12.75,3053,,,,,,Yes,3.2
Zambia,1995,3.768,1020,,23.47,10733,77.26,6.917,15.83,174.7,2.327,Yes,4.4
Zimbabwe,1995,9.213,657,,38.7,1658,,,,,,Yes,3.7
Antigua and Barbuda,1995,11.36,1030,,0,719.9,,,,,,Yes,0
Argentina,1995,10.19,591,0.0007,66.67,24452,75.3,8.747,15.96,797.6,5.038,No,1.8
Barbados,1995,39.53,1422,,0,299.7,67.65,7.654,24.69,303.5,101.2,No,0
Belize,1995,4.266,1705,,29.79,98060,,,,,,No,2.2
Bolivia (Plurinational State of),1995,2.77,1146,,47.13,72926,,,,,,No,3.1
Brazil,1995,7.668,1761,0.04,34.53,51503,60.93,18.12,20.96,326.8,0.9703,Yes,2.5
Canada,1995,5.246,537,0.0027,1.792,97151,9.723,77.97,12.32,1413,2.402,No,1.6
Chile,1995,3.038,1522,,4.123,63252,,,,,,No,3.5
Colombia,1995,3.728,3240,,9.11,61069,,,,,,No,1.5
