Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Panama,1980,7.6110000000000015,2928.0,,1.941,67165.0,,,,,No,2.4,none
Paraguay,1980,4.654,1130.0,,69.83,115177.0,,,,,No,2.1,none
Peru,1980,2.821,1738.0,,12.7,103149.0,,,,,No,2.9,none
Puerto Rico,1980,14.88,2054.0,,0.0,2172.0,,,,,No,0.0,none
Saint Kitts and Nevis,1980,50.0,1427.0,,0.0,561.3,,,,,No,0.0,none
Saint Lucia,1980,29.03,2301.0,,0.0,2475.0,,,,,No,0.0,none
Saint Vincent and the Grenadines,1980,23.08,1583.0,,0.0,978.5,,,,,No,0.0,none
Suriname,1980,0.3357,2331.0,,0.0,271978.0,,,,,No,2.6,none
Trinidad and Tobago,1980,15.98,2200.0,,0.0,3426.0,,,,,No,0.0,none
United States of America,1980,19.71,715.0,0.138,8.179,13118.0,22.62,,,2213.0,No,1.7,low
Uruguay,1980,8.035,1300.0,,46.46,58294.0,,,,,No,1.1,none
Venezuela (Bolivarian Republic of),1980,3.903,2044.0,,39.25,81861.0,,,,,No,2.3,none
Afghanistan,1980,12.34,327.0,,28.72,5157.0,,,,,Yes,2.5,none
Bahrain,1980,5.7970000000000015,83.0,,96.55,300.5,,,,,No,0.3,low
Bangladesh,1980,63.17,2666.0,,91.44,14289.0,,,,,Yes,3.6,none
Bhutan,1980,3.255,2200.0,,0.0,218692.0,,,,,Yes,3.5,none
Brunei Darussalam,1980,1.213,2722.0,,0.0,41443.0,,,,,No,1.0,none
Cambodia,1980,11.6,1904.0,,74.67,68553.0,,,,,No,3.1,none
China,1980,11.03,645.0,,0.9619,2759.0,88.17,10.31,1.526,431.1,Yes,2.7,low
Democratic Peoples Republic of Korea,1980,20.45,1054.0,,13.16,4310.0,,,,,Yes,3.8,none
India,1980,51.33,1083.0,,30.52,2617.0,93.93,2.875,3.2060000000000004,600.2,No,4.2,low
Indonesia,1980,13.61,2702.0,,0.0,13067.0,,,,,Yes,1.9,none
Iran (Islamic Republic of),1980,8.519,228.0,,6.773,3273.0,,,,,No,1.8,none
Iraq,1980,12.43,216.0,,60.83,6224.0,97.48,0.7598,1.7519999999999998,2826.0,No,2.5,medium
Israel,1980,19.03,435.0,,57.87,458.3,72.65,5.294,22.06,437.7,No,3.0,critical
Japan,1980,14.36,1668.0,,0.0,3653.0,65.76,18.71,15.53,749.3,Yes,1.7,low
Jordan,1980,3.763,111.0,,27.21,380.4,70.47,4.673,24.86,217.2,No,2.6,alert
Kuwait,1980,0.1122,121.0,,100.0,13.17,,,,,No,0.4,critical
Lao Peoples Democratic Republic,1980,3.45,1834.0,,42.91,98233.0,,,,,No,3.6,none
Lebanon,1980,28.52,661.0,,0.7854,1711.0,,,,,No,3.4,none
Malaysia,1980,14.81,2875.0,,0.0,39879.0,,,,,No,1.7,none
Maldives,1980,23.33,1972.0,,0.0,176.6,,,,,No,0.0,none
Mongolia,1980,0.7998,241.0,,0.0,19573.0,,,,,No,2.9,none
Myanmar,1980,14.9,2091.0,,14.13,32355.0,,,,,No,3.7,none
Nepal,1980,15.77,1500.0,,5.709,13478.0,,,,,No,4.1,none
Occupied Palestinian Territory,1980,37.04,402.0,,2.987,523.1,,,,,No,3.1,none
Oman,1980,0.1648,125.0,,0.0,1085.0,,,,,No,0.5,none
Pakistan,1980,42.09,494.0,,77.71,2958.0,,,,,No,2.7,low
Papua New Guinea,1980,1.4480000000000002,3142.0,,0.0,235866.0,,,,,No,1.0,none
Philippines,1980,32.13,2348.0,,0.0,9567.0,,,,,Yes,2.1,none
Qatar,1980,0.6029,74.0,,3.448,209.2,,,,,No,0.4,critical
Republic of Korea,1980,21.96,1274.0,,6.957999999999998,1803.0,,,,,No,3.3,none
Saudi Arabia,1980,0.962,59.0,0.112,0.0,213.4,,,,,No,1.6,critical
Singapore,1980,8.824,2497.0,,0.0,238.1,,,,,Yes,1.0,none
Sri Lanka,1980,28.3,1712.0,,0.0,3406.0,,,,,No,3.0,none
Syrian Arab Republic,1980,31.33,252.0,,72.36,1747.0,,,,,No,2.9,low
Thailand,1980,37.22,1622.0,,48.81,8903.0,,,,,Yes,3.5,none
Timor-Leste,1980,9.011,1500.0,,0.0,13832.0,,,,,No,3.6,none
Turkey,1980,34.5,593.0,,1.518,4600.0,,,,,No,2.6,none
United Arab Emirates,1980,0.32299999999999995,78.0,,0.0,129.5,80.0,9.0,11.0,777.2,No,0.6,critical
Viet Nam,1980,19.84,1821.0,,59.35,15529.0,92.55,3.962,3.487,665.0,No,3.2,none
Yemen,1980,2.775,167.0,,0.0,241.4,,,,,No,2.4,low
Albania,1980,24.66,1485.0,,10.93,10832.0,,,,,No,2.4,none
Austria,1980,19.48,1110.0,0.0022,29.21,10239.0,2.693,80.61,16.7,440.4,No,0.7,none
Bulgaria,1980,37.39,608.0,,1.408,2389.0,,,,1590.0,No,1.1,critical
Cyprus,1980,19.24,498.0,,0.0,1128.0,79.1,0.0,20.9,255.9,No,0.0,low
Denmark,1980,61.36,703.0,,0.0,1171.0,38.17,3.734,58.09,235.2,Yes,1.3,low
Finland,1980,6.885,536.0,0.0001,2.727,22793.0,,,,766.7,No,1.2,none
France,1980,34.64,867.0,0.0117,5.212999999999999,3870.0,,,,568.0,Yes,1.5,low
Germany,1980,34.92,700.0,,30.52,1979.0,,,,,Yes,0.8,none
Greece,1980,29.94,652.0,0.01,15.2,7000.0,,,,515.8,No,2.5,none
Hungary,1980,56.96,589.0,,94.23,9701.0,,,,448.2,No,0.6,none
Iceland,1980,1.301,1940.0,,0.0,729301.0,3.704,9.259,87.04,463.3,No,0.8,none
Ireland,1980,15.08,1118.0,,5.769,14853.0,12.15,49.25,38.6,305.6,No,1.8,none
Italy,1980,41.2,832.0,,4.6,3378.0,,,,,No,1.5,none
Malta,1980,40.62,560.0,,0.0,154.4,,,,61.16,No,0.0,low
Netherlands,1980,19.74,778.0,,87.91,6384.0,,,,645.2,No,0.9,none
Norway,1980,2.1830000000000003,1414.0,,2.799,95667.0,,,,486.9,No,1.6,none
Poland,1980,47.4,600.0,,11.4,1657.0,8.744,,,414.3,No,0.6,medium
Portugal,1980,34.16,854.0,,50.9,7840.0,,,,,No,2.8,none
Romania,1980,44.15,637.0,,80.01,9281.0,36.12,52.18,11.7,823.0,No,0.8,none
Spain,1980,40.49,636.0,,0.2691,2918.0,,,,1045.0,No,2.1,medium
Sweden,1980,6.551,624.0,0.0002,1.724,20906.0,3.41,72.09,24.5,493.3,No,1.2,none
Switzerland,1980,9.952,1537.0,,24.49,8437.0,,,42.6,408.3,Yes,0.8,none
United Kingdom,1980,28.68,1220.0,0.0333,1.361,2613.0,,,51.63,240.2,Yes,1.7,none
Australia,1980,6.011,534.0,,0.0,32581.0,,,,,Yes,2.0,none
Fiji,1980,9.852,2592.0,,0.0,42727.0,,,,,No,0.0,none
New Zealand,1980,9.634,1732.0,,0.0,102540.0,,,,376.3,No,1.5,none
Algeria,1985,3.201,89.0,,3.599,487.9,,,,146.3,No,1.9,low
Angola,1985,2.727,1010.0,,0.2695,14427.0,76.04,10.0,13.96,46.67,No,3.1,none
Benin,1985,14.81,1039.0,,60.97,5805.0,58.18,13.64,28.18,24.2,No,3.0,none
Botswana,1985,0.7048,416.0,,80.39,9707.0,,,,71.37,Yes,2.4,none
Burkina Faso,1985,11.45,748.0,,7.407,1658.0,79.31,0.0,20.69,35.63,No,4.0,none
Burundi,1985,45.99,1274.0,,19.75,2454.0,64.0,0.0,36.0,19.57,No,2.4,none
Cabo Verde,1985,9.926,228.0,,0.0,925.9,,,,,No,0.0,none
Cameroon,1985,15.16,1604.0,,3.585,25662.0,35.35,19.19,45.45,35.9,No,3.5,none
Central African Republic,1985,3.218,1343.0,,0.0,51254.0,2.062,20.62,77.32,7.0520000000000005,No,3.6,none
Chad,1985,2.496,322.0,,67.18,8449.0,81.77,2.21,16.02,33.46,No,3.8,none
Comoros,1985,52.66,900.0,,0.0,3161.0,,,,,No,0.0,none
Congo,1985,1.579,1646.0,,73.32,377838.0,11.0,27.0,62.0,18.17,No,1.8,none
Cote dIvoire,1985,16.75,1348.0,,8.676,7691.0,67.0,11.0,22.0,64.81,No,2.8,none
Democratic Republic of the Congo,1985,3.3480000000000003,1543.0,,29.85,40445.0,,,,,No,2.3,none
Djibouti,1985,0.0431,220.0,,0.0,617.8,87.5,0.0,12.5,16.47,No,2.0,none
Egypt,1985,2.543,51.0,,96.91,1117.0,,,,,No,2.5,low
Equatorial Guinea,1985,8.2,2156.0,,0.0,75736.0,6.0,13.0,81.0,29.13,No,2.5,none
Gabon,1985,1.689,1831.0,,1.205,189303.0,6.0,22.0,72.0,68.42,No,2.1,none
Gambia,1985,16.73,836.0,,62.5,9949.0,,,,,No,4.6,none
Ghana,1985,16.77,1187.0,,46.09,4169.0,,,,,No,3.0,none
Guinea,1985,13.72,1651.0,,0.0,42047.0,87.03,2.9730000000000003,10.0,137.7,No,4.0,none
Guinea-Bissau,1985,9.134,1577.0,,49.04,31791.0,,,,,No,4.6,none
Kenya,1985,8.847999999999997,630.0,,32.57,1452.0,,,,,Yes,1.9,none
Lesotho,1985,10.87,788.0,,0.0,1988.0,56.0,22.0,22.0,32.89,No,1.9,none
Liberia,1985,5.414,2391.0,,13.79,105647.0,60.0,13.0,27.0,59.2,No,2.8,none
Libya,1985,1.216,56.0,,0.0,171.7,63.08,,12.62,764.0,No,1.4,critical
Madagascar,1985,5.519,1513.0,,0.0,31904.0,99.02,0.0,1.0,1543.0,No,3.5,none
Malawi,1985,19.16,1181.0,,6.597,2131.0,,,,,Yes,3.8,none
Mali,1985,1.6980000000000002,282.0,,50.0,14864.0,96.99,1.029,1.985,168.5,Yes,4.0,none
Mauritania,1985,0.3347,92.0,,96.49,6113.0,,,,,No,3.2,none
Mauritius,1985,52.45,2041.0,,0.0,2671.0,,,,,No,0.0,none
Morocco,1985,19.63,346.0,,0.0,1231.0,,,,466.9,No,2.1,medium
Mozambique,1985,4.416,1032.0,,53.8,16518.0,,,,,No,3.3,none
Namibia,1985,0.8031,285.0,,84.57,32005.0,82.14,,,112.3,No,2.5,none
Niger,1985,7.5070000000000014,151.0,,89.72,4708.0,,,,,No,3.6,none
Nigeria,1985,34.08,1150.0,,22.78,3237.0,70.13,9.75,20.13,63.23,No,3.6,none
Rwanda,1985,43.36,1212.0,,28.57,1973.0,,,,,No,2.1,none
Senegal,1985,15.92,686.0,,33.8,5692.0,91.99,3.015,5.0,198.6,No,3.9,none
Seychelles,1985,13.04,2330.0,,0.0,,,,,,No,0.0,none
Sierra Leone,1985,8.575,2526.0,,0.0,43455.0,88.92,4.0539999999999985,7.027,100.5,Yes,3.6,none
Somalia,1985,1.6230000000000002,282.0,,59.18,2395.0,97.04,0.0,2.963,131.9,No,1.7,none
South Africa,1985,10.54,495.0,,12.84,1490.0,,,,,Yes,2.1,none
Swaziland,1985,10.2,788.0,,41.46,5877.0,,,,,No,2.8,none
Togo,1985,37.15,1168.0,,21.77,4234.0,25.27,13.19,61.54,26.21,Yes,3.0,none
Tunisia,1985,29.7,207.0,,9.101,600.0,,,,299.0,No,1.6,alert
Uganda,1985,27.76,1180.0,,35.11,3836.0,,,,,No,1.6,none
United Republic of Tanzania,1985,10.56,1071.0,,12.75,4149.0,,,,,Yes,3.2,none
Zambia,1985,3.4360000000000004,1020.0,,23.47,14031.0,,,,,Yes,4.4,none
Zimbabwe,1985,7.396,657.0,,38.7,2097.0,79.02,6.9670000000000005,14.02,127.9,Yes,3.7,none
Antigua and Barbuda,1985,11.36,1030.0,,0.0,819.2,,,,,Yes,0.0,none
Argentina,1985,10.01,591.0,,66.67,27970.0,,,,,No,1.8,none
Barbados,1985,39.53,1422.0,,0.0,310.6,,,,,No,0.0,none
Belize,1985,2.786,1705.0,,29.79,124670.0,90.0,0.0,10.0,114.7,No,2.2,none
Bolivia (Plurinational State of),1985,2.027,1146.0,,47.13,88786.0,85.0,5.0,10.0,191.8,No,3.1,none
Brazil,1985,6.505,1761.0,,34.53,60708.0,,,,246.0,Yes,2.5,none
Canada,1985,5.2170000000000005,537.0,,1.7919999999999998,109336.0,,,,1590.0,No,1.6,none
Chile,1985,4.382,1522.0,,4.123,73807.0,,,,,No,3.5,none
Colombia,1985,4.658,3240.0,,9.11,73011.0,,,,,No,1.5,none
Costa Rica,1985,10.29,2926.0,,0.0,39345.0,,,,,No,2.4,none
Cuba,1985,33.94,1335.0,,0.0,3712.0,,,,,No,2.3,none
Dominica,1985,22.67,2083.0,,0.0,2764.0,,,,,No,0.0,none
Dominican Republic,1985,29.53,1410.0,,0.0,3474.0,,,,,No,1.5,none
Ecuador,1985,10.0,2274.0,,0.0,46549.0,,,,,No,2.8,none
El Salvador,1985,36.93,1784.0,,40.5,5200.0,,,,,No,3.5,none
Grenada,1985,35.29,2350.0,,0.0,2012.0,,,,,No,0.0,none
Guatemala,1985,16.39,1996.0,,14.63,15005.0,,,,,No,3.1,none
Guyana,1985,2.326,2387.0,,11.07,363661.0,,,,,No,2.1,none
Haiti,1985,39.64,1440.0,,7.237,2103.0,,,,,Yes,1.9,none
Honduras,1985,15.87,1976.0,,1.632,20489.0,,,,,No,2.9,none
Jamaica,1985,20.02,2051.0,,0.0,4606.0,,,,,No,0.0,none
Mexico,1985,10.93,758.0,0.0307,11.53,5733.0,,,,,No,3.1,none
Nicaragua,1985,11.04,2280.0,,5.051,42364.0,,,,,No,2.9,none
Panama,1985,8.154,2928.0,,1.941,60095.0,,,,,No,2.4,none
Paraguay,1985,5.132999999999999,1130.0,,69.83,99820.0,78.0,7.0,15.0,110.7,No,2.1,none
Peru,1985,2.949,1738.0,,12.7,91923.0,,,,,No,2.9,none
Puerto Rico,1985,14.43,2054.0,,0.0,2071.0,,,,,No,0.0,none
Saint Kitts and Nevis,1985,42.31,1427.0,,0.0,580.4,,,,,No,0.0,none
Saint Lucia,1985,30.65,2301.0,,0.0,2290.0,,,,,No,0.0,none
Saint Vincent and the Grenadines,1985,28.21,1583.0,,0.0,944.3,,,,,No,0.0,none
Suriname,1985,0.4151,2331.0,,0.0,257880.0,89.13,4.783,6.0870000000000015,1198.0,No,2.6,none
Trinidad and Tobago,1985,12.67,2200.0,,0.0,3213.0,,,,,No,0.0,none
United States of America,1985,19.5,715.0,0.138,8.179,12505.0,,,,,No,1.7,none
Uruguay,1985,7.576,1300.0,,46.46,56459.0,,,,,No,1.1,none
Venezuela (Bolivarian Republic of),1985,4.232,2044.0,,39.25,71862.0,,,,,No,2.3,none
Afghanistan,1985,12.32,327.0,,28.72,5762.0,99.0,0.0,1.0,2303.0,Yes,2.5,medium
Bahrain,1985,5.7970000000000015,83.0,,96.55,258.4,,,,,No,0.3,low
Bangladesh,1985,64.09,2666.0,,91.44,12501.0,,,,,Yes,3.6,none
Bhutan,1985,3.511,2200.0,,0.0,189621.0,,,,,Yes,3.5,none
Brunei Darussalam,1985,1.213,2722.0,,0.0,36017.0,,,,,No,1.0,none
Cambodia,1985,17.12,1904.0,,74.67,57863.0,,,,,No,3.1,none
China,1985,13.34,645.0,,0.9619,2540.0,86.3,7.518,6.171,430.2,Yes,2.7,low
Democratic Peoples Republic of Korea,1985,20.45,1054.0,,13.16,3990.0,,,,,Yes,3.8,none
India,1985,51.63,1083.0,,30.52,2338.0,94.09,2.211,3.691,608.6,No,4.2,low
Indonesia,1985,16.04,2702.0,,0.0,11757.0,,,,,Yes,1.9,none
Iran (Islamic Republic of),1985,9.472,228.0,,6.773,2678.0,,,,,No,1.8,low
Iraq,1985,12.5,216.0,,60.83,5515.0,97.51,0.4144,2.072,2517.0,No,2.5,medium
Israel,1985,19.39,435.0,,57.87,422.2,,,,450.7,No,3.0,critical
Japan,1985,14.13,1668.0,,0.0,3553.0,,,,,Yes,1.7,none
Jordan,1985,4.1110000000000015,111.0,,27.21,314.2,74.47,3.716,21.81,207.6,No,2.6,high
Kuwait,1985,0.2245,121.0,,100.0,10.43,,,,,No,0.4,critical
Lao Peoples Democratic Republic,1985,3.547,1834.0,,42.91,85623.0,,,,,No,3.6,none
Lebanon,1985,29.09,661.0,,0.7854,1685.0,,,,,No,3.4,none
Malaysia,1985,17.94,2875.0,,0.0,34722.0,,,,,No,1.7,none
Maldives,1985,23.33,1972.0,,0.0,147.7,0.0,2.9410000000000003,97.06,16.74,No,0.0,none
Mongolia,1985,0.8535,241.0,,0.0,17118.0,,,,,No,2.9,none
Myanmar,1985,14.87,2091.0,,14.13,29196.0,98.58,0.4204,0.9809,706.4,No,3.7,none
Nepal,1985,15.89,1500.0,,5.709,12031.0,,,,,No,4.1,none
Occupied Palestinian Territory,1985,37.38,402.0,,2.987,445.4,,,,,No,3.1,none
Oman,1985,0.2262,125.0,,0.0,863.7,,,,,No,0.5,low
Pakistan,1985,39.78,494.0,,77.71,2511.0,,,,,No,2.7,low
Papua New Guinea,1985,1.569,3142.0,,0.0,207245.0,,,,,No,1.0,none
Philippines,1985,32.73,2348.0,,0.0,8358.0,,,,,Yes,2.1,none
Qatar,1985,0.9475,74.0,,3.448,137.0,,,,,No,0.4,critical
Republic of Korea,1985,21.59,1274.0,,6.957999999999998,1676.0,,,,,No,3.3,none
Saudi Arabia,1985,1.386,59.0,0.508,0.0,163.9,,,,,No,1.6,critical
Singapore,1985,4.412,2497.0,,0.0,212.5,,,,,Yes,1.0,none
Sri Lanka,1985,28.88,1712.0,,0.0,3171.0,,,,,No,3.0,none
Syrian Arab Republic,1985,30.4,252.0,,72.36,1477.0,,,,,No,2.9,low
Thailand,1985,39.93,1622.0,,48.81,8125.0,,,,,Yes,3.5,none
Timor-Leste,1985,10.02,1500.0,,0.0,11920.0,,,,,No,3.6,none
Turkey,1985,35.56,593.0,,1.518,4135.0,,,,,No,2.6,none
United Arab Emirates,1985,0.4545,78.0,,0.0,98.75,,,,,No,0.6,critical
Viet Nam,1985,19.33,1821.0,,59.35,13840.0,89.79,6.34,3.866,708.7,No,3.2,none
Yemen,1985,2.801,167.0,,0.0,199.2,,,,,No,2.4,medium
Albania,1985,24.83,1485.0,,10.93,9676.0,,,,,No,2.4,none
Austria,1985,18.04,1110.0,0.0022,29.21,10192.0,5.5870000000000015,74.61,19.8,469.6,No,0.7,none
Bulgaria,1985,37.22,608.0,,1.408,2381.0,,,,1575.0,No,1.1,critical
Cyprus,1985,17.02,498.0,,0.0,1078.0,77.5,0.0,22.5,276.5,No,0.0,low
Denmark,1985,60.06,703.0,,0.0,1173.0,41.06,19.35,39.57,333.3,Yes,1.3,medium
Finland,1985,6.746,536.0,0.0001,2.727,22281.0,,,,810.2,No,1.2,none
France,1985,35.44,867.0,0.0117,5.212999999999999,3768.0,,70.25,16.92,623.0,Yes,1.5,low
Germany,1985,34.71,700.0,,30.52,1978.0,,,,,Yes,0.8,none
Greece,1985,29.72,652.0,0.01,15.2,6854.0,83.7,4.367,11.94,550.7,No,2.5,none
Hungary,1985,56.85,589.0,,94.23,9922.0,35.99,55.0,8.999,605.9,No,0.6,none
Iceland,1985,1.311,1940.0,,0.0,688538.0,3.571,8.929,87.5,453.6,No,0.8,none
Ireland,1985,13.99,1118.0,,5.769,14582.0,,,,,No,1.8,none
Italy,1985,40.05,832.0,0.05,4.6,3357.0,,,,,No,1.5,none
Malta,1985,40.62,560.0,,0.0,146.2,,,,,No,0.0,low
Netherlands,1985,21.43,778.0,,87.91,6218.0,,,,638.8,No,0.9,none
Norway,1985,2.256,1414.0,,2.799,93997.0,,,,,No,1.6,none
Poland,1985,47.39,600.0,,11.4,1598.0,9.787,,,433.4,No,0.6,medium
Portugal,1985,34.34,854.0,,50.9,7809.0,,,,,No,2.8,none
Romania,1985,44.83,637.0,,80.01,9094.0,41.41,45.56,13.02,879.4,No,0.8,none
Spain,1985,40.3,636.0,,0.2691,2863.0,62.01,26.0,12.0,1177.0,No,2.1,alert
Sweden,1985,6.417999999999998,624.0,0.0002,1.724,20680.0,,,,353.0,No,1.2,none
Switzerland,1985,10.21,1537.0,,24.49,8192.0,,,43.2,405.1,Yes,0.8,none
United Kingdom,1985,28.75,1220.0,0.0333,1.361,2595.0,,,61.95,203.5,Yes,1.7,none
Australia,1985,6.085,534.0,,0.0,30156.0,,,,,Yes,2.0,none
Fiji,1985,11.49,2592.0,,0.0,39559.0,60.0,20.0,20.0,41.57,No,0.0,none
New Zealand,1985,9.936,1732.0,,0.0,98792.0,44.0,10.0,46.0,574.0,No,1.5,none
Algeria,1990,3.398,89.0,0.064,3.599,429.3,60.0,15.11,24.89,165.6,No,1.9,medium
Angola,1990,2.807,1010.0,0.0001,0.2695,12524.0,,,,,No,3.1,none
Benin,1990,15.21,1039.0,,60.97,4907.0,,,,,No,3.0,none
Botswana,1990,0.4315,416.0,,80.39,8384.0,47.79,20.35,31.86,77.4,Yes,2.4,none
Burkina Faso,1990,12.85,748.0,,7.407,1452.0,80.59,0.0,19.41,40.44,No,4.0,none
Burundi,1990,46.71,1274.0,,19.75,2127.0,,,,,No,2.4,none
Cabo Verde,1990,10.92,228.0,0.002,0.0,836.8,,,,71.62,No,0.0,none
Cameroon,1990,15.06,1604.0,,3.585,22122.0,35.0,19.0,46.0,31.26,No,3.5,none
Central African Republic,1990,3.242,1343.0,,0.0,45646.0,,,,,No,3.6,none
Chad,1990,2.625,322.0,,67.18,7197.0,,,,,No,3.8,none
Comoros,1990,53.73,900.0,,0.0,2726.0,,,,,No,0.0,none
Congo,1990,1.535,1646.0,,73.32,330815.0,,,,,No,1.8,none
Cote dIvoire,1990,19.23,1348.0,,8.676,6449.0,,,,84.31,No,2.8,none
Democratic Republic of the Congo,1990,3.369,1543.0,,29.85,33956.0,,,,,No,2.3,none
Djibouti,1990,0.0431,220.0,0.0001,0.0,478.4,,,,,No,2.0,none
Egypt,1990,2.992,51.0,0.025,96.91,989.4,,,,,No,2.5,medium
Equatorial Guinea,1990,8.2,2156.0,,0.0,64341.0,,,,,No,2.5,none
Gabon,1990,1.719,1831.0,,1.205,165174.0,,,,,No,2.1,none
Gambia,1990,14.78,836.0,,62.5,8166.0,,,,,No,4.6,none
Ghana,1990,18.11,1187.0,,46.09,3632.0,,,,,No,3.0,none
Guinea,1990,13.65,1651.0,,0.0,33477.0,,,,,No,4.0,none
Guinea-Bissau,1990,10.16,1577.0,,49.04,28416.0,36.14,3.614,60.24,15.02,No,4.6,none
Kenya,1990,9.945,630.0,,32.57,1227.0,76.43,3.904,19.67,81.86,Yes,1.9,none
Lesotho,1990,11.07,788.0,,0.0,1820.0,,,,,No,1.9,none
Liberia,1990,4.49,2391.0,,13.79,114342.0,,,,,No,2.8,none
Libya,1990,1.23,56.0,,0.0,152.3,89.92,1.471,8.613,1035.0,No,1.4,critical
Madagascar,1990,5.7410000000000005,1513.0,,0.0,27479.0,,,,,No,3.5,none
Malawi,1990,20.51,1181.0,,6.597,1785.0,,,,,Yes,3.8,none
Mali,1990,1.806,282.0,,50.0,13497.0,,,,,Yes,4.0,none
Mauritania,1990,0.4153,92.0,0.002,96.49,5327.0,,,,,No,3.2,none
Mauritius,1990,50.0,2041.0,,0.0,2540.0,,,,522.6,No,0.0,low
Morocco,1990,21.76,346.0,0.0034,0.0,1121.0,92.21,2.917,4.918,426.8,No,2.1,medium
Mozambique,1990,4.691,1032.0,,53.8,15284.0,89.26,1.983,8.76,42.59,No,3.3,none
Namibia,1990,0.8031,285.0,0.0003,84.57,26361.0,68.27,3.213,28.51,164.5,No,2.5,none
Niger,1990,10.26,151.0,,89.72,4033.0,82.0,2.0,16.0,59.23,No,3.6,none
Nigeria,1990,37.35,1150.0,0.003,22.78,2845.0,,,,,No,3.6,none
Rwanda,1990,45.06,1212.0,,28.57,1981.0,,,,,No,2.1,none
Senegal,1990,15.66,686.0,5e-05,33.8,4877.0,,,,,No,3.9,none
Seychelles,1990,8.696,2330.0,,0.0,,7.563,9.244,83.19,163.7,No,0.0,none
Sierra Leone,1990,8.451,2526.0,,0.0,40723.0,,,,,Yes,3.6,none
Somalia,1990,1.636,282.0,0.0001,59.18,2336.0,,,,,No,1.7,none
South Africa,1990,11.05,495.0,0.018000000000000002,12.84,1329.0,71.98,10.88,17.14,344.4,Yes,2.1,low
Swaziland,1990,11.0,788.0,,41.46,4967.0,,,,,No,2.8,none
Togo,1990,38.65,1168.0,,21.77,3690.0,,,,,Yes,3.0,none
Tunisia,1990,29.83,207.0,0.008,9.101,536.4,88.72,2.797,8.488,357.4,No,1.6,high
Uganda,1990,28.73,1180.0,,35.11,3236.0,,,,,No,1.6,none
United Republic of Tanzania,1990,10.35,1071.0,,12.75,3539.0,,,,,Yes,3.2,none
Zambia,1990,3.72,1020.0,,23.47,12219.0,76.65,6.125,17.23,203.7,Yes,4.4,none
Zimbabwe,1990,7.907999999999999,657.0,,38.7,1815.0,,,,,Yes,3.7,none
Antigua and Barbuda,1990,11.36,1030.0,0.0033,0.0,819.8,20.0,20.0,60.0,78.83,Yes,0.0,none
Argentina,1990,10.0,591.0,0.0007,66.67,26035.0,,,,,No,1.8,none
Barbados,1990,39.53,1422.0,,0.0,305.1,,,,,No,0.0,none
Belize,1990,3.788,1705.0,,29.79,111837.0,,,,,No,2.2,none
Bolivia (Plurinational State of),1990,2.122,1146.0,,47.13,80482.0,,,,,No,3.1,none
Brazil,1990,6.928,1761.0,,34.53,55651.0,,,,,Yes,2.5,none
Canada,1990,5.2,537.0,0.0027,1.7919999999999998,102349.0,8.851,79.84,11.32,1590.0,No,1.6,none
Chile,1990,3.579,1522.0,0.0048,4.123,68040.0,,10.9,5.397,1496.0,No,3.5,none
Colombia,1990,4.292,3240.0,,9.11,66369.0,,,,,No,1.5,none
Costa Rica,1990,9.98,2926.0,,0.0,34695.0,,,,,No,2.4,none
Cuba,1990,37.08,1335.0,,0.0,3551.0,,,,,No,2.3,none
Dominica,1990,21.33,2083.0,,0.0,2818.0,,,,,No,0.0,none
Dominican Republic,1990,27.66,1410.0,,0.0,3146.0,,,,,No,1.5,none
Ecuador,1990,10.65,2274.0,0.0022,0.0,41323.0,,,,,No,2.8,none
El Salvador,1990,40.45,1784.0,0.0001,40.5,4872.0,46.09,20.16,33.74,135.2,No,3.5,none
Grenada,1990,32.35,2350.0,,0.0,2058.0,,,,,No,0.0,none
Guatemala,1990,16.39,1996.0,,14.63,13297.0,,,,,No,3.1,none
Guyana,1990,2.345,2387.0,,11.07,377648.0,98.49,0.4795,1.027,2035.0,No,2.1,none
Haiti,1990,38.92,1440.0,,7.237,1899.0,94.36,0.5511,5.092,132.7,Yes,1.9,none
Honduras,1990,16.49,1976.0,0.0002,1.632,17792.0,,,,,No,2.9,none
Jamaica,1990,21.47,2051.0,0.0005,0.0,4466.0,,,,,No,0.0,none
Mexico,1990,12.6,758.0,0.0307,11.53,5183.0,,,,,No,3.1,none
Nicaragua,1990,11.7,2280.0,0.0002,5.051,37982.0,,,,,No,2.9,none
Panama,1990,8.751,2928.0,,1.941,54097.0,,,,,No,2.4,none
Paraguay,1990,5.864,1130.0,,69.83,87480.0,,,,,No,2.1,none
Peru,1990,3.143,1738.0,0.0054,12.7,82685.0,,,,,No,2.9,none
Puerto Rico,1990,11.16,2054.0,,0.0,1979.0,4.9,81.59,13.51,1174.0,No,0.0,none
Saint Kitts and Nevis,1990,38.46,1427.0,,0.0,580.3,,,,,No,0.0,none
Saint Lucia,1990,28.55,2301.0,,0.0,2114.0,,,,,No,0.0,none
Saint Vincent and the Grenadines,1990,25.64,1583.0,,0.0,925.9,,,,,No,0.0,none
Suriname,1990,0.4151,2331.0,,0.0,233711.0,,,,,No,2.6,none
Trinidad and Tobago,1990,14.62,2200.0,,0.0,3104.0,,,,,No,0.0,none
