Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Lao Peoples Democratic Republic,1980.0,,1834.0,42.91,,,,3.45,No,3.6,none,98233.0,
Lebanon,1980.0,,661.0,0.7854,,,,28.52,No,3.4,none,1711.0,
Malaysia,1980.0,,2875.0,0.0,,,,14.81,No,1.7,none,39879.0,
Maldives,1980.0,,1972.0,0.0,,,,23.33,No,0.0,none,176.6,
Mongolia,1980.0,,241.0,0.0,,,,0.7998,No,2.9,none,19573.0,
Myanmar,1980.0,,2091.0,14.13,,,,14.9,No,3.7,none,32355.0,
Nepal,1980.0,,1500.0,5.709,,,,15.77,No,4.1,none,13478.0,
Occupied Palestinian Territory,1980.0,,402.0,2.987,,,,37.04,No,3.1,none,523.1,
Oman,1980.0,,125.0,0.0,,,,0.1648,No,0.5,none,1085.0,
Pakistan,1980.0,,494.0,77.71,,,,42.09,No,2.7,low,2958.0,
Papua New Guinea,1980.0,,3142.0,0.0,,,,1.4480000000000002,No,1.0,none,235866.0,
Philippines,1980.0,,2348.0,0.0,,,,32.13,Yes,2.1,none,9567.0,
Qatar,1980.0,,74.0,3.448,,,,0.6029,No,0.4,critical,209.2,
Republic of Korea,1980.0,,1274.0,6.9579999999999975,,,,21.96,No,3.3,none,1803.0,
Saudi Arabia,1980.0,,59.0,0.0,0.11199999999999999,,,0.9620000000000001,No,1.6,critical,213.4,
Singapore,1980.0,,2497.0,0.0,,,,8.824,Yes,1.0,none,238.1,
Sri Lanka,1980.0,,1712.0,0.0,,,,28.3,No,3.0,none,3406.0,
Syrian Arab Republic,1980.0,,252.0,72.36,,,,31.33,No,2.9,low,1747.0,
Thailand,1980.0,,1622.0,48.81,,,,37.22,Yes,3.5,none,8903.0,
Timor-Leste,1980.0,,1500.0,0.0,,,,9.011000000000001,No,3.6,none,13832.0,
United Arab Emirates,1980.0,80.0,78.0,0.0,,9.0,11.0,0.32299999999999995,No,0.6,critical,129.5,777.2
Viet Nam,1980.0,92.55,1821.0,59.35,,3.9619999999999997,3.487,19.84,No,3.2,none,15529.0,665.0
Yemen,1980.0,,167.0,0.0,,,,2.775,No,2.4,low,241.4,
Albania,1980.0,,1485.0,10.93,,,,24.66,No,2.4,none,10832.0,
Austria,1980.0,2.693,1110.0,29.21,0.0022,80.61,16.7,19.48,No,0.7,none,10239.0,440.4
Bulgaria,1980.0,,608.0,1.4080000000000001,,,,37.39,No,1.1,critical,2389.0,1590.0
Denmark,1980.0,38.17,703.0,0.0,,3.734,58.09,61.36,Yes,1.3,low,1171.0,235.2
Finland,1980.0,,536.0,2.727,0.0001,,,6.885,No,1.2,none,22793.0,766.7
France,1980.0,,867.0,5.212999999999999,0.0117,,,34.64,Yes,1.5,low,3870.0,568.0
Germany,1980.0,,700.0,30.52,,,,34.92,Yes,0.8,none,1979.0,
Greece,1980.0,,652.0,15.2,0.01,,,29.94,No,2.5,none,7000.0,515.8
Hungary,1980.0,,589.0,94.23,,,,56.96,No,0.6,none,9701.0,448.2
Iceland,1980.0,3.7039999999999997,1940.0,0.0,,9.259,87.04,1.301,No,0.8,none,729301.0,463.3
Italy,1980.0,,832.0,4.6,,,,41.2,No,1.5,none,3378.0,
Malta,1980.0,,560.0,0.0,,,,40.62,No,0.0,low,154.4,61.16
Netherlands,1980.0,,778.0,87.91,,,,19.74,No,0.9,none,6384.0,645.2
Norway,1980.0,,1414.0,2.799,,,,2.1830000000000003,No,1.6,none,95667.0,486.9
Poland,1980.0,8.744,600.0,11.4,,,,47.4,No,0.6,medium,1657.0,414.3
Portugal,1980.0,,854.0,50.9,,,,34.16,No,2.8,none,7840.0,
Romania,1980.0,36.12,637.0,80.01,,52.18,11.7,44.15,No,0.8,none,9281.0,823.0
Spain,1980.0,,636.0,0.2691,,,,40.49,No,2.1,medium,2918.0,1045.0
Sweden,1980.0,3.41,624.0,1.724,0.0002,72.09,24.5,6.551,No,1.2,none,20906.0,493.3
United Kingdom,1980.0,,1220.0,1.361,0.0333,,51.63,28.68,Yes,1.7,none,2613.0,240.2
Fiji,1980.0,,2592.0,0.0,,,,9.852,No,0.0,none,42727.0,
New Zealand,1980.0,,1732.0,0.0,,,,9.634,No,1.5,none,102540.0,376.3
Algeria,1985.0,,89.0,3.5989999999999998,,,,3.201,No,1.9,low,487.9,146.3
Angola,1985.0,76.04,1010.0,0.2695,,10.0,13.96,2.727,No,3.1,none,14427.0,46.67
Benin,1985.0,58.18,1039.0,60.97,,13.64,28.18,14.81,No,3.0,none,5805.0,24.2
Botswana,1985.0,,416.0,80.39,,,,0.7048,Yes,2.4,none,9707.0,71.37
Burkina Faso,1985.0,79.31,748.0,7.407,,0.0,20.69,11.45,No,4.0,none,1658.0,35.63
Burundi,1985.0,64.0,1274.0,19.75,,0.0,36.0,45.99,No,2.4,none,2454.0,19.57
Cabo Verde,1985.0,,228.0,0.0,,,,9.926,No,0.0,none,925.9,
Cameroon,1985.0,35.35,1604.0,3.585,,19.19,45.45,15.16,No,3.5,none,25662.0,35.9
Central African Republic,1985.0,2.062,1343.0,0.0,,20.62,77.32,3.218,No,3.6,none,51254.0,7.0520000000000005
Chad,1985.0,81.77,322.0,67.18,,2.21,16.02,2.496,No,3.8,none,8449.0,33.46
Comoros,1985.0,,900.0,0.0,,,,52.66,No,0.0,none,3161.0,
Congo,1985.0,11.0,1646.0,73.32,,27.0,62.0,1.579,No,1.8,none,377838.0,18.17
Cote dIvoire,1985.0,67.0,1348.0,8.676,,11.0,22.0,16.75,No,2.8,none,7691.0,64.81
Democratic Republic of the Congo,1985.0,,1543.0,29.85,,,,3.3480000000000003,No,2.3,none,40445.0,
Djibouti,1985.0,87.5,220.0,0.0,,0.0,12.5,0.0431,No,2.0,none,617.8,16.47
Gabon,1985.0,6.0,1831.0,1.205,,22.0,72.0,1.689,No,2.1,none,189303.0,68.42
Gambia,1985.0,,836.0,62.5,,,,16.73,No,4.6,none,9949.0,
Ghana,1985.0,,1187.0,46.09,,,,16.77,No,3.0,none,4169.0,
Guinea,1985.0,87.03,1651.0,0.0,,2.9730000000000003,10.0,13.72,No,4.0,none,42047.0,137.7
Guinea-Bissau,1985.0,,1577.0,49.04,,,,9.134,No,4.6,none,31791.0,
Kenya,1985.0,,630.0,32.57,,,,8.847999999999997,Yes,1.9,none,1452.0,
Lesotho,1985.0,56.0,788.0,0.0,,22.0,22.0,10.87,No,1.9,none,1988.0,32.89
Libya,1985.0,63.08,56.0,0.0,,,12.62,1.216,No,1.4,critical,171.7,764.0
Madagascar,1985.0,99.02,1513.0,0.0,,0.0,1.0,5.519,No,3.5,none,31904.0,1543.0
Malawi,1985.0,,1181.0,6.597,,,,19.16,Yes,3.8,none,2131.0,
Mali,1985.0,96.99,282.0,50.0,,1.0290000000000001,1.985,1.6980000000000002,Yes,4.0,none,14864.0,168.5
Mauritania,1985.0,,92.0,96.49,,,,0.3347,No,3.2,none,6113.0,
Mauritius,1985.0,,2041.0,0.0,,,,52.45,No,0.0,none,2671.0,
Morocco,1985.0,,346.0,0.0,,,,19.63,No,2.1,medium,1231.0,466.9
Mozambique,1985.0,,1032.0,53.8,,,,4.416,No,3.3,none,16518.0,
Namibia,1985.0,82.14,285.0,84.57,,,,0.8031,No,2.5,none,32005.0,112.3
Niger,1985.0,,151.0,89.72,,,,7.5070000000000014,No,3.6,none,4708.0,
Nigeria,1985.0,70.13,1150.0,22.78,,9.75,20.13,34.08,No,3.6,none,3237.0,63.23
Senegal,1985.0,91.99,686.0,33.8,,3.015,5.0,15.92,No,3.9,none,5692.0,198.6
Seychelles,1985.0,,2330.0,0.0,,,,13.04,No,0.0,none,,
Sierra Leone,1985.0,88.92,2526.0,0.0,,4.053999999999999,7.027,8.575,Yes,3.6,none,43455.0,100.5
Somalia,1985.0,97.04,282.0,59.18,,0.0,2.963,1.6230000000000002,No,1.7,none,2395.0,131.9
South Africa,1985.0,,495.0,12.84,,,,10.54,Yes,2.1,none,1490.0,
Swaziland,1985.0,,788.0,41.46,,,,10.2,No,2.8,none,5877.0,
Togo,1985.0,25.27,1168.0,21.77,,13.19,61.54,37.15,Yes,3.0,none,4234.0,26.21
Tunisia,1985.0,,207.0,9.101,,,,29.7,No,1.6,alert,600.0,299.0
United Republic of Tanzania,1985.0,,1071.0,12.75,,,,10.56,Yes,3.2,none,4149.0,
Zambia,1985.0,,1020.0,23.47,,,,3.4360000000000004,Yes,4.4,none,14031.0,
Zimbabwe,1985.0,79.02,657.0,38.7,,6.9670000000000005,14.02,7.396,Yes,3.7,none,2097.0,127.9
Antigua and Barbuda,1985.0,,1030.0,0.0,,,,11.36,Yes,0.0,none,819.2,
Argentina,1985.0,,591.0,66.67,,,,10.01,No,1.8,none,27970.0,
Barbados,1985.0,,1422.0,0.0,,,,39.53,No,0.0,none,310.6,
Belize,1985.0,90.0,1705.0,29.79,,0.0,10.0,2.786,No,2.2,none,124670.0,114.7
Bolivia (Plurinational State of),1985.0,85.0,1146.0,47.13,,5.0,10.0,2.0269999999999997,No,3.1,none,88786.0,191.8
Canada,1985.0,,537.0,1.7919999999999998,,,,5.2170000000000005,No,1.6,none,109336.0,1590.0
Chile,1985.0,,1522.0,4.123,,,,4.382,No,3.5,none,73807.0,
Colombia,1985.0,,3240.0,9.11,,,,4.658,No,1.5,none,73011.0,
Costa Rica,1985.0,,2926.0,0.0,,,,10.29,No,2.4,none,39345.0,
Cuba,1985.0,,1335.0,0.0,,,,33.94,No,2.3,none,3712.0,
Ecuador,1985.0,,2274.0,0.0,,,,10.0,No,2.8,none,46549.0,
El Salvador,1985.0,,1784.0,40.5,,,,36.93,No,3.5,none,5200.0,
Grenada,1985.0,,2350.0,0.0,,,,35.29,No,0.0,none,2012.0,
Guatemala,1985.0,,1996.0,14.63,,,,16.39,No,3.1,none,15005.0,
Guyana,1985.0,,2387.0,11.07,,,,2.326,No,2.1,none,363661.0,
Haiti,1985.0,,1440.0,7.237,,,,39.64,Yes,1.9,none,2103.0,
Honduras,1985.0,,1976.0,1.632,,,,15.87,No,2.9,none,20489.0,
Jamaica,1985.0,,2051.0,0.0,,,,20.02,No,0.0,none,4606.0,
Mexico,1985.0,,758.0,11.53,0.0307,,,10.93,No,3.1,none,5733.0,
Nicaragua,1985.0,,2280.0,5.051,,,,11.04,No,2.9,none,42364.0,
Panama,1985.0,,2928.0,1.9409999999999998,,,,8.154,No,2.4,none,60095.0,
Paraguay,1985.0,78.0,1130.0,69.83,,7.0,15.0,5.132999999999999,No,2.1,none,99820.0,110.7
Peru,1985.0,,1738.0,12.7,,,,2.949,No,2.9,none,91923.0,
Puerto Rico,1985.0,,2054.0,0.0,,,,14.43,No,0.0,none,2071.0,
Saint Lucia,1985.0,,2301.0,0.0,,,,30.65,No,0.0,none,2290.0,
Saint Vincent and the Grenadines,1985.0,,1583.0,0.0,,,,28.21,No,0.0,none,944.3,
Suriname,1985.0,89.13,2331.0,0.0,,4.783,6.0870000000000015,0.4151,No,2.6,none,257880.0,1198.0
Trinidad and Tobago,1985.0,,2200.0,0.0,,,,12.67,No,0.0,none,3213.0,
United States of America,1985.0,,715.0,8.179,0.138,,,19.5,No,1.7,none,12505.0,
Uruguay,1985.0,,1300.0,46.46,,,,7.5760000000000005,No,1.1,none,56459.0,
Venezuela (Bolivarian Republic of),1985.0,,2044.0,39.25,,,,4.232,No,2.3,none,71862.0,
Afghanistan,1985.0,99.0,327.0,28.72,,0.0,1.0,12.32,Yes,2.5,medium,5762.0,2303.0
Bahrain,1985.0,,83.0,96.55,,,,5.7970000000000015,No,0.3,low,258.4,
Bangladesh,1985.0,,2666.0,91.44,,,,64.09,Yes,3.6,none,12501.0,
Bhutan,1985.0,,2200.0,0.0,,,,3.511,Yes,3.5,none,189621.0,
Brunei Darussalam,1985.0,,2722.0,0.0,,,,1.213,No,1.0,none,36017.0,
Cambodia,1985.0,,1904.0,74.67,,,,17.12,No,3.1,none,57863.0,
China,1985.0,86.3,645.0,0.9619,,7.518,6.171,13.34,Yes,2.7,low,2540.0,430.2
Democratic Peoples Republic of Korea,1985.0,,1054.0,13.16,,,,20.45,Yes,3.8,none,3990.0,
India,1985.0,94.09,1083.0,30.52,,2.211,3.6910000000000003,51.63,No,4.2,low,2338.0,608.6
Indonesia,1985.0,,2702.0,0.0,,,,16.04,Yes,1.9,none,11757.0,
Iran (Islamic Republic of),1985.0,,228.0,6.773,,,,9.472000000000001,No,1.8,low,2678.0,
Iraq,1985.0,97.51,216.0,60.83,,0.4144,2.072,12.5,No,2.5,medium,5515.0,2517.0
Israel,1985.0,,435.0,57.87,,,,19.39,No,3.0,critical,422.2,450.7
Japan,1985.0,,1668.0,0.0,,,,14.13,Yes,1.7,none,3553.0,
Kuwait,1985.0,,121.0,100.0,,,,0.2245,No,0.4,critical,10.43,
Lao Peoples Democratic Republic,1985.0,,1834.0,42.91,,,,3.5469999999999997,No,3.6,none,85623.0,
Lebanon,1985.0,,661.0,0.7854,,,,29.09,No,3.4,none,1685.0,
Malaysia,1985.0,,2875.0,0.0,,,,17.94,No,1.7,none,34722.0,
Maldives,1985.0,0.0,1972.0,0.0,,2.9410000000000003,97.06,23.33,No,0.0,none,147.7,16.74
Mongolia,1985.0,,241.0,0.0,,,,0.8535,No,2.9,none,17118.0,
Myanmar,1985.0,98.58,2091.0,14.13,,0.4204,0.9809,14.87,No,3.7,none,29196.0,706.4
Nepal,1985.0,,1500.0,5.709,,,,15.89,No,4.1,none,12031.0,
Occupied Palestinian Territory,1985.0,,402.0,2.987,,,,37.38,No,3.1,none,445.4,
Oman,1985.0,,125.0,0.0,,,,0.2262,No,0.5,low,863.7,
Pakistan,1985.0,,494.0,77.71,,,,39.78,No,2.7,low,2511.0,
Papua New Guinea,1985.0,,3142.0,0.0,,,,1.569,No,1.0,none,207245.0,
Philippines,1985.0,,2348.0,0.0,,,,32.73,Yes,2.1,none,8358.0,
Qatar,1985.0,,74.0,3.448,,,,0.9475,No,0.4,critical,137.0,
Republic of Korea,1985.0,,1274.0,6.9579999999999975,,,,21.59,No,3.3,none,1676.0,
Saudi Arabia,1985.0,,59.0,0.0,0.508,,,1.386,No,1.6,critical,163.9,
Singapore,1985.0,,2497.0,0.0,,,,4.412,Yes,1.0,none,212.5,
Sri Lanka,1985.0,,1712.0,0.0,,,,28.88,No,3.0,none,3171.0,
Syrian Arab Republic,1985.0,,252.0,72.36,,,,30.4,No,2.9,low,1477.0,
Thailand,1985.0,,1622.0,48.81,,,,39.93,Yes,3.5,none,8125.0,
Timor-Leste,1985.0,,1500.0,0.0,,,,10.02,No,3.6,none,11920.0,
Turkey,1985.0,,593.0,1.518,,,,35.56,No,2.6,none,4135.0,
United Arab Emirates,1985.0,,78.0,0.0,,,,0.4545,No,0.6,critical,98.75,
Viet Nam,1985.0,89.79,1821.0,59.35,,6.34,3.866,19.33,No,3.2,none,13840.0,708.7
Albania,1985.0,,1485.0,10.93,,,,24.83,No,2.4,none,9676.0,
Austria,1985.0,5.5870000000000015,1110.0,29.21,0.0022,74.61,19.8,18.04,No,0.7,none,10192.0,469.6
Bulgaria,1985.0,,608.0,1.4080000000000001,,,,37.22,No,1.1,critical,2381.0,1575.0
Cyprus,1985.0,77.5,498.0,0.0,,0.0,22.5,17.02,No,0.0,low,1078.0,276.5
Denmark,1985.0,41.06,703.0,0.0,,19.35,39.57,60.06,Yes,1.3,medium,1173.0,333.3
Finland,1985.0,,536.0,2.727,0.0001,,,6.746,No,1.2,none,22281.0,810.2
France,1985.0,,867.0,5.212999999999999,0.0117,70.25,16.92,35.44,Yes,1.5,low,3768.0,623.0
Germany,1985.0,,700.0,30.52,,,,34.71,Yes,0.8,none,1978.0,
Greece,1985.0,83.7,652.0,15.2,0.01,4.367,11.94,29.72,No,2.5,none,6854.0,550.7
Hungary,1985.0,35.99,589.0,94.23,,55.0,8.999,56.85,No,0.6,none,9922.0,605.9
Ireland,1985.0,,1118.0,5.769,,,,13.99,No,1.8,none,14582.0,
Malta,1985.0,,560.0,0.0,,,,40.62,No,0.0,low,146.2,
Netherlands,1985.0,,778.0,87.91,,,,21.43,No,0.9,none,6218.0,638.8
Norway,1985.0,,1414.0,2.799,,,,2.256,No,1.6,none,93997.0,
Portugal,1985.0,,854.0,50.9,,,,34.34,No,2.8,none,7809.0,
Romania,1985.0,41.41,637.0,80.01,,45.56,13.02,44.83,No,0.8,none,9094.0,879.4
Sweden,1985.0,,624.0,1.724,0.0002,,,6.4179999999999975,No,1.2,none,20680.0,353.0
Switzerland,1985.0,,1537.0,24.49,,,43.2,10.21,Yes,0.8,none,8192.0,405.1
United Kingdom,1985.0,,1220.0,1.361,0.0333,,61.95,28.75,Yes,1.7,none,2595.0,203.5
Australia,1985.0,,534.0,0.0,,,,6.085,Yes,2.0,none,30156.0,
Fiji,1985.0,60.0,2592.0,0.0,,20.0,20.0,11.49,No,0.0,none,39559.0,41.57
Algeria,1990.0,60.0,89.0,3.5989999999999998,0.064,15.11,24.89,3.398,No,1.9,medium,429.3,165.6
Angola,1990.0,,1010.0,0.2695,0.0001,,,2.807,No,3.1,none,12524.0,
Benin,1990.0,,1039.0,60.97,,,,15.21,No,3.0,none,4907.0,
Botswana,1990.0,47.79,416.0,80.39,,20.35,31.86,0.4315,Yes,2.4,none,8384.0,77.4
Burundi,1990.0,,1274.0,19.75,,,,46.71,No,2.4,none,2127.0,
Cabo Verde,1990.0,,228.0,0.0,0.002,,,10.92,No,0.0,none,836.8,71.62
Cameroon,1990.0,35.0,1604.0,3.585,,19.0,46.0,15.06,No,3.5,none,22122.0,31.26
Central African Republic,1990.0,,1343.0,0.0,,,,3.242,No,3.6,none,45646.0,
Chad,1990.0,,322.0,67.18,,,,2.625,No,3.8,none,7197.0,
Comoros,1990.0,,900.0,0.0,,,,53.73,No,0.0,none,2726.0,
Congo,1990.0,,1646.0,73.32,,,,1.535,No,1.8,none,330815.0,
Cote dIvoire,1990.0,,1348.0,8.676,,,,19.23,No,2.8,none,6449.0,84.31
Democratic Republic of the Congo,1990.0,,1543.0,29.85,,,,3.3689999999999998,No,2.3,none,33956.0,
Djibouti,1990.0,,220.0,0.0,0.0001,,,0.0431,No,2.0,none,478.4,
Egypt,1990.0,,51.0,96.91,0.025,,,2.992,No,2.5,medium,989.4,
Equatorial Guinea,1990.0,,2156.0,0.0,,,,8.2,No,2.5,none,64341.0,
Gabon,1990.0,,1831.0,1.205,,,,1.719,No,2.1,none,165174.0,
Gambia,1990.0,,836.0,62.5,,,,14.78,No,4.6,none,8166.0,
Ghana,1990.0,,1187.0,46.09,,,,18.11,No,3.0,none,3632.0,
Guinea,1990.0,,1651.0,0.0,,,,13.65,No,4.0,none,33477.0,
Kenya,1990.0,76.43,630.0,32.57,,3.904,19.67,9.945,Yes,1.9,none,1227.0,81.86
Lesotho,1990.0,,788.0,0.0,,,,11.07,No,1.9,none,1820.0,
Libya,1990.0,89.92,56.0,0.0,,1.4709999999999999,8.613,1.23,No,1.4,critical,152.3,1035.0
Madagascar,1990.0,,1513.0,0.0,,,,5.7410000000000005,No,3.5,none,27479.0,
Malawi,1990.0,,1181.0,6.597,,,,20.51,Yes,3.8,none,1785.0,
Mali,1990.0,,282.0,50.0,,,,1.806,Yes,4.0,none,13497.0,
Mauritania,1990.0,,92.0,96.49,0.002,,,0.4153,No,3.2,none,5327.0,
Mauritius,1990.0,,2041.0,0.0,,,,50.0,No,0.0,low,2540.0,522.6
Morocco,1990.0,92.21,346.0,0.0,0.0034,2.917,4.918,21.76,No,2.1,medium,1121.0,426.8
Mozambique,1990.0,89.26,1032.0,53.8,,1.983,8.76,4.691,No,3.3,none,15284.0,42.59
Niger,1990.0,82.0,151.0,89.72,,2.0,16.0,10.26,No,3.6,none,4033.0,59.23
Nigeria,1990.0,,1150.0,22.78,0.003,,,37.35,No,3.6,none,2845.0,
Rwanda,1990.0,,1212.0,28.57,,,,45.06,No,2.1,none,1981.0,
Seychelles,1990.0,7.563,2330.0,0.0,,9.244,83.19,8.696,No,0.0,none,,163.7
Sierra Leone,1990.0,,2526.0,0.0,,,,8.451,Yes,3.6,none,40723.0,
Somalia,1990.0,,282.0,59.18,0.0001,,,1.636,No,1.7,none,2336.0,
South Africa,1990.0,71.98,495.0,12.84,0.018000000000000002,10.88,17.14,11.05,Yes,2.1,low,1329.0,344.4
Swaziland,1990.0,,788.0,41.46,,,,11.0,No,2.8,none,4967.0,
Togo,1990.0,,1168.0,21.77,,,,38.65,Yes,3.0,none,3690.0,
Tunisia,1990.0,88.72,207.0,9.101,0.008,2.7969999999999997,8.488,29.83,No,1.6,high,536.4,357.4
Uganda,1990.0,,1180.0,35.11,,,,28.73,No,1.6,none,3236.0,
United Republic of Tanzania,1990.0,,1071.0,12.75,,,,10.35,Yes,3.2,none,3539.0,
Zambia,1990.0,76.65,1020.0,23.47,,6.125,17.23,3.72,Yes,4.4,none,12219.0,203.7
Zimbabwe,1990.0,,657.0,38.7,,,,7.907999999999999,Yes,3.7,none,1815.0,
Antigua and Barbuda,1990.0,20.0,1030.0,0.0,0.0033,20.0,60.0,11.36,Yes,0.0,none,819.8,78.83
Barbados,1990.0,,1422.0,0.0,,,,39.53,No,0.0,none,305.1,
Belize,1990.0,,1705.0,29.79,,,,3.7880000000000003,No,2.2,none,111837.0,
Brazil,1990.0,,1761.0,34.53,,,,6.928,Yes,2.5,none,55651.0,
Canada,1990.0,8.851,537.0,1.7919999999999998,0.0027,79.84,11.32,5.2,No,1.6,none,102349.0,1590.0
Chile,1990.0,,1522.0,4.123,0.0048,10.9,5.397,3.5789999999999997,No,3.5,none,68040.0,1496.0
Colombia,1990.0,,3240.0,9.11,,,,4.292,No,1.5,none,66369.0,
Costa Rica,1990.0,,2926.0,0.0,,,,9.98,No,2.4,none,34695.0,
Cuba,1990.0,,1335.0,0.0,,,,37.08,No,2.3,none,3551.0,
Dominica,1990.0,,2083.0,0.0,,,,21.33,No,0.0,none,2818.0,
Dominican Republic,1990.0,,1410.0,0.0,,,,27.66,No,1.5,none,3146.0,
Ecuador,1990.0,,2274.0,0.0,0.0022,,,10.65,No,2.8,none,41323.0,
Grenada,1990.0,,2350.0,0.0,,,,32.35,No,0.0,none,2058.0,
Guatemala,1990.0,,1996.0,14.63,,,,16.39,No,3.1,none,13297.0,
Guyana,1990.0,98.49,2387.0,11.07,,0.4795,1.0270000000000001,2.345,No,2.1,none,377648.0,2035.0
Haiti,1990.0,94.36,1440.0,7.237,,0.5511,5.092,38.92,Yes,1.9,none,1899.0,132.7
Honduras,1990.0,,1976.0,1.632,0.0002,,,16.49,No,2.9,none,17792.0,
Jamaica,1990.0,,2051.0,0.0,0.0005,,,21.47,No,0.0,none,4466.0,
Mexico,1990.0,,758.0,11.53,0.0307,,,12.6,No,3.1,none,5183.0,
Nicaragua,1990.0,,2280.0,5.051,0.0002,,,11.7,No,2.9,none,37982.0,
Panama,1990.0,,2928.0,1.9409999999999998,,,,8.751,No,2.4,none,54097.0,
Paraguay,1990.0,,1130.0,69.83,,,,5.864,No,2.1,none,87480.0,
Peru,1990.0,,1738.0,12.7,0.0054,,,3.1430000000000002,No,2.9,none,82685.0,
Puerto Rico,1990.0,4.9,2054.0,0.0,,81.59,13.51,11.16,No,0.0,none,1979.0,1174.0
Saint Kitts and Nevis,1990.0,,1427.0,0.0,,,,38.46,No,0.0,none,580.3,
Saint Lucia,1990.0,,2301.0,0.0,,,,28.55,No,0.0,none,2114.0,
Saint Vincent and the Grenadines,1990.0,,1583.0,0.0,,,,25.64,No,0.0,none,925.9,
Suriname,1990.0,,2331.0,0.0,,,,0.4151,No,2.6,none,233711.0,
Trinidad and Tobago,1990.0,,2200.0,0.0,,,,14.62,No,0.0,none,3104.0,
United States of America,1990.0,34.81,715.0,8.179,0.58,54.34,10.85,19.34,No,1.7,low,11900.0,2169.0
Uruguay,1990.0,,1300.0,46.46,,,,7.445,No,1.1,none,54580.0,
Venezuela (Bolivarian Republic of),1990.0,,2044.0,39.25,0.0052,,,3.6860000000000004,No,2.3,none,63705.0,
Afghanistan,1990.0,,327.0,28.72,,,,12.3,Yes,2.5,none,4753.0,
Armenia,1990.0,,562.0,11.71,,,,16.24,No,2.4,low,2252.0,
Azerbaijan,1990.0,,447.0,76.6,,,,23.26,No,2.0,low,4654.0,
Bahrain,1990.0,56.49,83.0,96.55,0.0441,4.184,39.33,7.0420000000000025,No,0.3,critical,221.9,457.2
Bangladesh,1990.0,,2666.0,91.44,,,,60.28,Yes,3.6,none,11055.0,
Bhutan,1990.0,,2200.0,0.0,,,,3.2769999999999997,Yes,3.5,none,179890.0,
Brunei Darussalam,1990.0,,2722.0,0.0,,,,1.04,No,1.0,none,31250.0,279.4
China,1990.0,83.0,645.0,0.9619,,10.0,7.0,13.71,Yes,2.7,low,2337.0,411.4
Democratic Peoples Republic of Korea,1990.0,,1054.0,13.16,,,,20.57,Yes,3.8,none,3702.0,
Georgia,1990.0,,1026.0,8.211,,,,16.2,No,1.9,none,11846.0,
Indonesia,1990.0,93.14,2702.0,0.0,0.0187,0.5058,6.3610000000000015,15.46,Yes,1.9,none,10753.0,395.9
Iran (Islamic Republic of),1990.0,,228.0,6.773,0.003,,,10.48,No,1.8,low,2357.0,
Israel,1990.0,67.41,435.0,57.87,0.0256,5.876,26.72,19.57,No,3.0,critical,370.3,375.3
Japan,1990.0,64.11,1668.0,0.0,,17.29,18.6,13.67,Yes,1.7,low,3491.0,742.0
Jordan,1990.0,74.9,111.0,27.21,,3.3539999999999996,21.75,3.714,No,2.6,critical,250.3,262.8
Kazakhstan,1990.0,,250.0,40.64,,,,12.92,No,3.1,low,6596.0,
Kuwait,1990.0,,121.0,100.0,0.507,,,0.2806,No,0.4,critical,10.48,
Kyrgyzstan,1990.0,,533.0,1.128,,,,6.942,No,2.7,low,5276.0,
Lebanon,1990.0,,661.0,0.7854,,,,29.28,No,3.4,none,1596.0,
Malaysia,1990.0,82.02,2875.0,0.0,0.0043,9.872,8.083,19.97,No,1.7,none,30200.0,526.9
Maldives,1990.0,,1972.0,0.0,0.0004,,,23.33,No,0.0,none,127.1,
Mongolia,1990.0,,241.0,0.0,,,,0.8714,No,2.9,none,15508.0,
Nepal,1990.0,,1500.0,5.709,,,,16.07,No,4.1,none,10634.0,
Occupied Palestinian Territory,1990.0,,402.0,2.987,,,,36.54,No,3.1,none,366.0,
Papua New Guinea,1990.0,,3142.0,0.0,,,,1.6030000000000002,No,1.0,none,183337.0,
Philippines,1990.0,,2348.0,0.0,,,,32.78,Yes,2.1,none,7360.0,
Republic of Korea,1990.0,68.55,1274.0,6.9579999999999975,,9.722999999999999,21.73,20.85,No,3.3,medium,1595.0,470.6
Saudi Arabia,1990.0,89.95,59.0,0.0,0.6829999999999999,1.1340000000000001,8.913,1.743,No,1.6,critical,137.9,978.2
Singapore,1990.0,,2497.0,0.0,0.0072,,,1.765,Yes,1.0,none,187.9,
Sri Lanka,1990.0,96.01,1712.0,0.0,,1.996,1.996,29.04,No,3.0,low,2976.0,550.6
Syrian Arab Republic,1990.0,,252.0,72.36,,,,29.99,No,2.9,low,1274.0,
Tajikistan,1990.0,,691.0,17.34,,,,6.91,No,3.6,medium,3967.0,
Thailand,1990.0,,1622.0,48.81,,,,40.1,Yes,3.5,none,7593.0,
Timor-Leste,1990.0,,1500.0,0.0,,,,12.1,No,3.6,none,10362.0,
Turkey,1990.0,72.47,593.0,1.518,0.0005,11.08,16.46,35.05,No,2.6,low,3791.0,566.2
Turkmenistan,1990.0,,161.0,97.0,,,,3.176,No,1.8,critical,6381.0,
United Arab Emirates,1990.0,,78.0,0.0,0.163,,,0.8254,No,0.6,critical,74.29,
